Date,mean_rainfall,mean_temperature,Source,actual_hydrometry
4293,0.004201680672268893,20.2,Arno,1.2730666666666663
4294,0.2773109243697479,18.2,Arno,1.4816333333333338
4295,0.30252100840336127,21.3,Arno,1.3471800000000014
4296,0.015966386554621823,20.5,Arno,1.3692999999999982
4297,0.06554621848739495,21.85,Arno,1.4779000000000002
4298,0.02521008403361343,20.25,Arno,1.4290999999999985
4299,1.5294117647058825,19.75,Arno,1.4576400000000005
4300,6.818487394957984,19.5,Arno,1.6793999999999998
4301,0.22773109243697473,21.4,Arno,1.618
4302,4.254621848739495,14.7,Arno,1.4357333333333329
4303,7.336974789915965,14.9,Arno,1.2099000000000009
4304,0.08151260504201681,11.65,Arno,1.346500000000001
4305,0.27394957983193274,8.9,Arno,1.2509999999999992
4306,0.08403361344537814,11.95,Arno,1.2726116666666671
4307,0.08403361344537814,12.55,Arno,0.9493000000000004
4308,0.10084033613445376,13.0,Arno,1.0879861904761918
4309,0.13697478991596637,9.8,Arno,1.1304000000000003
4310,0.12352941176470587,9.9,Arno,1.1546000000000003
4311,3.7663865546218487,10.85,Arno,1.2006
4312,15.039495798319328,16.85,Arno,0.9004999999999994
4313,5.211764705882353,14.9,Arno,1.1777666666666675
4314,7.027731092436975,15.8,Arno,1.2053500000000017
4315,0.08739495798319326,16.1,Arno,0.9711
4316,0.029411764705882335,16.6,Arno,1.1745383333333337
4317,0.06974789915966385,15.35,Arno,1.1573800000000007
4318,0.0722689075630252,14.35,Arno,1.0563
4319,0.04369747899159663,14.8,Arno,1.252422222222221
4320,0.31008403361344533,14.0,Arno,1.2013999999999991
4321,0.09747899159663866,12.05,Arno,1.407977142857144
4322,0.21260504201680672,11.05,Arno,1.8111000000000008
4323,10.570588235294116,9.3,Arno,1.831533333333335
4324,6.046218487394958,10.15,Arno,1.5318399999999994
4325,8.949579831932772,9.45,Arno,1.8417999999999992
4326,8.48235294117647,13.7,Arno,1.8552999999999995
4327,8.416806722689074,11.0,Arno,1.8109000000000008
4328,0.7806722689075629,9.0,Arno,1.8222999999999985
4329,16.85882352941176,9.5,Arno,1.551533333333333
4330,7.071428571428571,12.05,Arno,1.437788142292489
4331,1.4168067226890757,10.0,Arno,1.1142999999999994
4332,0.2117647058823529,10.65,Arno,1.230033333333332
4333,0.19663865546218487,10.25,Arno,1.4011999999999996
4334,0.38487394957983195,11.55,Arno,1.3748499999999997
4335,0.49495798319327733,13.65,Arno,1.3210999999999982
4336,0.1672268907563025,15.65,Arno,1.314497222222222
4337,0.008403361344537794,16.25,Arno,1.3031333333333344
4338,0.09831932773109242,14.4,Arno,1.1350234375000003
4339,0.06386554621848738,15.05,Arno,1.3562999999999985
4340,0.3596638655462185,14.1,Arno,1.204852380952382
4341,0.10756302521008401,12.2,Arno,1.230033333333334
4342,0.12521008403361344,12.05,Arno,1.3224357142857142
4343,0.14621848739495796,13.4,Arno,2.447900000000003
4344,0.16134453781512606,15.35,Arno,4.141400000000005
4345,0.08823529411764705,15.05,Arno,2.2113500000000017
4346,0.2815126050420168,14.0,Arno,3.779
4347,0.28739495798319326,13.75,Arno,2.438810000000002
4348,2.2478991596638656,15.5,Arno,2.0808666666666658
4349,6.290756302521008,14.25,Arno,2.0466000000000037
4350,0.6613445378151261,12.85,Arno,1.877741287878785
4351,20.5016806722689,13.45,Arno,2.065940000000003
4352,15.425210084033614,10.3,Arno,2.2549399999999995
4353,1.4176470588235297,8.75,Arno,4.905999999999994
4354,0.21932773109243694,5.8,Arno,3.4426999999999977
4355,18.62268907563025,7.4,Arno,2.521216666666664
4356,6.605882352941175,9.75,Arno,2.147000000000001
4357,0.3243697478991597,6.05,Arno,2.8545999999999987
4358,4.272268907563025,10.95,Arno,4.593699999999997
4359,6.550420168067228,11.9,Arno,3.7954000000000025
4360,1.3436974789915967,8.65,Arno,3.018699999999999
4361,0.1226890756302521,7.0,Arno,3.788599999999995
4362,0.22016806722689072,7.35,Arno,3.198316666666667
4363,0.24705882352941178,7.15,Arno,2.3579833333333315
4364,0.515126050420168,7.1,Arno,2.244200000000001
4365,1.0403361344537816,5.5,Arno,2.0819999999999967
4366,0.06554621848739493,3.6,Arno,1.919069999999997
4367,0.11932773109243697,4.15,Arno,1.6609000000000007
4368,1.7436974789915964,3.1,Arno,1.7234250000000015
4369,2.2529411764705882,3.0,Arno,1.7819800000000017
4370,0.3369747899159664,-1.4,Arno,1.870986666666667
4371,2.1957983193277313,-2.45,Arno,1.7976
4372,7.484033613445377,0.35,Arno,1.5597000000000003
4373,36.34789915966387,8.2,Arno,1.6800999999999968
4374,31.787394957983192,15.9,Arno,1.6219092857142838
4375,24.35546218487396,15.9,Arno,1.5931666666666686
4376,24.883193277310927,14.75,Arno,1.6118000000000012
4377,2.422689075630252,8.25,Arno,1.4546000000000006
4378,0.673109243697479,8.25,Arno,1.555233333333331
4379,5.123529411764705,6.2,Arno,1.4841999999999995
4380,6.431932773109243,8.95,Arno,1.5330999999999992
4381,12.823529411764708,13.05,Arno,1.5564999999999998
4382,9.011764705882353,13.1,Arno,1.9802
4383,32.12436974789915,9.75,Arno,1.808795238095238
4384,12.897478991596643,9.55,Arno,1.6162000000000012
4385,1.565546218487395,4.35,Arno,1.7073000000000005
4386,0.4689075630252101,3.1,Arno,1.7204000000000028
4387,6.130252100840337,4.0,Arno,1.5668000000000004
4388,29.532773109243696,6.55,Arno,1.752645000000001
4389,13.314285714285717,8.45,Arno,3.0345999999999997
4390,6.458823529411765,9.65,Arno,2.275370833333331
4391,19.73949579831933,7.55,Arno,1.9084983333333347
4392,10.188235294117646,6.3,Arno,1.7453150000000015
4393,0.23781512605042016,5.75,Arno,1.789749999999998
4394,0.2630252100840336,5.6,Arno,1.8598999999999977
4395,0.22689075630252103,7.25,Arno,1.913254285714285
4396,0.23277310924369748,6.45,Arno,1.9212199999999988
4397,0.22689075630252095,7.4,Arno,2.0204149999999994
4398,0.12773109243697475,5.8,Arno,1.97176
4399,0.22268907563025211,4.5,Arno,1.7799500000000024
4400,0.881512605042017,7.3,Arno,1.7453166666666664
4401,0.3563025210084034,6.6,Arno,2.440699999999997
4402,0.10924369747899158,3.25,Arno,2.748468253968257
4403,0.2596638655462185,7.0,Arno,3.5724000000000005
4404,0.10252100840336133,4.55,Arno,2.7245833333333307
4405,0.06470588235294115,4.8,Arno,2.2892111111111144
4406,0.1403361344537815,3.85,Arno,2.955400000000004
4407,0.24201680672268905,7.2,Arno,2.792024999999997
4408,0.06638655462184873,4.75,Arno,2.4624190476190497
4409,0.3277310924369747,5.0,Arno,2.491049999999997
4410,0.08991596638655462,2.45,Arno,2.399864999999997
4411,0.26218487394957984,3.35,Arno,2.1393666666666693
4412,10.367226890756303,7.05,Arno,2.044299999999998
4413,3.563865546218487,3.9,Arno,2.2011999999999974
4414,0.059663865546218484,2.4,Arno,2.056600000000002
4415,0.052100840336134435,2.6,Arno,2.4650999999999983
4416,0.126890756302521,3.95,Arno,2.349299999999998
4417,0.9252100840336135,8.95,Arno,2.148700000000002
4418,4.527731092436974,9.35,Arno,1.8177000000000023
4419,22.76386554621849,6.65,Arno,1.8551342857142843
4420,2.257142857142857,7.9,Arno,1.7799750000000034
4421,0.08487394957983192,4.95,Arno,1.9456916666666657
4422,0.18403361344537814,5.4,Arno,2.1346933333333324
4423,0.36470588235294116,5.9,Arno,1.9224333333333343
4424,0.48991596638655455,4.05,Arno,2.0702000000000016
4425,1.1831932773109244,2.9,Arno,1.8365999999999985
4426,2.789915966386555,4.5,Arno,1.855466666666668
4427,0.1571428571428571,5.45,Arno,1.835400000000002
4428,0.24117647058823533,7.15,Arno,1.7185666666666677
4429,0.253781512605042,8.0,Arno,1.4847838095238088
4430,2.4319327731092435,11.05,Arno,1.804000000000002
4431,17.375630252100837,12.8,Arno,1.8116750000000028
4432,7.231932773109245,12.25,Arno,1.8952666666666664
4433,19.736974789915966,8.65,Arno,1.8486050000000007
4434,1.22436974789916,7.55,Arno,1.3522000000000014
4435,5.45798319327731,10.7,Arno,1.4554000000000007
4436,18.400840336134454,12.2,Arno,1.5930666666666682
4437,4.157142857142857,12.55,Arno,1.7002250000000012
4438,1.342016806722689,12.05,Arno,1.7080000000000006
4439,4.047058823529412,12.95,Arno,1.6369500000000026
4440,5.3159663865546225,10.6,Arno,1.3129166666666676
4441,0.3142857142857142,11.85,Arno,1.5799333333333314
4442,0.9319327731092436,13.0,Arno,1.7890000000000017
4443,7.136974789915967,12.5,Arno,1.5877250000000018
4444,2.347058823529412,8.55,Arno,1.728680000000001
4445,18.520168067226894,8.25,Arno,1.573000000000001
4446,0.32857142857142857,6.7,Arno,1.831566666666668
4447,0.5504201680672269,6.25,Arno,3.7013000000000047
4448,1.007563025210084,5.5,Arno,2.433200000000001
4449,0.10168067226890755,4.45,Arno,2.0207000000000037
4450,0.0672268907563025,3.4,Arno,1.5759333333333327
4451,1.8621848739495797,5.25,Arno,1.2787999999999995
4452,1.6689075630252102,4.4,Arno,0.996703333333333
4453,0.7596638655462185,5.0,Arno,1.8234250000000007
4454,1.8142857142857145,7.55,Arno,1.957124999999998
4455,0.10924369747899158,7.9,Arno,1.6943083333333355
4456,0.17478991596638652,10.8,Arno,1.6887800000000024
4457,0.261344537815126,8.45,Arno,1.5115883333333335
4458,0.21092436974789913,9.15,Arno,1.5902999999999972
4459,0.17815126050420166,10.9,Arno,1.5637
4460,0.24033613445378152,11.2,Arno,1.632343333333335
4461,0.2899159663865546,10.95,Arno,1.410525
4462,1.1260504201680672,15.2,Arno,1.575699999999999
4463,3.0403361344537814,15.0,Arno,1.3947980952380954
4464,0.1521008403361344,14.65,Arno,1.222990000000001
4465,0.021008403361344515,14.9,Arno,1.650339999999998
4466,0.01512605042016805,14.7,Arno,1.848085595238094
4467,0.2361344537815126,15.9,Arno,1.497176666666667
4468,0.253781512605042,14.75,Arno,1.4631900000000002
4469,0.9663865546218487,13.85,Arno,1.4984726190476207
4470,0.05630252100840335,15.65,Arno,1.4471500000000015
4471,1.3621848739495799,14.15,Arno,1.4155999999999995
4472,7.994957983193276,13.7,Arno,0.7920090476190476
4473,1.0663865546218487,12.85,Arno,1.1541499999999991
4474,2.9848739495798315,11.7,Arno,1.515457142857143
4475,1.5655462184873947,12.75,Arno,1.9783666666666644
4476,2.43781512605042,10.2,Arno,2.257774999999997
4477,29.81932773109244,11.25,Arno,2.1876299999999973
4478,0.2512605042016807,11.75,Arno,2.2496499999999955
4479,0.01512605042016805,14.85,Arno,2.3330999999999986
4480,0.04117647058823527,15.45,Arno,2.22996666666667
4481,0.0176470588235294,15.0,Arno,1.8668200000000024
4482,0.09831932773109243,15.8,Arno,1.8730900000000004
4483,3.101680672268908,9.45,Arno,1.713755
4484,3.5310924369747894,12.55,Arno,1.8152499999999976
4485,0.11512605042016806,12.5,Arno,1.9594999999999976
4486,0.5184873949579832,11.95,Arno,2.002316666666664
4487,0.07983193277310921,13.45,Arno,2.356299999999998
4488,0.6672268907563026,14.65,Arno,2.52557
4489,1.5949579831932774,13.0,Arno,2.2287449999999978
4490,0.9319327731092438,13.95,Arno,2.040940909090911
4491,0.27647058823529413,14.1,Arno,2.051649999999997
4492,0.8857142857142859,16.5,Arno,2.132933333333332
4493,0.09495798319327729,16.0,Arno,1.4786357142857145
4494,0.12521008403361342,17.05,Arno,1.4009066666666667
4495,4.027731092436975,14.2,Arno,1.1714295465645468
4496,12.154621848739497,17.35,Arno,1.4761000000000004
4497,0.1126050420168067,19.9,Arno,1.340837222222222
4498,0.0403361344537815,20.15,Arno,1.340837222222222
4499,0.033613445378151245,19.1,Arno,1.3963833333333315
4500,3.176470588235294,20.3,Arno,1.2585688744588754
4501,0.11932773109243697,19.4,Arno,1.4137000000000008
4502,0.06470588235294115,18.55,Arno,1.2841750000000014
4503,0.05294117647058821,18.5,Arno,1.3006000000000015
4504,4.226050420168066,16.1,Arno,1.3257
4505,23.156302521008403,18.15,Arno,1.1298000000000006
4506,9.578991596638655,17.2,Arno,1.4729400000000017
4507,11.242857142857146,14.55,Arno,1.3348166666666657
4508,9.756302521008404,13.6,Arno,1.2491999999999992
4509,7.6840336134453775,13.6,Arno,0.9416000000000002
4510,1.2504201680672271,15.3,Arno,1.2060449999999994
4511,0.18235294117647055,16.2,Arno,1.135024999999999
4512,1.8672268907563028,18.65,Arno,1.2015123412698414
4513,6.2285714285714295,17.0,Arno,1.1131386888111887
4514,5.3882352941176475,17.5,Arno,0.9800075284682638
4515,10.468067226890756,16.8,Arno,0.9344024083106433
4516,1.5697478991596636,17.4,Arno,1.1544083333333357
4517,10.794957983193276,13.4,Arno,1.2757835714285717
4518,5.6495798319327735,15.55,Arno,1.1381499999999998
4519,4.8428571428571425,17.05,Arno,1.321499999999999
4520,1.5554621848739496,17.3,Arno,1.2975733333333317
4521,2.32436974789916,15.45,Arno,1.3157999999999996
4522,4.383193277310925,15.65,Arno,1.5044449999999991
4523,0.11932773109243697,17.4,Arno,1.5997999999999997
4524,0.09075630252100839,19.9,Arno,1.7700999999999985
4525,0.015966386554621823,20.45,Arno,1.4130716666666654
4526,0.553781512605042,21.15,Arno,1.2585688744588754
4527,0.015126050420168043,20.4,Arno,1.2475042424242402
4528,0.015126050420168043,20.4,Arno,0.7046321428571433
4529,0.012605042016806707,18.95,Arno,1.1764000000000008
4530,0.011764705882352924,21.1,Arno,1.183760000000002
4531,0.06386554621848738,20.9,Arno,1.1171996825396833
4532,0.09075630252100839,21.2,Arno,1.1176283333333337
4533,0.21596638655462178,21.1,Arno,1.1147035389610378
4534,0.08907563025210083,20.0,Arno,1.0832440476190472
4535,0.25966386554621845,19.4,Arno,0.8606333333333336
4536,6.963865546218487,19.45,Arno,1.1564833333333315
4537,3.1016806722689076,22.2,Arno,0.485425
4538,0.134453781512605,23.4,Arno,1.0920723809523798
4539,0.026890756302520993,23.65,Arno,1.0804541666666665
4540,0.07310924369747898,22.0,Arno,1.1609576190476198
4541,0.0361344537815126,23.9,Arno,1.1731249999999989
4542,0.05630252100840335,25.7,Arno,1.0461738636363638
4543,0.05798319327731092,26.45,Arno,1.1043183333333326
4544,0.059663865546218484,26.6,Arno,1.0963
4545,0.0033613445378151215,25.65,Arno,1.1056120238095235
4546,0.0075630252100840215,23.45,Arno,1.0664775541125544
4547,0.001680672268907557,23.25,Arno,1.104332301587301
4548,3.5369747899159663,24.1,Arno,1.0664775541125544
4549,13.483193277310923,21.55,Arno,1.1123966666666676
4550,2.3134453781512607,20.6,Arno,1.075039047619047
4551,12.776470588235293,21.15,Arno,1.068558571428572
4552,4.325210084033614,19.45,Arno,1.0950441666666664
4553,12.505042016806724,16.95,Arno,1.1324976154401154
4554,11.787394957983194,16.8,Arno,1.104275238095238
4555,1.1815126050420168,19.65,Arno,1.1295845238095243
4556,0.011764705882352924,21.1,Arno,1.097864206349206
4557,0.04201680672268905,22.35,Arno,1.0624497619047626
4558,0.001680672268907557,22.95,Arno,1.0739004509379513
4559,0.04117647058823528,23.65,Arno,1.0979099999999995
4560,5.122689075630253,24.1,Arno,1.1067733333333338
4561,0.045378151260504186,25.15,Arno,1.1296502380952371
4562,0.012605042016806714,26.1,Arno,1.1882333333333353
4563,0.0453781512605042,26.75,Arno,1.264500000000001
4564,0.0008403361344537785,27.15,Arno,1.1536500000000007
4565,0.015966386554621837,28.0,Arno,1.0675038095238103
4566,0.11764705882352941,28.35,Arno,0.9574699999999996
4567,0.0008403361344537785,27.35,Arno,1.1871979761904763
4568,0.028571428571428574,27.3,Arno,1.093128333333332
4569,0.08739495798319329,26.45,Arno,1.1879000000000008
4570,0.5243697478991596,27.25,Arno,1.2784000000000018
4571,0.027731092436974785,27.15,Arno,1.1650650000000018
4572,0.27731092436974797,28.5,Arno,1.092784444444444
4573,0.014285714285714278,30.55,Arno,1.1236940476190476
4574,0.014285714285714278,30.75,Arno,1.038040912698413
4575,0.014285714285714278,30.05,Arno,1.0843984595959593
4576,0.2747899159663866,28.4,Arno,1.1711833333333337
4577,0.01092436974789915,29.1,Arno,1.2164600000000008
4578,0.2747899159663866,28.4,Arno,1.2414000000000005
4579,0.01092436974789915,29.45,Arno,1.293700000000002
4580,0.2739495798319328,28.35,Arno,1.167415
4581,0.05714285714285711,28.0,Arno,1.1820949999999992
4582,0.11764705882352941,28.3,Arno,1.1200999999999994
4583,0.01092436974789915,29.15,Arno,1.1288750000000003
4584,0.021848739495798304,29.65,Arno,1.116849999999999
4585,0.01092436974789915,29.3,Arno,1.061750476190476
4586,0.006722689075630243,28.95,Arno,1.0398390476190482
4587,0.20504201680672265,27.05,Arno,1.05232
4588,0.028571428571428557,23.95,Arno,1.1073604334554334
4589,0.011764705882352924,24.1,Arno,1.0806666666666682
4590,0.3319327731092437,21.4,Arno,1.136243333333335
4591,1.2420168067226889,22.95,Arno,1.0553351587301585
4592,2.320168067226891,20.85,Arno,1.0319236904761908
4593,15.897478991596639,21.45,Arno,1.0979099999999995
4594,0.26974789915966385,23.6,Arno,1.0946990476190457
4595,0.008403361344537801,24.25,Arno,1.2218666666666682
4596,0.012605042016806707,24.75,Arno,1.0426999999999986
4597,0.02605042016806722,24.7,Arno,1.1812916666666655
4598,0.10672268907563023,24.85,Arno,1.0932302020202018
4599,2.584033613445378,21.3,Arno,1.0349183333333334
4600,21.26470588235294,21.6,Arno,0.9633199999999988
4601,0.3201680672268908,22.85,Arno,1.1105214285714275
4602,0.09243697478991596,23.65,Arno,1.099374999999999
4603,0.015966386554621844,23.2,Arno,1.2371177777777769
4604,0.011764705882352936,25.8,Arno,1.198166666666668
4605,0.047058823529411764,26.75,Arno,1.205475000000002
4606,0.05210084033613445,24.7,Arno,1.086146666666668
4607,2.3983193277310924,22.25,Arno,1.051498546176046
4608,17.38487394957983,20.35,Arno,1.2149999999999996
4609,17.588235294117645,23.65,Arno,1.1879500000000016
4610,0.06974789915966385,22.65,Arno,1.1220333333333332
4611,0.37226890756302516,21.05,Arno,1.1598307792207805
4612,0.04117647058823527,22.5,Arno,1.181158333333335
4613,0.055462184873949556,24.95,Arno,1.1573850000000003
4614,0.0176470588235294,26.2,Arno,2.4160000000000013
4615,0.012605042016806721,27.3,Arno,1.370503333333333
4616,0.04453781512605041,28.05,Arno,1.2681800000000012
4617,0.013445378151260493,26.1,Arno,1.2158386904761906
4618,0.0310924369747899,25.2,Arno,1.295566666666666
4619,0.027731092436974778,26.05,Arno,1.465299999999999
4620,0.026890756302521,25.95,Arno,1.2697999999999978
4621,0.059663865546218484,26.55,Arno,1.292720000000002
4622,0.013445378151260493,26.15,Arno,1.3409999999999989
4623,0.011764705882352924,24.1,Arno,1.3064670238095226
4624,0.24705882352941172,21.35,Arno,1.2970250000000016
4625,2.5067226890756302,19.95,Arno,1.2792000000000003
4626,0.14033613445378149,19.6,Arno,1.275616666666667
4627,0.09411764705882351,19.8,Arno,1.2329499999999989
4628,0.11848739495798319,22.15,Arno,1.2323750000000009
4629,0.0025210084033613356,22.85,Arno,1.264748760683762
4630,0.019327731092436965,23.35,Arno,1.4083999999999992
4631,0.20084033613445376,22.7,Arno,1.2213566666666666
4632,0.23361344537815126,24.75,Arno,1.3504999999999974
4633,4.1151260504201685,22.5,Arno,1.3746652380952378
4634,10.473109243697479,21.55,Arno,1.217939999999999
4635,0.14789915966386552,19.95,Arno,1.5812094047619047
4636,0.14621848739495794,21.3,Arno,1.269595238095239
4637,0.13697478991596637,20.8,Arno,1.2322500000000012
4638,1.2394957983193275,19.15,Arno,1.293
4639,10.032773109243697,22.0,Arno,1.270174999999999
