mean_rainfall,mean_temperature,actual_depth,actual_volume,actual_hydrometry,Date
0.07615384615384616,18.751470588235293,-35.402678611111114,-7770.603617696965,1.402205882352941,2008-03-09
6.189004524886878,14.497610294117647,-33.998239444444444,-7092.4979165621835,1.404558823529412,2008-03-10
3.9639366515837104,14.426286764705882,-34.96178333333334,-7789.319689060535,1.2741176470588238,2008-03-11
2.812058823529412,7.094007352941176,-34.22907055555555,-7896.8377705470475,1.361176470588235,2008-03-12
0.7077601809954752,10.370955882352941,-34.99649166666667,-9541.926355183226,1.2335294117647058,2008-03-13
2.538371040723982,10.526470588235295,-34.465826666666665,-10653.934203162244,1.1694117647058824,2008-03-14
1.0515837104072399,10.033823529411766,-35.843585555555556,-9600.643868645917,1.2010294117647062,2008-03-15
1.6694343891402714,10.868933823529412,-35.844818333333336,-9326.776992515208,1.4289705882352937,2008-03-16
3.9568552036199094,10.293382352941176,-36.236288333333334,-8042.307353768167,1.4316176470588236,2008-03-17
2.995520361990951,9.763051470588234,-34.286818055555564,-7107.32326523624,1.434558823529412,2008-03-18
5.809819004524887,9.973713235294117,-35.110750277777775,-7651.308236545291,1.306029411764706,2008-03-19
9.202194570135747,8.109558823529412,-34.67001305555556,-7973.257746664431,1.4236764705882352,2008-03-20
9.334049773755655,6.617279411764706,-35.23832638888889,-8177.759674130494,1.3879411764705882,2008-03-21
21.334547511312216,7.980882352941176,-35.270652222222225,-8181.333994493851,1.3610294117647057,2008-03-22
15.442511312217196,7.667830882352941,-35.095730833333334,-7238.915838755882,1.3617647058823528,2008-03-23
8.985203619909502,6.586213235294117,-33.03099333333334,-7169.885042096252,1.1538235294117647,2008-03-24
3.088371040723982,7.908272058823529,-33.48373083333334,-7068.994430015694,1.5670588235294118,2008-03-25
1.7807013574660633,8.18860294117647,-33.53333611111111,-7300.810031769141,1.4335294117647057,2008-03-26
6.572782805429864,8.942095588235293,-35.30065722222222,-7462.062493983435,1.42,2008-03-27
4.508506787330317,10.207169117647059,-34.853545555555556,-8083.020446597154,1.3377941176470591,2008-03-28
1.688076923076923,10.871875,-35.41435638888889,-7840.794699071847,1.4601470588235297,2008-03-29
0.7358597285067874,10.997794117647057,-34.481615000000005,-7728.607054819846,1.4997058823529412,2008-03-30
0.7785520361990951,10.642095588235295,-34.520765,-8135.120953354703,1.3005882352941174,2008-03-31
4.81764705882353,6.442279411764706,-34.11016111111111,-9229.542367585784,1.211470588235294,2008-04-01
15.403099547511312,10.069485294117648,-33.78999527777778,-9268.015812358604,1.1888235294117644,2008-04-02
0.8589592760180995,11.864338235294117,-34.50931444444444,-8872.986962117055,1.2488235294117644,2008-04-03
1.213733031674208,9.408455882352941,-35.293868333333336,-7162.67160014457,1.5164705882352947,2008-04-04
0.9336425339366515,13.821691176470589,-33.776381111111114,-7971.246237158001,1.3782352941176468,2008-04-05
0.9426018099547511,15.150735294117647,-35.31634555555556,-6716.2580931442,1.5026470588235294,2008-04-06
0.11350678733031672,18.69724264705882,-34.7029925,-9122.559780235124,1.3251470588235292,2008-04-07
0.5651131221719456,20.329963235294116,-34.1024925,-9463.082216231993,1.1294117647058823,2008-04-08
0.726628959276018,17.813419117647058,-35.100033333333336,-6902.323984471364,1.3825,2008-04-09
1.2455656108597284,11.833823529411765,-33.58694333333334,-7642.5695848614405,1.3499999999999999,2008-04-10
19.593009049773755,14.945036764705883,-34.109033611111116,-7551.182244579536,1.4397058823529412,2008-04-11
4.897782805429864,6.5499632352941175,-33.52932333333334,-7322.056011681655,1.4917647058823527,2008-04-12
2.5344343891402716,9.523345588235294,-34.99372666666667,-9632.771462490542,1.1926470588235296,2008-04-13
2.6248190045248867,9.470220588235293,-34.648942222222225,-10747.58563155587,1.175,2008-04-14
8.871674208144796,9.095588235294116,-35.80540333333333,-10000.117253188111,1.2741176470588236,2008-04-15
0.8648868778280543,9.230514705882353,-35.03106666666667,-9044.829082431093,1.420735294117647,2008-04-16
2.8681221719457013,13.1875,-33.40911416666667,-8935.0945660015,1.5025000000000002,2008-04-17
13.416900452488687,11.158639705882353,-34.91257305555556,-7670.493435852756,1.3897058823529411,2008-04-18
3.0800452488687786,12.831801470588236,-35.34954388888889,-7166.536030539578,1.4422058823529411,2008-04-19
0.8110633484162898,12.42077205882353,-34.94970305555556,-6548.323529805758,1.514264705882353,2008-04-20
7.609751131221719,12.512132352941176,-35.33037361111111,-7389.216634306968,1.4752941176470586,2008-04-21
8.797058823529412,10.475183823529413,-33.87660027777778,-7832.204161628058,1.4972058823529413,2008-04-22
1.0206787330316742,11.304595588235294,-34.479005,-7974.193737434921,1.477794117647059,2008-04-23
2.807149321266968,12.004044117647059,-34.4728225,-8172.794943796165,1.458970588235294,2008-04-24
0.9244796380090498,12.545220588235294,-34.470275,-7838.736531341166,1.4932352941176472,2008-04-25
0.9393438914027148,12.411764705882353,-34.44752555555556,-8175.936838123122,1.337058823529412,2008-04-26
1.1995701357466064,11.965808823529413,-34.479351666666666,-7449.747030472583,1.310735294117647,2008-04-27
0.26178733031674206,11.555514705882352,-34.504597499999996,-8310.091282976064,1.3120588235294117,2008-04-28
2.9773303167420813,10.498529411764707,-34.54438944444445,-9293.849481057794,1.2473529411764706,2008-04-29
0.8903619909502262,12.011029411764707,-34.603428888888885,-9003.359775175442,1.2242647058823526,2008-04-30
8.484502262443439,7.496139705882353,-34.12070722222222,-9312.837860871614,1.1448529411764705,2008-05-01
5.745294117647059,9.0125,-33.04261222222222,-9334.925339524894,1.233088235294118,2008-05-02
7.136809954751131,7.5479779411764705,-34.19970611111111,-8068.646868488978,1.2432352941176472,2008-05-03
1.4395022624434388,9.804595588235294,-33.9656175,-8096.942368363187,1.3894117647058823,2008-05-04
1.07,12.827573529411763,-34.130522222222226,-7678.787700429408,1.233529411764706,2008-05-05
4.890656108597285,13.774816176470587,-35.33305833333334,-7304.55983254983,1.5422058823529412,2008-05-06
0.5348642533936652,17.91709558823529,-35.372545833333334,-8896.947178709974,1.2233823529411765,2008-05-07
0.20395927601809954,19.89669117647059,-34.742019166666665,-8555.954372243194,1.2923529411764707,2008-05-08
0.128710407239819,18.576654411764707,-34.14598027777778,-7115.29520518796,1.3976470588235292,2008-05-09
1.8350000000000002,12.574448529411766,-34.98065833333334,-7929.439395126565,1.426470588235294,2008-05-10
7.014298642533937,13.809007352941176,-34.94064555555556,-7331.776670476056,1.3964705882352941,2008-05-11
31.638235294117646,8.858713235294118,-34.32253722222222,-7748.403111819012,1.565294117647059,2008-05-12
3.8448642533936654,12.828860294117646,-34.980464999999995,-9277.752790833774,1.2058823529411766,2008-05-13
0.7097737556561087,13.76672794117647,-35.25585055555556,-10517.46503192666,1.1069117647058824,2008-05-14
1.0694343891402713,13.66764705882353,-35.95185138888889,-10142.008191229144,1.1861764705882352,2008-05-15
0.4345022624434389,13.957904411764705,-35.878925833333334,-8871.85322817123,1.4394117647058824,2008-05-16
2.2346606334841628,15.784558823529412,-33.40345416666667,-8472.753165175129,1.4183823529411765,2008-05-17
9.356199095022625,13.886029411764705,-34.32006361111111,-7764.496154272632,1.4236764705882354,2008-05-18
9.117511312217195,13.293566176470588,-33.990810277777776,-7660.255708737342,1.4888235294117647,2008-05-19
27.86450226244344,11.95735294117647,-35.65582861111111,-7381.083956645276,1.6241176470588239,2008-05-20
24.302058823529414,12.85643382352941,-34.80049,-8240.528612458813,1.398970588235294,2008-05-21
7.400904977375565,13.170588235294117,-34.790505,-8780.239599507642,1.3905882352941175,2008-05-22
0.5245701357466063,12.582169117647059,-34.41609833333334,-8935.046671553733,1.2544117647058823,2008-05-23
1.1021719457013575,14.294485294117646,-35.57527777777778,-8945.713263465497,1.3651470588235297,2008-05-24
1.1346380090497736,16.269117647058824,-34.858575,-8238.663265358125,1.4469117647058825,2008-05-25
0.10330316742081444,16.08125,-35.30756,-8417.355095263676,1.4355882352941176,2008-05-26
0.1355656108597285,19.406985294117646,-34.8563525,-8573.533235706738,1.4777941176470588,2008-05-27
0.43545248868778275,19.015257352941177,-34.23504472222223,-8869.531691190308,1.3829411764705886,2008-05-28
3.762963800904977,16.59080882352941,-35.499383611111114,-9056.12524340998,1.334264705882353,2008-05-29
7.7158823529411755,13.283088235294118,-35.81262111111111,-9274.432230383869,1.2879411764705884,2008-05-30
2.790723981900452,14.80643382352941,-34.9307225,-9543.292167877262,1.325,2008-05-31
12.950158371040724,7.722058823529411,-34.40296722222222,-8334.80200718503,1.495735294117647,2008-06-01
0.5205882352941176,9.856066176470588,-33.69748083333334,-7883.341981197987,1.4839705882352938,2008-06-02
9.13475113122172,8.57481617647059,-34.419248611111115,-8422.351316982293,1.4333823529411762,2008-06-03
0.633891402714932,9.702941176470588,-34.85940194444444,-8630.289670716127,1.4452941176470588,2008-06-04
0.5015158371040724,11.019669117647059,-34.89199194444445,-9440.45058107991,1.3419117647058822,2008-06-05
2.400610859728507,13.462132352941175,-35.41417611111112,-7396.7049787994,1.3869117647058822,2008-06-06
0.3087782805429864,17.78713235294118,-34.64331694444444,-9090.295480563273,1.1738235294117645,2008-06-07
0.22434389140271493,21.118382352941175,-35.433276388888885,-9896.646004715638,1.136029411764706,2008-06-08
0.1592533936651584,18.643382352941178,-34.52519305555556,-7479.0512967803315,1.4875,2008-06-09
0.21649321266968324,12.613419117647059,-33.425868333333334,-7960.93669086322,1.3391176470588235,2008-06-10
2.5163348416289595,12.990808823529411,-33.748290277777784,-6889.676815365332,1.5073529411764706,2008-06-11
14.347511312217193,9.880220588235295,-33.9818263888889,-8102.7128827655615,1.4083823529411765,2008-06-12
5.014117647058825,13.965625000000001,-34.956699444444446,-9496.664831274951,1.225,2008-06-13
8.297217194570136,13.246139705882353,-33.98682361111111,-10580.982565555034,1.163970588235294,2008-06-14
1.905180995475113,12.997977941176469,-35.62823083333333,-10175.417396515879,1.1745588235294118,2008-06-15
0.6961312217194571,14.455514705882353,-35.929225833333334,-8923.273292992255,1.413823529411765,2008-06-16
5.758484162895927,16.044117647058826,-35.018523611111114,-8509.238932953831,1.3497058823529409,2008-06-17
4.611470588235295,16.090625,-32.98705666666667,-8950.429379421576,1.2357352941176472,2008-06-18
0.2490950226244344,16.443014705882355,-35.053759166666666,-9667.477115500535,1.2336764705882353,2008-06-19
0.10889140271493211,18.066176470588236,-35.666001111111115,-7654.861195591659,1.5775000000000001,2008-06-20
0.13782805429864253,18.39595588235294,-35.59482777777777,-6744.858976651369,1.6070588235294119,2008-06-21
1.368190045248869,19.63014705882353,-35.57827277777778,-7113.240025129,1.548235294117647,2008-06-22
0.30785067873303174,19.036029411764705,-35.027155,-9063.113385597953,1.2494117647058824,2008-06-23
0.06228506787330316,20.05,-34.573928888888894,-9940.006595337394,1.1761764705882354,2008-06-24
0.517081447963801,21.230698529411764,-34.58112361111111,-8870.871118877261,1.2832352941176473,2008-06-25
0.029230769230769234,20.931801470588233,-35.163940555555556,-8900.746376230203,1.27985294117647,2008-06-26
0.5759049773755658,19.6875,-34.59003861111111,-9538.385644421287,1.1458823529411764,2008-06-27
1.0414932126696834,19.42794117647059,-34.982822222222225,-8718.189612582399,1.3548529411764707,2008-06-28
0.31180995475113116,19.628125,-35.06574,-8563.028927223235,1.2413235294117646,2008-06-29
0.8640950226244344,19.61985294117647,-33.85960583333333,-8804.524955993315,1.3426470588235295,2008-06-30
2.4870588235294115,8.463970588235295,-35.099305,-9423.931946083145,1.260735294117647,2008-07-01
1.1348416289592758,10.348161764705882,-34.67337222222223,-8741.492038007258,1.3622058823529413,2008-07-02
10.345633484162896,6.863235294117647,-35.069765000000004,-9195.60587588075,1.238970588235294,2008-07-03
1.4700904977375564,11.124816176470588,-35.10638,-9628.485995705127,1.1332352941176473,2008-07-04
1.0193438914027149,12.847242647058824,-34.624410555555556,-9852.359012068346,1.1805882352941175,2008-07-05
1.3509276018099547,14.140441176470588,-34.54580611111111,-9384.218470803638,1.1783823529411765,2008-07-06
0.7509954751131223,18.082720588235297,-34.50325111111111,-7624.691897014921,1.2377941176470588,2008-07-07
0.5894343891402714,20.638051470588238,-34.483363611111116,-9178.884957618164,1.2126470588235294,2008-07-08
0.15468325791855203,18.52408088235294,-32.43261361111111,-9689.061304121484,1.1986764705882353,2008-07-09
0.45079185520361986,13.225,-35.220510833333336,-7485.591957921505,1.3879411764705882,2008-07-10
1.5842533936651588,12.486029411764706,-35.306261388888885,-8671.647631411037,1.2929411764705883,2008-07-11
0.6980316742081448,8.361213235294118,-33.90237,-7572.107807372436,1.3333823529411764,2008-07-12
0.5892760180995475,17.98327205882353,-34.14822527777778,-8231.499766967956,1.4166176470588234,2008-07-13
1.2605203619909504,15.867463235294117,-34.67865666666667,-9738.448315975498,1.2947058823529412,2008-07-14
0.9708144796380092,15.779779411764707,-35.760736111111115,-10815.850035833248,1.1185294117647062,2008-07-15
0.7710180995475113,17.148161764705883,-35.70511805555556,-10437.170914189495,1.2275,2008-07-16
0.5911085972850677,17.548713235294116,-35.917858055555556,-8417.754538801331,1.5279411764705884,2008-07-17
0.23506787330316742,18.67205882352941,-35.76976333333334,-8131.835335170913,1.4260294117647057,2008-07-18
0.06447963800904975,17.638235294117646,-33.093094444444446,-9231.311096172092,1.26,2008-07-19
0.33538461538461545,16.524632352941175,-35.54649555555556,-7897.331713248975,1.4191176470588236,2008-07-20
1.3405656108597284,17.613786764705882,-34.96022166666667,-8121.778770028982,1.2958823529411765,2008-07-21
0.5814932126696831,16.828125,-35.72526833333334,-8523.693735740762,1.4092647058823529,2008-07-22
1.2168099547511315,16.171875,-35.98779888888889,-9302.557182124303,1.205,2008-07-23
0.026402714932126682,16.752389705882354,-35.84726138888889,-9684.575701721762,1.1908823529411765,2008-07-24
0.5174660633484163,18.475367647058825,-35.30348305555556,-9131.61918202711,1.3314705882352937,2008-07-25
0.3710407239819004,18.21856617647059,-34.92011111111111,-9868.929520417387,1.2179411764705885,2008-07-26
4.10920814479638,18.08970588235294,-35.122233055555554,-9734.823067628235,1.211323529411765,2008-07-27
2.1479411764705882,17.637316176470588,-35.91351611111111,-9967.033150306814,1.2198529411764705,2008-07-28
0.6623529411764706,19.825183823529414,-35.992648888888894,-10220.055647060075,1.2404411764705885,2008-07-29
0.37210407239819004,20.473713235294117,-34.56123638888889,-10000.765743926724,1.252058823529412,2008-07-30
0.7751357466063348,21.00294117647059,-35.825254722222226,-9892.372414039844,1.2391176470588237,2008-07-31
1.1448868778280543,9.711397058823529,-34.14401083333333,-9925.833948367483,1.2725,2008-08-01
0.6231447963800905,8.837132352941175,-34.654673611111114,-10026.58394074799,1.271764705882353,2008-08-02
2.559615384615385,8.863786764705882,-35.74822305555556,-9648.198807675042,1.2647058823529411,2008-08-03
4.243778280542987,10.892463235294116,-36.06507916666666,-9779.29445714563,1.190588235294118,2008-08-04
0.6318099547511313,12.864154411764707,-35.774753055555564,-10180.999292530509,1.2166176470588237,2008-08-05
10.054004524886878,14.209742647058825,-35.260398333333335,-7188.704569996837,1.1773529411764705,2008-08-06
0.46961538461538455,17.253860294117647,-34.49639666666667,-9111.808679295373,1.1992647058823525,2008-08-07
0.13484162895927598,20.38860294117647,-35.28557555555555,-8059.248842411573,1.3439705882352941,2008-08-08
