Date,mean_rainfall,mean_temperature,mean_lake_level,mean_flow_rate,actual_flow_rate,actual_lake_level
2009-11-24,0.0,14.05,248.8784832445333,1.4126648407148403,3.628465981240982,250.50193958874456
2009-11-25,0.0,13.6,249.8165361848058,3.900051378073738,2.429554761904761,249.2990855555555
2009-11-26,0.0,13.1,247.878786031746,3.089648611111112,1.8097047619047608,250.1292847619046
2009-11-27,3.8,13.45,247.1218605683837,1.0164975133214906,7.5795499999999985,251.355563095238
2009-11-28,4.16,13.75,246.69410000000025,0.955,2.272683333333335,250.69218523809505
2009-11-29,0.68,12.05,246.4325999999998,1.5152999999999963,2.645500000000002,251.053125
2009-11-30,40.24,12.75,246.47169999999977,1.7689999999999977,3.3895166666666667,251.2833283333333
2009-01-12,4.5200000000000005,11.3,247.6922,1.889799999999997,2.8617000000000004,250.92030000000003
2009-02-12,0.16,6.4,245.84329999999963,0.8939999999999999,3.6187,251.09420000000003
2009-03-12,0.16,6.3,245.8054999999996,0.84,1.1221714285714282,249.2395542857143
2009-04-12,29.640000000000004,4.5,247.31900000000005,3.1124000000000014,1.7882047619047616,248.92908380952375
2009-05-12,0.0,6.3,248.5090870325004,2.60994844820642,2.240684587634588,249.86862944610945
2009-06-12,0.12000000000000002,7.45,246.9852999999996,1.0379999999999985,2.7258,250.5908000000001
2009-07-12,6.5200000000000005,6.05,247.44200000000035,3.232899999999999,2.1357999999999966,250.2680000000004
2009-08-12,12.680000000000001,10.85,246.79440000000025,1.6632999999999971,4.405200000000007,250.96829999999977
2009-09-12,0.04,10.1,246.7294749999999,0.8304444444444442,2.922400000000002,250.81189999999984
2009-10-12,0.04,8.4,247.2052272222224,0.616000000000001,1.8630440476190484,250.10078777777775
2009-11-12,0.04,8.9,246.37095126984173,1.2092111111111092,2.289913095238095,249.11572297619037
2009-12-12,0.0,10.0,249.8087964031466,2.738253034546294,3.739891111111116,251.14136277777752
2009-12-13,0.52,7.8,247.30158035714288,2.008722619047616,4.381100000000007,251.36959999999976
2009-12-14,0.27999999999999997,4.4,247.5511999999997,2.4916999999999976,4.038000000000006,251.1183000000001
2009-12-15,0.0,2.15,248.56850666666648,2.2289566666666656,5.165200000000003,250.7291
2009-12-16,0.0,1.35,247.7387916666665,0.7494999999999997,2.1830166666666653,250.86773214285716
2009-12-17,2.88,2.4,247.37119999999985,2.231799999999997,4.236076190476197,250.9347341666662
2009-12-18,0.27999999999999997,0.8,247.45419999999987,1.223299999999998,4.270279509379511,250.1896002489177
2009-12-19,0.16,-0.15,247.59037999999973,1.6155999999999977,3.856700000000003,250.01117499999987
2009-12-20,4.279999999999999,-1.6,247.6264999999998,2.392499999999997,5.643399999999998,251.07830000000047
2009-12-21,16.44,-1.55,247.86359999999985,2.712099999999998,6.354600000000002,251.21490000000009
2009-12-22,75.67999999999999,4.7,248.44350000000023,21.02919999999998,11.616399999999985,251.3677000000003
2009-12-23,31.52,11.55,248.5113000000002,2.098599999999997,8.620599999999996,251.09339999999975
2009-12-24,38.32000000000001,13.55,248.9809999999997,3.183300000000004,6.829800000000002,251.11589999999995
2009-12-25,22.080000000000002,14.4,250.1885,6.502800000000003,12.038599999999995,251.32739999999984
2009-12-26,0.6799999999999999,10.8,250.57389999999972,5.831500000000003,12.6296,250.8835000000002
2009-12-27,0.0,7.8,250.70431383477623,3.611323088023086,8.289300000000011,251.15240000000028
2009-12-28,9.319999999999999,6.75,250.69099999999992,7.151900000000004,6.083499999999999,250.831
2009-12-29,7.56,6.4,251.1374000000004,8.755399999999991,8.540399999999995,250.8751000000002
2009-12-30,21.6,10.25,250.83320000000023,12.403200000000002,3.724647150072149,247.8964305519481
2009-12-31,17.28,13.85,250.74619999999985,14.180500000000006,5.018600000000001,250.7105999999999
2010-01-01,28.040000000000003,8.75,251.0160999999997,16.93499999999998,4.068000000000005,250.25580000000016
2010-02-01,8.879999999999999,7.4,251.2117999999997,18.4625,3.008342965367965,250.1785838203463
2010-03-01,0.32,3.8,251.2918333333331,12.478333333333332,14.870000000000005,251.04799999999992
2010-04-01,0.0,1.65,251.01487500000025,6.011325000000008,9.92345555555556,251.5291499999998
2010-05-01,1.08,1.9,250.8458000000001,6.136000000000008,7.48140000000001,251.55470000000008
2010-06-01,24.36,4.95,250.6283000000002,6.136200000000001,1.877577322677324,249.56279432276065
2010-07-01,13.920000000000002,7.3,250.77939999999975,4.995899999999999,3.3895166666666667,251.2833283333333
2010-08-01,8.360000000000001,7.85,251.34560000000016,5.7882,3.461000000000003,250.99546000000035
2010-09-01,14.719999999999999,6.6,251.4898000000003,9.149300000000007,4.211750000000004,251.5393666666663
2010-10-01,14.64,4.7,251.1757000000001,15.164399999999986,3.886600000000004,251.3028000000004
2010-11-01,0.0,4.2,250.97290007936516,8.196568650793651,3.104099999999998,250.8092000000002
2010-12-01,0.16,4.5,250.59163999999973,6.936000000000008,2.420900000000002,250.6310999999999
2010-01-13,0.04,4.9,250.51770000000016,5.597299999999998,11.909138373015876,251.60170702380967
2010-01-14,0.0,7.0,249.09898614885927,2.0142533012167574,3.589784235209239,251.28173194805228
2010-01-15,0.04,6.1,250.01446666666652,3.465666666666664,4.798214285714284,251.41107857142865
2010-01-16,0.0,4.8,250.4396833333332,2.877983333333333,1.2823955266955265,247.6823053296703
2010-01-17,0.0,3.1,249.69755666666677,3.481899999999998,2.235211904761904,250.08653738095228
2010-01-18,0.0,5.8,250.0536635642136,5.458114898989896,2.235211904761904,250.08653738095228
2010-01-19,0.0,5.9,250.5279879717505,2.9328402264402267,2.6682500000000022,250.7810450000003
2010-01-20,0.12000000000000002,3.4,251.3409750000003,5.7745,3.381666666666671,251.37943333333365
2010-01-21,0.04,6.35,250.0890196428572,4.463038095238091,2.3735000000000017,251.02490000000032
2010-01-22,0.0,3.55,250.4260128968255,4.513116230158731,3.791500000000005,251.33324000000016
2010-01-23,0.0,3.6,250.50193958874456,3.628465981240982,3.658935637973138,251.3053760325787
2010-01-24,0.0,2.55,249.2990855555555,2.429554761904761,1.574928690753691,249.57324520979023
2010-01-25,0.04,3.8,250.1292847619046,1.8097047619047608,2.7722333333333364,250.95050333333305
2010-01-26,0.0,2.65,251.355563095238,7.5795499999999985,2.9230000000000023,250.7897999999997
2010-01-27,0.12,1.95,250.69218523809505,2.272683333333335,2.732600000000003,251.00369999999955
2010-01-28,0.16,1.7,251.053125,2.645500000000002,3.5070809523809543,250.6019040476192
2010-01-29,0.0,2.05,251.2833283333333,3.3895166666666667,3.088300000000004,251.3298999999999
2010-01-30,10.879999999999999,4.85,250.92030000000003,2.8617000000000004,4.941700000000005,251.36860000000004
2010-01-31,1.7600000000000002,1.9,251.09420000000003,3.6187,2.9361000000000024,250.83419999999984
2010-01-02,0.0,2.0,249.2395542857143,1.1221714285714282,3.392500000000004,250.99049999999977
2010-02-02,0.0,2.2,248.92908380952375,1.7882047619047616,2.7713000000000023,250.57860000000016
2010-03-02,0.0,4.5,249.86862944610945,2.240684587634588,2.738253034546294,249.8087964031466
2010-04-02,1.2,8.7,250.5908000000001,2.7258,5.894600000000001,250.81659999999977
2010-05-02,2.24,7.55,250.2680000000004,2.1357999999999966,6.245571428571437,250.34842857142877
2010-06-02,25.439999999999998,5.5,250.96829999999977,4.405200000000007,1.670644328465652,249.71463108678915
2010-07-02,3.0799999999999996,6.8,250.81189999999984,2.922400000000002,2.5190973592175805,250.7634670498211
2010-08-02,0.0,5.0,250.10078777777775,1.8630440476190484,2.944002974802974,250.8909853431292
2010-09-02,0.0,3.9,249.11572297619037,2.289913095238095,2.254880458077504,250.6073477490828
2010-10-02,0.12,3.55,251.14136277777752,3.739891111111116,6.119299999999999,251.5250000000004
2010-11-02,0.24,3.65,251.36959999999976,4.381100000000007,4.349099999999996,250.8019999999996
2010-12-02,1.8,2.65,251.1183000000001,4.038000000000006,3.306088095238095,251.4720352380951
2010-02-13,2.2800000000000002,4.6,250.7291,5.165200000000003,7.728047279942279,249.8524738455989
2010-02-14,0.0,4.95,250.86773214285716,2.1830166666666653,4.12785935188994,250.4127857501323
2010-02-15,0.04,6.9,250.9347341666662,4.236076190476197,2.1223092348827644,250.03012994900527
2010-02-16,0.0,6.4,250.1896002489177,4.270279509379511,4.001100000000005,251.01649999999967
2010-02-17,0.44000000000000006,9.95,250.01117499999987,3.856700000000003,2.783600000000003,250.47640000000035
2010-02-18,24.12,10.45,251.07830000000047,5.643399999999998,1.4126648407148403,248.8784832445333
2010-02-19,6.6,11.0,251.21490000000009,6.354600000000002,1.6259999999999997,250.5017000000001
2010-02-20,22.28,7.05,251.3677000000003,11.616399999999985,2.164368922743923,248.78586732794972
2010-02-21,0.4,6.45,251.09339999999975,8.620599999999996,2.5190973592175805,250.7634670498211
2010-02-22,5.92,8.6,251.11589999999995,6.829800000000002,3.292099999999999,250.8670999999996
2010-02-23,24.759999999999998,10.65,251.32739999999984,12.038599999999995,2.4671,250.9014999999997
2010-02-24,6.32,11.15,250.8835000000002,12.6296,2.203355122655124,250.70815217171727
2010-02-25,1.44,10.9,251.15240000000028,8.289300000000011,1.9364496947496956,249.3560385653235
2010-02-26,5.76,11.85,250.831,6.083499999999999,1.6193182539682542,251.1380501190475
2010-02-27,7.68,9.55,250.8751000000002,8.540399999999995,2.0220239626616934,249.44650312652004
2010-02-28,0.0,11.4,247.8964305519481,3.724647150072149,1.5619195190430486,249.7758940497085
2010-01-03,1.1600000000000001,12.0,250.7105999999999,5.018600000000001,2.203355122655124,250.70815217171727
2010-02-03,0.44000000000000006,11.65,250.25580000000016,4.068000000000005,2.144900856782107,250.0002515395716
2010-03-03,0.0,8.05,250.1785838203463,3.008342965367965,2.1462767924528303,250.83144301886767
2010-04-03,31.4,6.1,251.04799999999992,14.870000000000005,2.300200000000002,250.5852999999996
2010-05-03,0.08,4.4,251.5291499999998,9.92345555555556,5.018199999999996,250.7857999999998
2010-06-03,0.4,4.3,251.55470000000008,7.48140000000001,7.156999999999996,250.91080000000036
2010-07-03,0.0,4.55,249.56279432276065,1.877577322677324,8.400100000000002,251.1419
2010-08-03,0.0,2.05,251.2833283333333,3.3895166666666667,6.995499999999998,251.04460000000023
2010-09-03,0.0,0.7,250.99546000000035,3.461000000000003,5.182899999999995,250.6837000000002
2010-10-03,1.8,1.95,251.5393666666663,4.211750000000004,6.015,251.0611500000001
2010-11-03,2.2800000000000002,3.55,251.3028000000004,3.886600000000004,4.456800000000004,251.0965000000002
2010-12-03,0.5199999999999999,4.3,250.8092000000002,3.104099999999998,4.330000000000001,250.63879999999983
2010-03-13,0.24000000000000005,7.1,250.6310999999999,2.420900000000002,4.357500000000005,251.28430000000003
2010-03-14,0.04,7.95,251.60170702380967,11.909138373015876,4.432499999999996,251.06209999999967
2010-03-15,0.0,9.45,251.28173194805228,3.589784235209239,4.480000000000006,251.5741000000002
2010-03-16,0.0,8.35,251.41107857142865,4.798214285714284,5.250500000000006,251.46540000000024
2010-03-17,0.0,8.9,247.6823053296703,1.2823955266955265,4.488800000000006,251.4167000000001
2010-03-18,0.0,10.6,250.08653738095228,2.235211904761904,4.30693571428572,251.06157714285737
2010-03-19,0.0,10.6,250.08653738095228,2.235211904761904,2.5262873015873017,250.2551795238095
2010-03-20,0.08,10.85,250.7810450000003,2.6682500000000022,2.5782547653735137,248.72633995157625
2010-03-21,0.52,11.9,251.37943333333365,3.381666666666671,4.8329261904761855,251.51568809523823
2010-03-22,4.680000000000001,13.75,251.02490000000032,2.3735000000000017,2.1103140231990247,249.39091230630484
2010-03-23,0.2,14.3,251.33324000000016,3.791500000000005,1.3120412486636177,249.4585367427602
2010-03-24,0.0,15.4,251.3053760325787,3.658935637973138,2.306204548923298,251.58577249722495
2010-03-25,0.0,14.35,249.57324520979023,1.574928690753691,2.409626545284783,251.12387897992565
2010-03-26,0.16,13.35,250.95050333333305,2.7722333333333364,1.4225788243919828,250.1838772886618
2010-03-27,0.24,12.75,250.7897999999997,2.9230000000000023,2.1310395093795096,248.01839770562768
2010-03-28,1.6,12.95,251.00369999999955,2.732600000000003,1.9804287518037509,249.43459967893213
2010-03-29,0.04,13.3,250.6019040476192,3.5070809523809543,2.306204548923298,251.58577249722495
2010-03-30,0.36,12.55,251.3298999999999,3.088300000000004,1.3120412486636177,249.4585367427602
2010-03-31,7.6800000000000015,11.9,251.36860000000004,4.941700000000005,1.2390373015873015,250.73613571428604
2010-01-04,1.64,11.0,250.83419999999984,2.9361000000000024,1.1714999999999998,250.8639000000004
2010-02-04,4.12,10.3,250.99049999999977,3.392500000000004,1.207,250.3002023809522
2010-03-04,3.2399999999999998,11.3,250.57860000000016,2.7713000000000023,1.0961666666666658,250.75688333333304
2010-04-04,0.0,10.0,249.8087964031466,2.738253034546294,1.1086999999999985,250.67669999999976
2010-05-04,37.4,10.2,250.81659999999977,5.894600000000001,0.9487999999999984,250.99859999999975
2010-06-04,0.2,11.55,250.34842857142877,6.245571428571437,0.9239385242744794,250.657621274652
2010-07-04,0.0,14.3,249.71463108678915,1.670644328465652,1.437538933288933,250.59413015512263
2010-08-04,0.0,16.15,250.7634670498211,2.5190973592175805,1.559136585636585,249.19142148767904
2010-09-04,0.0,16.2,250.8909853431292,2.944002974802974,1.800210500855354,250.27683242432963
2010-10-04,0.0,15.8,250.6073477490828,2.254880458077504,1.951159605345634,250.36632266934043
2010-11-04,3.88,8.95,251.5250000000004,6.119299999999999,1.5871755765476347,249.81541091943205
2010-12-04,0.36000000000000004,10.4,250.8019999999996,4.349099999999996,1.7121509976865243,250.4154643808384
2010-04-13,0.0,10.65,251.4720352380951,3.306088095238095,1.480727809690309,249.78015567848811
2010-04-14,0.0,11.25,249.8524738455989,7.728047279942279,1.068083333333333,251.18418460317463
2010-04-15,0.0,12.45,250.4127857501323,4.12785935188994,1.6733374977190365,249.9709032330906
2010-04-16,0.0,14.6,250.03012994900527,2.1223092348827644,0.9989999999999992,251.2130499999999
2010-04-17,1.7600000000000002,12.0,251.01649999999967,4.001100000000005,1.0241999999999991,250.98430000000016
2010-04-18,0.4800000000000001,13.4,250.47640000000035,2.783600000000003,0.7559,251.5150000000002
2010-04-19,0.0,14.05,248.8784832445333,1.4126648407148403,1.357199999999998,250.54379999999964
2010-04-20,0.24,14.95,250.5017000000001,1.6259999999999997,1.474599999999999,251.38400000000027
2010-04-21,0.0,14.8,248.78586732794972,2.164368922743923,1.6819999999999995,251.11350000000024
2010-04-22,0.0,16.15,250.7634670498211,2.5190973592175805,1.6191999999999995,250.69240000000016
2010-04-23,1.56,13.0,250.8670999999996,3.292099999999999,1.146972222222223,251.1237472222224
2010-04-24,16.44,14.7,250.9014999999997,2.4671,2.106671811650681,249.75223393739097
2010-04-25,0.0,17.65,250.70815217171727,2.203355122655124,1.7933328789631424,249.8877932850629
2010-04-26,0.0,20.15,249.3560385653235,1.9364496947496956,1.4819555555555552,250.3191619444445
2010-04-27,0.0,18.3,251.1380501190475,1.6193182539682542,1.6080455162811045,250.25480535682445
2010-04-28,0.0,19.85,249.44650312652004,2.0220239626616934,1.1276999999999986,250.90479999999985
2010-04-29,0.0,19.05,249.7758940497085,1.5619195190430486,1.7636365821678317,249.68773739857363
2010-04-30,0.0,17.65,250.70815217171727,2.203355122655124,1.508363797313797,250.6370901456876
2010-01-05,0.0,16.95,250.0002515395716,2.144900856782107,1.1533095335220336,250.5286451726052
2010-02-05,1.8800000000000001,14.6,250.83144301886767,2.1462767924528303,1.533610674603174,250.92714809523807
2010-03-05,29.120000000000005,17.35,250.5852999999996,2.300200000000002,2.1273325535575527,250.08146653291152
2010-04-05,11.879999999999999,15.65,250.7857999999998,5.018199999999996,0.9991249555999552,250.4847589668664
2010-05-05,17.4,14.1,250.91080000000036,7.156999999999996,1.7330800939488789,250.0603190587381
2010-06-05,8.959999999999999,12.15,251.1419,8.400100000000002,1.070534793311263,251.11558689118095
2010-07-05,3.9200000000000004,12.45,251.04460000000023,6.995499999999998,1.5844683122433116,250.0952512773338
2010-08-05,0.4800000000000001,13.7,250.6837000000002,5.182899999999995,1.116515595238094,251.02418297619013
2010-09-05,0.08,15.05,251.0611500000001,6.015,1.8492023088023088,250.6384028950216
2010-10-05,1.8,16.8,251.0965000000002,4.456800000000004,1.8492023088023088,250.6384028950216
2010-11-05,12.76,15.5,250.63879999999983,4.330000000000001,1.4002444236319238,250.78084586857597
2010-12-05,7.2,16.4,251.28430000000003,4.357500000000005,1.0831166666666658,251.36398452380956
2010-05-13,3.2,15.4,251.06209999999967,4.432499999999996,1.9450455266955264,249.94273547258297
2010-05-14,2.2800000000000002,15.15,251.5741000000002,4.480000000000006,1.688803653536006,250.2770289753548
2010-05-15,7.8,12.6,251.46540000000024,5.250500000000006,1.3124200355200353,249.5738722058497
2010-05-16,8.16,14.2,251.4167000000001,4.488800000000006,1.8828376190476184,250.0061725000001
2010-05-17,0.04,16.25,251.06157714285737,4.30693571428572,1.4002444236319238,250.78084586857597
2010-05-18,0.0,16.4,250.2551795238095,2.5262873015873017,1.826022471768428,250.20946331567956
2010-05-19,0.0,14.15,248.72633995157625,2.5782547653735137,1.9142462328435237,249.0279724973599
