mean_rainfall,mean_temperature,actual_depth,actual_flow_rate,Date
5.5022352941176464,0.6833333333333335,-129.36313725490197,-43.15513669747075,2010-10-03
1.5919117647058825,10.666666666666666,-131.413137254902,-43.572176763707006,2010-10-04
2.099411764705882,11.566666666666668,-128.79784313725494,-43.44191288791826,2010-10-05
0.8055588235294118,21.566666666666666,-129.708431372549,-43.816671234162,2010-10-06
0.7514411764705883,23.71666666666667,-128.62627450980392,-43.491646176862005,2010-10-07
0.4354705882352941,20.283333333333335,-130.14843137254903,-43.70842066629575,2010-10-08
6.393235294117647,13.816666666666668,-130.0554901960784,-43.722144697568254,2010-10-09
1.5987058823529412,10.649999999999999,-129.19705882352937,-43.14127529579451,2010-10-10
12.529411764705884,8.016666666666667,-134.14921568627452,-42.19094230197329,2010-10-11
2.2535588235294117,1.75,-133.09862745098042,-42.36182947674918,2010-10-12
5.619882352941176,11.699999999999998,-131.70274509803923,-42.880625714098485,2010-10-13
3.472823529411765,10.766666666666666,-133.62901960784316,-42.69434360765428,2010-10-14
1.7269411764705882,9.216666666666667,-132.1743137254902,-43.07018266944305,2010-10-15
1.702235294117647,11.016666666666666,-132.25411764705882,-50.37339859269186,2010-10-16
4.772823529411765,10.016666666666667,-131.62803921568627,-44.655970225278594,2010-10-17
7.512823529411765,8.5,-131.05196078431374,-43.41873126006122,2010-10-18
1.6798823529411764,9.45,-131.5421568627451,-43.35431597098596,2010-10-19
1.5410588235294118,8.733333333333333,-128.70823529411766,-43.47179276336075,2010-10-20
1.534,8.65,-130.51392156862747,-44.07814155778152,2010-10-21
1.5763529411764705,9.616666666666667,-129.82509803921567,-44.053717125404425,2010-10-22
1.570470588235294,11.149999999999999,-129.9543137254902,-43.89767374733152,2010-10-23
1.6504705882352941,11.483333333333333,-129.56078431372552,-44.00741957949526,2010-10-24
4.998705882352941,6.8999999999999995,-129.57058823529414,-43.993362477022764,2010-10-25
1.9069411764705881,5.866666666666667,-129.07470588235296,-43.48306026174152,2010-10-26
1.5445882352941176,4.616666666666666,-129.0435294117647,-43.69752820740527,2010-10-27
1.6069411764705883,6.033333333333334,-130.3972549019608,-44.08763659968777,2010-10-28
1.582235294117647,9.016666666666667,-129.5821568627451,-43.996495159791515,2010-10-29
1.7092941176470589,8.766666666666667,-129.80352941176469,-43.92380591337526,2010-10-30
12.839882352941176,11.133333333333335,-130.10686274509803,-43.92238739641651,2010-10-31
1.7812058823529413,0.5166666666666666,-129.3013725490196,-43.66145456557027,2010-11-01
5.585970588235294,-0.31666666666666665,-129.63019607843137,-43.913060208184014,2010-11-02
8.942235294117646,-0.016666666666666653,-130.53411764705882,-44.07893922216902,2010-11-03
1.6025,5.833333333333333,-128.63196078431375,-44.04468804152777,2010-11-04
3.182941176470588,12.133333333333335,-129.42490196078433,-43.97730332715277,2010-11-05
0.8314411764705882,21.26666666666667,-129.96803921568628,-43.92455474051651,2010-11-06
0.7490882352941177,23.766666666666666,-129.3649019607843,-43.81008387537402,2010-11-07
0.3837058823529412,20.433333333333334,-130.11725490196076,-43.91562732248151,2010-11-08
0.7273529411764705,15.316666666666668,-130.80941176470589,-43.78993921039652,2010-11-09
2.1751764705882355,9.616666666666667,-134.07039215686274,-42.14854811489579,2010-11-10
8.475294117647058,7.116666666666666,-131.4978431372549,-42.72150311644793,2010-11-11
2.281794117647059,2.25,-132.5207843137255,-42.866157637439734,2010-11-12
4.068235294117647,10.533333333333333,-133.05745098039213,-42.77592732652054,2010-11-13
3.991764705882353,9.783333333333333,-132.11392156862746,-43.100588964581796,2010-11-14
4.034117647058824,11.566666666666668,-131.78784313725495,-50.53938368302561,2010-11-15
16.474117647058822,8.483333333333334,-131.87882352941176,-44.53930103009609,2010-11-16
5.432941176470588,6.400000000000001,-128.99294117647057,-43.22684908138246,2010-11-17
3.9905882352941178,5.349999999999999,-131.6349019607843,-43.339252587667204,2010-11-18
9.672941176470589,6.45,-128.69470588235293,-43.517311813519505,2010-11-19
6.672941176470588,6.75,-130.1392156862745,-43.88928198636776,2010-11-20
9.711764705882352,8.566666666666668,-128.70745098039217,-44.16299074799193,2010-11-21
29.375294117647062,6.066666666666667,-128.71882352941176,-44.07744496090193,2010-11-22
10.951764705882352,3.566666666666667,-129.3629411764706,-44.108014341031925,2010-11-23
7.409411764705883,3.233333333333333,-129.16235294117647,-43.868312339244426,2010-11-24
4.224705882352941,2.9499999999999997,-128.74607843137255,-43.990160908513175,2010-11-25
7.168235294117647,1.4333333333333336,-129.19607843137257,-43.860035541796925,2010-11-26
5.872941176470588,1.0666666666666667,-129.5737254901961,-44.06011880860442,2010-11-27
9.368235294117648,5.6499999999999995,-129.02960784313726,-43.867096599400675,2010-11-28
14.418823529411766,4.6499999999999995,-129.69,-44.092871064654425,2010-11-29
7.875294117647059,5.733333333333333,-128.89392156862746,-43.866793459801926,2010-11-30
1.7070882352941177,1.3666666666666665,-129.42117647058822,-44.16424019950442,2010-12-01
3.361264705882353,-2.15,-127.03490196078432,-44.20674471993693,2010-12-02
4.834,2.466666666666667,-130.31274509803922,-44.19528115981318,2010-12-03
5.1495588235294125,4.933333333333333,-129.56823529411764,-44.07527675331817,2010-12-04
2.6147058823529408,11.516666666666666,-127.88039215686274,-44.08323870459068,2010-12-05
0.8302647058823529,19.78333333333333,-129.31686274509806,-44.109515570051926,2010-12-06
0.7420294117647059,22.099999999999998,-128.75,-43.945287199180676,2010-12-07
1.3966470588235294,19.733333333333334,-129.3537254901961,-44.11044814445192,2010-12-08
0.7273529411764705,16.016666666666666,-129.76411764705878,-44.047887602315676,2010-12-09
4.963411764705882,11.633333333333335,-129.72039215686274,-44.045103969361925,2010-12-10
4.075294117647059,6.316666666666667,-128.7525490196078,-44.101991855528034,2010-12-11
2.4017941176470585,2.816666666666667,-128.54823529411766,-44.47559806196172,2010-12-12
1.8123823529411764,1.0999999999999999,-127.87666666666668,-44.450318031865486,2010-12-13
1.8170882352941176,-3.0500000000000003,-128.0656862745098,-44.65380680571359,2010-12-14
1.8970882352941176,-4.033333333333333,-127.06470588235295,-44.903159839375725,2010-12-15
1.990029411764706,-5.8500000000000005,-126.82019607843138,-44.94424352464841,2010-12-16
1.874735294117647,-3.6333333333333333,-126.54843137254902,-45.21794062958387,2010-12-17
10.02414705882353,-1.1666666666666667,-125.75,-45.21867820448175,2010-12-18
1.8300294117647058,-0.36666666666666664,-125.83666666666666,-45.41213599374875,2010-12-19
6.891205882352941,6.083333333333333,-126.04333333333334,-45.5440006528118,2010-12-20
1.7900294117647058,5.916666666666667,-126.48333333333335,-45.854820767353424,2010-12-21
5.879441176470589,8.516666666666666,-127.0,-45.95023584926343,2010-12-22
5.5465,8.950000000000001,-128.66470588235293,-44.13326138915804,2010-12-23
20.314735294117654,6.833333333333333,-129.69274509803918,-44.22674683708053,2010-12-24
8.4465,3.5833333333333335,-128.42941176470586,-44.35405054661804,2010-12-25
3.321794117647059,0.9500000000000001,-128.8794117647059,-44.037064449695535,2010-12-26
1.8206176470588236,-2.033333333333333,-128.5307843137255,-44.35095209626429,2010-12-27
1.8370882352941176,-0.8666666666666666,-128.99745098039216,-44.014831942979285,2010-12-28
2.282970588235294,2.0833333333333335,-128.5821568627451,-44.328605854369286,2010-12-29
1.8653235294117647,3.4166666666666665,-129.8045098039216,-44.219842347874284,2010-12-30
2.0606176470588236,3.016666666666667,-129.1686274509804,-44.030688482334284,2010-12-31
0.8847352941176471,4.1499999999999995,-127.60078431372551,-44.20404193188679,2011-01-01
1.3603529411764705,2.0166666666666666,-129.13274509803924,-44.018126383803036,2011-01-02
2.1896176470588236,1.7166666666666666,-129.53803921568627,-44.21750782023803,2011-01-03
0.7561470588235294,12.016666666666666,-130.8064705882353,-44.14583462810804,2011-01-04
1.1761764705882354,11.550000000000002,-129.15019607843135,-44.01522839725429,2011-01-05
2.1199705882352937,15.866666666666667,-128.2486274509804,-44.42734871112179,2011-01-06
1.2575882352941177,19.136274509803922,-128.17019607843136,-44.31611039116679,2011-01-07
0.3134117647058824,18.2,-128.06333333333333,-44.31342992323054,2011-01-08
0.9085,20.336274509803925,-130.03235294117647,-44.22679230118054,2011-01-09
1.349264705882353,16.318627450980394,-127.17039215686275,-44.317514721258036,2011-01-10
0.8184411764705882,10.118627450980393,-127.83549019607842,-44.23230388141929,2011-01-11
1.2305000000000001,8.760784313725491,-128.86392156862746,-44.16422904998422,2011-01-12
0.8623823529411765,6.1000000000000005,-130.05509803921566,-44.458706076372984,2011-01-13
0.8776764705882353,6.366666666666667,-128.20392156862746,-44.66680823704859,2011-01-14
0.8965000000000001,7.783333333333334,-127.67254901960784,-44.78395304922697,2011-01-15
0.8741470588235294,9.433333333333334,-127.8007843137255,-45.011074482270914,2011-01-16
0.9235588235294118,7.933333333333334,-128.22333333333333,-45.09405203924512,2011-01-17
0.8988529411764706,5.599999999999999,-125.75333333333333,-45.196209516548,2011-01-18
0.9823823529411765,4.95,-125.83999999999999,-45.3946051241225,2011-01-19
4.787088235294117,1.2166666666666666,-126.05333333333334,-45.5093270522718,2011-01-20
1.3400294117647058,-1.4000000000000001,-126.5,-45.854820767353424,2011-01-21
2.983558823529412,-2.0833333333333335,-127.01333333333332,-45.94850427479718,2011-01-22
1.1906176470588234,-3.3166666666666664,-129.15686274509804,-44.16499782442797,2011-01-23
1.4165,-2.3833333333333333,-128.04313725490195,-44.45977432029297,2011-01-24
2.1047352941176474,0.016666666666666607,-127.82000000000001,-44.27499107097672,2011-01-25
0.9270882352941177,1.4166666666666667,-127.17098039215686,-44.387579620820475,2011-01-26
2.4317941176470583,3.266666666666667,-127.1721568627451,-44.35753551031797,2011-01-27
0.9047352941176471,2.516666666666667,-127.07901960784314,-44.508412292581724,2011-01-28
1.0012058823529413,2.033333333333333,-128.8835294117647,-44.07142149424297,2011-01-29
8.298852941176468,2.066666666666667,-129.0807843137255,-44.04937158603547,2011-01-30
1.8412058823529411,3.233333333333333,-129.13568627450982,-44.11029430673172,2011-01-31
1.1941470588235295,4.15,-129.52196078431373,-44.32421590955297,2011-02-01
1.5427058823529411,2.5833333333333335,-128.80627450980393,-44.12604863347297,2011-02-02
4.35785294117647,0.5666666666666665,-128.63098039215683,-44.18654304145422,2011-02-03
0.7632058823529412,13.766666666666666,-130.1472549019608,-44.49480393982047,2011-02-04
0.8385294117647059,10.916666666666666,-130.12431372549017,-44.48525698225422,2011-02-05
1.071735294117647,16.46666666666667,-129.2558823529412,-44.37353867045922,2011-02-06
2.135235294117647,14.97450980392157,-129.86156862745096,-44.30246036680047,2011-02-07
0.3298823529411765,19.8656862745098,-129.33431372549018,-44.270993580974284,2011-02-08
0.8261470588235293,21.835294117647056,-128.16588235294122,-44.46683695615797,2011-02-09
1.2716176470588234,17.492156862745098,-128.0892156862745,-44.402677631910485,2011-02-10
0.8184411764705882,10.158823529411768,-127.75960784313725,-44.62274713695484,2011-02-11
1.082264705882353,10.247058823529413,-126.99882352941177,-44.891613081104474,2011-02-12
0.8650588235294118,4.816666666666666,-127.9627450980392,-45.05276105587841,2011-02-13
0.8885882352941177,3.6999999999999997,-128.141568627451,-45.100513812851375,2011-02-14
0.8732941176470588,4.733333333333333,-125.75999999999999,-45.16781433632425,2011-02-15
2.933294117647059,4.25,-125.84999999999998,-45.40197175105375,2011-02-16
5.872117647058823,4.516666666666667,-126.06333333333333,-45.516277278825555,2011-02-17
1.6321176470588235,5.45,-126.51666666666667,-45.853143885403426,2011-02-18
0.9462352941176471,5.566666666666667,-127.01333333333332,-45.89288207303843,2011-02-19
0.8650588235294118,4.95,-128.40098039215687,-44.369683639527985,2011-02-20
2.9709411764705878,2.2333333333333334,-128.0552941176471,-44.316966142439234,2011-02-21
1.533294117647059,2.55,-127.65607843137256,-44.418218482884235,2011-02-22
0.9227058823529412,-0.9833333333333334,-129.28392156862745,-44.40890874285924,2011-02-23
0.9227058823529412,-1.2166666666666666,-129.1398039215686,-44.55975530863799,2011-02-24
0.898,0.18333333333333335,-129.72941176470587,-44.489253564349234,2011-02-25
0.926235294117647,0.31666666666666665,-127.05215686274511,-44.60257369820798,2011-02-26
0.8909411764705882,0.4166666666666667,-127.09568627450982,-44.75320254822549,2011-02-27
12.602705882352943,3.0,-128.7358823529412,-44.276618092789235,2011-02-28
0.9129705882352942,-0.45,-128.5692156862745,-44.33260003780674,2011-03-01
1.054470588235294,2.8666666666666667,-127.09470588235295,-44.76478280457675,2011-03-02
6.253147058823529,1.5833333333333333,-126.8380392156863,-44.65225927490549,2011-03-03
0.7667352941176471,13.950000000000001,-128.26215686274512,-44.49583373774049,2011-03-04
1.1997058823529412,13.366666666666665,-127.38176470588235,-44.486788712076745,2011-03-05
1.0364411764705883,17.266666666666666,-127.79450980392157,-44.51303584647299,2011-03-06
8.50935294117647,17.04607843137255,-129.16980392156862,-44.55212068393173,2011-03-07
0.27105882352941174,20.815686274509805,-127.22392156862743,-44.43974897051049,2011-03-08
0.8179117647058823,23.440196078431374,-127.72941176470589,-44.48380731661174,2011-03-09
1.2763235294117647,16.46764705882353,-127.81509803921568,-44.45747420797549,2011-03-10
0.8290294117647059,9.541176470588235,-128.76392156862744,-44.099241045053034,2011-03-11
3.6246176470588236,9.590196078431374,-128.33450980392158,-44.56998077895297,2011-03-12
2.931970588235294,6.650000000000001,-129.85686274509806,-44.450211934029234,2011-03-13
22.650794117647056,9.033333333333333,-127.91843137254902,-44.69631401284609,2011-03-14
4.782558823529412,10.683333333333332,-127.56019607843139,-44.777062020891975,2011-03-15
21.60726470588235,7.95,-127.82078431372548,-44.92548397029091,2011-03-16
6.279029411764706,5.716666666666666,-128.9858823529412,-44.915525325610126,2011-03-17
6.062558823529412,7.866666666666666,-125.75666666666666,-45.2247784798555,2011-03-18
1.7766764705882352,7.783333333333334,-125.84999999999998,-45.4015247906575,2011-03-19
2.020205882352941,3.383333333333333,-126.07,-45.53116109767555,2011-03-20
1.763735294117647,1.5166666666666666,-126.53000000000002,-45.95280035032093,2011-03-21
1.731970588235294,4.933333333333334,-127.02666666666669,-45.879717325672175,2011-03-22
1.8143235294117648,6.833333333333333,-126.95078431372546,-44.87175434546359,2011-03-23
1.7813823529411765,9.333333333333334,-127.68686274509804,-44.65536203687234,2011-03-24
1.7496176470588236,8.916666666666666,-129.08,-44.73231315444734,2011-03-25
1.7766764705882352,7.25,-127.30431372549022,-44.68002367039985,2011-03-26
1.8060882352941177,5.95,-127.45196078431373,-44.62469882962734,2011-03-27
8.65314705882353,7.233333333333333,-127.48509803921569,-44.62230491624484,2011-03-28
9.489617647058823,7.6499999999999995,-127.29745098039216,-44.643284919207346,2011-03-29
1.9684411764705882,8.216666666666667,-127.64137254901961,-44.623225551949844,2011-03-30
1.7955,9.516666666666667,-128.3052941176471,-44.650891098957345,2011-03-31
0.8941470588235294,-2.0,-127.521568627451,-44.62959045134359,2011-04-01
0.9638823529411764,5.75,-127.5350980392157,-44.62902206075734,2011-04-02
5.730794117647059,3.4,-127.72784313725492,-44.61906059886359,2011-04-03
0.8267352941176471,14.049999999999999,-127.83549019607842,-44.63856864619359,2011-04-04
0.8302941176470587,11.75,-127.10352941176471,-44.75632256518609,2011-04-05
3.8693823529411766,17.516666666666666,-127.0656862745098,-44.75279814565109,2011-04-06
