Rainfall_Monteporzio,Rainfall_Velletri,Volume_Pozzo_1,Volume_Pozzo_2,Volume_Pozzo_3,Volume_Pozzo_4,Volume_Pozzo_5+6,Volume_Pozzo_7,Volume_Pozzo_8,Volume_Pozzo_9,Temperature_Monteporzio,Temperature_Velletri,Date,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_2,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4,Depth_to_Groundwater_Pozzo_5,Depth_to_Groundwater_Pozzo_6,Depth_to_Groundwater_Pozzo_7,Depth_to_Groundwater_Pozzo_8,Depth_to_Groundwater_Pozzo_9
0.0,0.0,350.88117647058823,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,17.73,18.91,27/04/2012,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.12
0.0,0.0,1016.0952941176472,2806.521176470588,2975.0182352941174,3091.69705882353,6755.512352941176,2337.450588235294,3418.4817647058826,2768.2541176470586,21.18,21.1,28/04/2012,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-95.9,-100.71,-92.8
0.0,0.0,968.1211764705884,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,17.66,19.2,29/04/2012,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
1.2,0.6,1118.8987058823532,3384.598705882353,3064.081764705883,3504.236117647059,6842.556470588235,2562.201294117647,3555.407647058823,3294.9757647058827,16.66,18.76,30/04/2012,-23.71,-93.14,-109.62,-98.09,-100.51,-91.67,-93.38,-95.06,-89.84
2.0,1.4,1047.6523529411766,3346.384117647059,3294.4817647058826,3448.441764705882,6977.57,2624.918235294117,3725.8276470588235,3312.439411764706,15.44,18.37,01/05/2012,-23.71,-93.14,-109.62,-98.09,-100.51,-91.67,-93.38,-95.06,-89.84
0.2,0.0,277.085294117647,2875.974117647059,3640.8835294117644,3586.138235294118,7350.341764705883,2740.537058823529,3855.857058823529,3371.7400000000002,14.11,16.98,02/05/2012,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,876.0205882352941,3457.285882352941,3160.124705882353,3650.8017647058823,8013.358823529412,2844.278823529412,4000.9617647058826,3245.369411764706,13.62,16.32,03/05/2012,-39.94,-98.07,-117.73,-100.22,-102.7,-92.3,-96.84,-98.58,-105.15
0.0,0.0,833.4670588235294,2863.705294117647,3407.8288235294117,3388.8252941176474,7396.664705882353,2666.494117647059,3844.260588235294,3021.1970588235295,13.36,15.13,04/05/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,551.1170588235294,3190.7170588235294,3352.2999999999997,3522.8729411764707,7646.742941176471,2643.9247058823526,3854.6705882352944,3193.8170588235294,14.23,15.62,05/05/2012,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
9.2,18.4,1278.6476470588236,3369.9582352941175,3484.224117647059,3355.271764705882,6597.9335294117645,2441.4117647058824,3562.9700000000003,3334.614705882353,13.02,14.65,06/05/2012,-46.9,-91.03,-107.63,-95.75,-97.32,-90.02,-97.36,-93.18,-94.61
6.6,19.0,1075.7135294117645,3427.494705882353,3638.174705882353,3498.6194117647065,6886.39294117647,2611.263529411765,3615.276470588235,3390.280588235294,12.91,14.73,07/05/2012,-47.66,-100.82,-116.06,-100.73,-103.88,-93.27,-96.61,-102.27,-94.45
0.2,0.2,1322.4211764705883,3315.731176470588,3655.9670588235294,3645.054705882353,7206.628823529412,2651.0835294117646,3950.05294117647,3363.514705882353,14.69,17.59,08/05/2012,-25.18,-91.13,-107.51,-96.14,-97.64,-90.14,-91.76,-93.25,-93.12
0.0,0.0,963.3741176470588,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,17.12,19.52,09/05/2012,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
0.0,0.0,796.2311764705881,3358.3982352941175,3261.974705882353,3632.4417647058826,7805.5664705882355,2796.435294117647,3988.5082352941176,3219.695882352941,18.38,20.15,10/05/2012,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,638.5782352941177,2859.401176470589,2990.215882352941,3104.684705882353,6785.045294117647,2335.9382352941175,3411.3729411764702,2800.22,19.93,22.07,11/05/2012,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.0,0.0,1076.1176470588234,2824.2799999999997,2992.079411764706,3109.902352941176,6794.64705882353,2349.8217647058823,3436.4182352941175,2786.3452941176474,20.42,21.55,12/05/2012,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-95.9,-100.71,-92.8
0.0,0.0,1186.9205882352942,3358.0123529411762,3274.4082352941177,3627.7658823529414,7786.171176470589,2780.950588235294,3974.732941176471,3207.2523529411765,18.67,19.65,13/05/2012,-24.13,-93.19,-110.1,-98.08,-100.47,-91.68,-93.47,-95.09,-94.92
0.4,0.8,1410.8952941176472,3341.7529411764704,3764.536470588235,3399.2917647058825,6567.179411764705,2540.079411764706,3678.7211764705885,3354.3570588235293,11.4,15.35,14/05/2012,-25.18,-91.13,-107.51,-96.14,-97.64,-90.14,-91.76,-93.25,-93.12
0.0,0.0,607.2694117647059,3309.944117647059,3110.4764705882358,3649.861764705882,7986.774117647059,2827.825294117647,3988.3358823529416,3245.554117647059,11.78,15.11,15/05/2012,-23.4,-93.29,-109.7,-98.18,-100.59,-91.77,-93.6,-95.34,-95.14
0.0,0.2,1546.939411764706,3467.5629411764708,3661.8441176470587,3587.082941176471,7264.458235294118,2551.012941176471,3891.422352941176,3413.770588235294,12.65,15.7,16/05/2012,-42.04,-99.62,-114.56,-100.35,-103.48,-92.98,-95.98,-99.0,-91.35
0.0,0.0,855.6035294117647,2905.4564705882353,3335.985294117647,3381.141176470588,7378.892352941177,2641.465294117647,3810.9152941176467,3021.415882352941,12.46,16.18,17/05/2012,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,858.1541176470589,3455.996470588235,3176.7441176470593,3647.4435294117648,8006.478823529413,2824.1976470588233,3990.915294117647,3257.6711764705883,13.59,15.45,18/05/2012,-39.94,-98.07,-117.73,-100.22,-102.7,-92.3,-96.84,-98.58,-105.15
0.0,0.0,615.4388235294118,3350.846470588235,3188.840588235294,3651.720588235294,8014.684705882352,2848.7170588235294,4016.242352941177,3240.746470588235,16.65,17.65,19/05/2012,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
1.2,0.6,941.819411764706,3292.184235294118,3173.135764705882,3466.160823529412,6949.565058823529,2594.5149411764705,3579.095529411765,3267.0138823529414,16.26,18.3,20/05/2012,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
15.8,24.8,832.5035294117648,3592.074705882353,3733.6141176470583,3690.828235294118,7445.120588235293,2852.33705882353,3908.6152941176465,3594.315882352941,13.45,15.9,21/05/2012,-42.04,-99.62,-114.56,-100.35,-103.48,-92.98,-95.98,-99.0,-91.35
28.8,37.4,1556.0309411764706,3564.049647058823,3343.843176470588,3633.6178823529417,7325.921176470589,2384.1394117647055,3604.416705882353,3282.2361176470586,10.85,12.91,22/05/2012,-23.7,-93.41,-110.28,-98.21,-100.65,-91.84,-93.86,-95.58,-90.69
0.4,0.0,811.2947058823529,3538.106470588235,3491.0564705882352,3664.613529411765,7968.695294117648,2786.8276470588235,3913.744705882353,3578.5264705882355,14.35,16.11,23/05/2012,-23.71,-93.35,-110.23,-98.19,-100.62,-91.81,-93.84,-95.53,-90.51
0.0,0.2,1594.6541176470587,3278.1823529411763,3684.2847058823527,3394.129411764706,6743.573529411765,2547.6488235294123,3701.5958823529413,3358.97,19.05,20.34,24/05/2012,-28.01,-92.97,-110.64,-97.78,-100.21,-91.45,-93.32,-94.97,-94.98
0.0,0.0,1144.9964705882355,3304.7735294117647,3313.3617647058823,3546.7441176470584,7744.851176470588,2670.4858823529407,3824.355294117647,3177.2311764705883,19.61,20.96,25/05/2012,-23.79,-93.16,-109.7,-98.07,-100.48,-91.66,-93.39,-95.03,-89.85
23.4,15.2,1486.4017647058822,3562.6041176470585,3417.533529411765,3600.7152941176473,7234.797058823529,2606.810588235294,3717.9147058823532,3342.118823529412,15.25,17.25,26/05/2012,-45.64,-100.59,-113.75,-101.61,-104.5,-98.05,-96.3,-97.68,-90.73
0.0,0.0,737.5741176470589,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,16.43,18.6,27/05/2012,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
2.8,1.4,1396.6429411764707,3415.9970588235296,3012.764705882353,3493.8276470588235,7192.741764705883,2482.606470588235,3695.4235294117643,3189.4282352941177,13.9,15.37,28/05/2012,-22.07,-92.91,-111.81,-97.76,-99.66,-91.48,-93.35,-95.08,-95.09
0.0,0.2,1530.7235294117647,3315.634705882353,3654.838823529412,3431.654705882353,6746.451764705882,2485.8405882352945,3726.9352941176467,3372.2623529411767,16.02,17.89,29/05/2012,-25.18,-91.13,-107.51,-96.14,-97.64,-90.14,-91.76,-93.25,-93.12
0.0,0.0,1262.5147058823527,3358.3982352941175,3261.974705882353,3632.4417647058826,7805.5664705882355,2796.435294117647,3988.5082352941176,3219.695882352941,18.02,20.56,30/05/2012,-26.99,-93.01,-110.6,-97.81,-100.25,-91.48,-93.37,-94.98,-94.86
0.0,0.0,317.68529411764706,3357.2958823529416,3271.136470588235,3622.6647058823532,7774.962352941176,2762.866470588235,3961.1647058823532,3250.207058823529,18.08,19.78,31/05/2012,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,733.8947058823529,3336.3294117647056,3227.5788235294117,3639.025882352941,7971.266470588235,2807.984705882353,4005.698823529412,3244.1711764705883,18.18,19.32,01/06/2012,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,1119.7011764705883,3396.1711764705883,3350.1023529411764,3628.8800000000006,7919.638235294118,2672.4482352941177,3961.470588235294,3211.59,19.22,19.88,02/06/2012,-23.4,-93.29,-109.7,-98.18,-100.59,-91.77,-93.6,-95.34,-95.14
0.0,0.0,1047.0376470588235,3386.4994117647057,3299.4,3541.0882352941176,7734.426470588235,2655.945882352941,3799.93,3191.557058823529,19.75,20.61,03/06/2012,-26.99,-93.01,-110.6,-97.81,-100.25,-91.48,-93.37,-94.98,-94.86
1.2,12.8,1366.2652941176473,3493.964705882353,3951.102352941176,3622.9535294117645,6952.635294117647,2785.2935294117647,3795.3876470588234,3623.3411764705884,16.49,18.16,04/06/2012,-42.22,-100.52,-114.8,-101.44,-104.16,-93.55,-95.68,-99.09,-92.55
0.0,0.0,247.33058823529416,3350.846470588235,3188.840588235294,3651.720588235294,8014.684705882352,2848.7170588235294,4016.242352941177,3240.746470588235,17.25,19.76,05/06/2012,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.12
0.0,0.0,915.3458823529411,3336.3294117647056,3227.5788235294117,3639.025882352941,7971.266470588235,2807.984705882353,4005.698823529412,3244.1711764705883,17.88,19.58,06/06/2012,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,838.4164705882353,3421.4582352941175,3291.084117647059,3530.0852941176463,7651.753529411764,2596.0023529411765,3754.2076470588236,3222.144117647059,19.34,20.87,07/06/2012,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,826.644705882353,2965.6782352941177,3413.1358823529413,3388.2088235294113,7396.382941176471,2667.739411764706,3844.084705882353,3022.857647058823,22.88,23.65,08/06/2012,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.4,0.0,887.2711764705882,2999.8017647058823,3523.212941176471,3503.2752941176473,7699.808823529413,2711.5970588235296,3893.8947058823533,3209.3964705882354,20.35,22.22,09/06/2012,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,838.8170588235294,3422.2729411764703,3304.5305882352945,3533.9541176470584,7663.551176470588,2620.098823529411,3772.7435294117645,3216.962352941177,19.17,20.79,10/06/2012,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,1047.0376470588235,3261.520588235294,3313.465294117647,3546.718823529412,7744.938235294118,2669.7847058823527,3824.2558823529407,3175.611176470588,19.58,20.81,11/06/2012,-23.79,-93.16,-109.7,-98.07,-100.48,-91.66,-93.39,-95.03,-89.85
0.0,0.0,884.8641176470588,3540.4923529411767,3340.1052941176467,3614.4947058823536,7885.686470588234,2615.6788235294116,3900.149999999999,3245.2305882352944,18.91,20.47,12/06/2012,-43.23,-99.8,-114.84,-100.17,-103.5,-93.11,-96.75,-99.54,-92.79
0.0,0.0,829.5129411764706,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,16.76,18.41,13/06/2012,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
0.0,0.0,686.7358823529412,3350.846470588235,3188.840588235294,3651.720588235294,8014.684705882352,2848.7170588235294,4016.242352941177,3240.746470588235,17.53,19.65,14/06/2012,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
0.0,0.0,918.7847058823529,2781.6982352941177,2888.7023529411767,3012.98705882353,6576.774117647059,2296.888823529411,3339.024117647059,2679.064705882353,20.77,22.61,15/06/2012,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.0,0.0,1067.6282352941178,2823.5364705882353,2991.384705882353,3109.5041176470586,6793.939411764706,2349.482941176471,3431.994705882353,2786.6247058823533,23.76,25.24,16/06/2012,-33.44,-92.95,-107.86,-96.99,-99.61,-91.3,-93.61,-94.64,-97.28
0.0,0.0,1098.6429411764707,3208.009411764706,3316.7276470588235,3533.3152941176477,7713.2858823529405,2591.054705882353,3853.6423529411763,3098.0317647058823,25.15,26.48,17/06/2012,-49.16,-92.76,-107.67,-96.85,-99.45,-91.1,-93.48,-94.45,-97.39
0.0,0.0,1047.0376470588235,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,25.75,27.0,18/06/2012,-49.16,-92.76,-107.67,-96.85,-99.45,-91.1,-93.48,-94.45,-97.39
0.0,0.0,873.2682352941177,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,25.8,27.53,19/06/2012,-54.39,-92.37,-107.18,-96.51,-99.1,-89.41,-93.1,-94.03,-97.05
0.0,0.0,1157.8500000000004,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,26.18,27.23,20/06/2012,-49.16,-92.76,-107.67,-96.85,-99.45,-91.1,-93.48,-94.45,-97.39
0.0,0.0,1098.6429411764707,3157.6611764705885,3359.4111764705876,3538.2582352941176,7722.987058823528,2621.6905882352944,3868.5905882352945,3091.569411764706,25.16,25.83,21/06/2012,-23.85,-93.17,-109.86,-98.07,-100.47,-91.67,-93.42,-95.05,-94.87
0.0,0.0,1022.0029411764706,3208.009411764706,3316.7276470588235,3533.3152941176477,7713.2858823529405,2591.054705882353,3853.6423529411763,3098.0317647058823,25.24,28.53,22/06/2012,-54.39,-92.4,-107.21,-96.68,-99.11,-89.44,-93.13,-94.06,-97.17
0.0,0.0,1012.7758823529412,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,25.44,27.69,23/06/2012,-54.4,-92.4,-107.22,-96.68,-99.12,-89.44,-93.14,-94.07,-97.17
0.0,0.0,1144.9964705882355,3157.6611764705885,3359.4111764705876,3538.2582352941176,7722.987058823528,2621.6905882352944,3868.5905882352945,3091.569411764706,24.19,26.58,24/06/2012,-54.4,-92.4,-107.22,-96.68,-99.12,-89.45,-93.14,-94.07,-97.17
0.0,0.0,615.4388235294118,2910.1935294117648,3358.458235294118,3391.1070588235298,7395.572352941177,2668.444705882353,3847.186470588235,3004.951176470588,23.27,24.21,25/06/2012,-43.24,-92.8,-107.71,-96.89,-99.48,-91.15,-93.51,-94.49,-97.58
0.0,0.0,1027.0082352941176,2822.939411764706,2991.384705882353,3109.0717647058823,6793.05588235294,2349.423529411765,3430.0082352941176,2786.3070588235296,23.65,25.45,26/06/2012,-33.44,-92.95,-107.86,-96.99,-99.61,-91.3,-93.61,-94.64,-97.28
0.0,0.0,1144.9964705882355,3157.6611764705885,3359.4111764705876,3538.2582352941176,7722.987058823528,2621.6905882352944,3868.5905882352945,3091.569411764706,24.92,26.5,27/06/2012,-36.81,-92.42,-107.23,-96.57,-99.14,-89.45,-93.15,-94.09,-96.63
0.0,0.0,1047.0376470588235,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,25.1,26.77,28/06/2012,-36.81,-92.42,-107.23,-96.57,-99.14,-89.45,-93.15,-94.09,-96.63
0.0,0.0,734.9805882352941,3076.961176470588,3292.972352941176,3150.481176470588,7043.809411764705,2527.6264705882354,3591.828823529412,2846.9029411764704,24.94,21.731176470588235,29/06/2012,-23.84,-93.16,-109.85,-98.07,-100.47,-91.67,-93.41,-95.04,-94.87
0.0,0.0,873.2682352941177,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,26.07,27.71,30/06/2012,-55.93,-92.67,-107.53,-96.83,-99.36,-91.01,-93.37,-94.32,-97.54
0.0,0.0,621.0188235294117,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,26.86,28.73,01/07/2012,-56.4,-92.75,-107.64,-96.79,-99.43,-91.07,-93.45,-94.42,-97.52
0.0,0.0,873.2682352941177,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,25.77,27.41,02/07/2012,-49.16,-92.76,-107.66,-96.81,-99.45,-91.1,-93.47,-94.44,-97.39
0.0,0.0,883.7576470588236,2905.875882352941,3375.3482352941173,3381.1752941176474,7379.431764705882,2641.8952941176476,3811.046470588235,3029.0517647058823,22.8,24.59,03/07/2012,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,882.5488235294117,3105.7435294117645,3587.67,3479.085882352941,7571.015294117647,2706.6282352941175,3897.7700000000004,3137.765882352941,22.08,23.85,04/07/2012,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.2,0.0,890.9217647058823,2833.914705882353,3229.6164705882356,3161.5476470588233,6902.1947058823525,2465.1535294117652,3316.645882352941,2984.8335294117646,22.45,24.18,05/07/2012,-54.53,-92.48,-107.35,-96.62,-99.21,-90.96,-93.23,-94.17,-97.17
0.2,0.0,811.9588235294117,3129.6976470588233,3804.325294117647,3668.1158823529413,7924.871764705883,2854.1188235294117,4067.218235294117,3353.5764705882357,22.44,24.22,06/07/2012,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,1052.879411764706,2824.2799999999997,2992.079411764706,3109.902352941176,6794.64705882353,2349.8217647058823,3436.4182352941175,2786.3452941176474,23.38,25.36,07/07/2012,-43.24,-92.8,-107.71,-96.89,-99.48,-91.15,-93.51,-94.49,-97.58
0.0,0.0,1098.6429411764707,3157.6611764705885,3359.4111764705876,3538.2582352941176,7722.987058823528,2621.6905882352944,3868.5905882352945,3091.569411764706,24.97,26.36,08/07/2012,-54.6,-92.51,-107.36,-96.64,-99.22,-90.98,-93.25,-94.19,-97.2
0.0,0.0,1098.6429411764707,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,25.75,26.81,09/07/2012,-49.16,-92.76,-107.67,-96.85,-99.45,-91.1,-93.48,-94.45,-97.39
0.0,0.0,1047.0376470588235,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,25.33,26.82,10/07/2012,-49.16,-92.76,-107.67,-96.85,-99.45,-91.1,-93.48,-94.45,-97.39
0.0,0.0,1098.6429411764707,3182.604705882353,3384.181176470588,3537.711764705882,7723.045882352941,2622.7729411764703,3865.1176470588234,3091.9,24.64,26.05,11/07/2012,-23.85,-93.17,-109.86,-98.07,-100.47,-91.67,-93.42,-95.05,-94.87
0.0,0.0,873.2682352941177,2822.939411764706,2991.384705882353,3109.0717647058823,6793.05588235294,2349.423529411765,3430.0082352941176,2786.3070588235296,23.91,25.14,12/07/2012,-33.44,-92.93,-107.85,-97.03,-99.58,-91.28,-93.59,-94.62,-97.39
0.0,0.0,615.4388235294118,2948.8094117647056,3365.1564705882356,3389.1535294117652,7396.484705882354,2667.1488235294123,3848.905294117647,3015.444117647059,23.0,23.93,13/07/2012,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,1098.6429411764707,3157.6611764705885,3359.4111764705876,3538.2582352941176,7722.987058823528,2621.6905882352944,3868.5905882352945,3091.569411764706,25.06,26.18,14/07/2012,-23.85,-93.17,-109.86,-98.07,-100.47,-91.67,-93.42,-95.05,-94.87
0.0,0.0,873.2682352941177,2754.274705882353,2914.59,3000.2099999999996,6555.366470588236,2289.8747058823533,3303.239411764706,2713.2629411764706,24.34,25.18,15/07/2012,-23.84,-93.16,-109.85,-98.07,-100.47,-91.67,-93.41,-95.04,-94.87
0.0,0.0,901.0229411764707,2910.1935294117648,3358.458235294118,3391.1070588235298,7395.572352941177,2668.444705882353,3847.186470588235,3004.951176470588,22.49,24.77,16/07/2012,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,1016.6376470588235,2801.829411764706,3106.2458823529414,3228.5717647058823,7045.832941176471,2452.561176470588,3558.5164705882353,2872.9411764705883,23.1,24.81,17/07/2012,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-95.9,-100.71,-92.8
0.0,0.0,1144.9964705882355,3148.0023529411765,3319.73,3429.1782352941177,7487.514705882352,2614.445294117647,3765.36,2972.7270588235297,24.08,25.88,18/07/2012,-33.96,-92.82,-107.71,-96.89,-99.49,-91.16,-93.51,-94.49,-97.58
0.0,0.0,1047.0376470588235,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,25.08,26.9,19/07/2012,-36.81,-92.42,-107.23,-96.57,-99.14,-89.45,-93.15,-94.09,-96.63
0.0,0.0,1144.9964705882355,3182.604705882353,3384.181176470588,3537.711764705882,7723.045882352941,2622.7729411764703,3865.1176470588234,3091.9,24.51,26.19,20/07/2012,-23.85,-93.17,-109.86,-98.07,-100.47,-91.67,-93.42,-95.05,-94.87
0.0,0.0,1067.6282352941178,2822.939411764706,2991.384705882353,3109.0717647058823,6793.05588235294,2349.423529411765,3430.0082352941176,2786.3070588235296,23.97,25.26,21/07/2012,-33.96,-92.82,-107.71,-96.89,-99.49,-91.16,-93.51,-94.49,-97.58
