Rainfall_Gallicano,Rainfall_Pontetetto,Rainfall_Monte_Serra,Rainfall_Orentano,Rainfall_Borgo_a_Mozzano,Rainfall_Piaggione,Rainfall_Calavorno,Rainfall_Croce_Arcana,Rainfall_Tereglio_Coreglia_Antelminelli,Rainfall_Fabbriche_di_Vallico,Temperature_Orentano,Temperature_Monte_Serra,Temperature_Ponte_a_Moriano,Temperature_Lucca_Orto_Botanico,Volume_POL,Volume_CC1,Volume_CC2,Volume_CSA,Volume_CSAL,Hydrometry_Monte_S_Quirico,Hydrometry_Piaggione,Date,Depth_to_Groundwater_SAL,Depth_to_Groundwater_CoS,Depth_to_Groundwater_LT2,Depth_to_Groundwater_PAG,Depth_to_Groundwater_DIEC
5.4,0.0,0.0,1.6,4.2,2.0,2.2,1.8,0.0,3.0,19.75,0.0,20.7,22.15,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.1,0.05,04-08-2006,-5.695500000000003,-7.1792,-12.863799999999996,-2.3342999999999985,-3.790100000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,21.05,0.0,20.7,22.0,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.09,0.05,05-08-2006,-5.704300000000005,-7.1983000000000015,-12.8662,-2.352599999999999,-3.7920000000000003
7.8,0.0,0.0,0.0,7.0,2.6,10.2,0.8,0.0,7.6,20.35,0.0,20.7,21.85,-12277.4629,-15731.15419,-11487.67581,0.0,0.0,0.09,0.05,06-08-2006,-5.686500000000004,-7.178900000000001,-12.868499999999994,-2.3314999999999992,-3.779000000000001
0.8,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,5.0,22.2,0.0,21.15,23.2,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.09,0.05,07-08-2006,-5.7032000000000025,-7.178000000000001,-12.844399999999998,-2.3409999999999993,-3.798600000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,22.5,0.0,22.9,24.2,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.1,0.05,08-08-2006,-5.705700000000002,-7.197200000000002,-12.852299999999998,-2.3635,-3.7691
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.6,0.0,22.95,23.5,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.09,0.05,09-08-2006,-5.704000000000001,-7.192500000000003,-12.853199999999998,-2.3626000000000005,-3.7664000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,23.0,0.0,22.45,23.4,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.09,0.05,10-08-2006,-5.701900000000002,-7.1887000000000025,-12.852799999999997,-2.3609999999999998,-3.7654
5.0,2.4,3.2,0.8,8.4,3.8,5.4,0.8,4.8,3.8,23.2,0.0,21.15,22.6,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.1,0.05,11-08-2006,-5.710600000000003,-7.221900000000001,-12.867499999999993,-2.3676999999999997,-3.8007000000000004
18.0,5.4,0.0,0.4,40.4,31.4,38.0,24.4,40.4,26.8,22.55,0.0,16.2,18.1,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.18,0.08,12-08-2006,-5.7863,-7.290099999999995,-12.967299999999998,-2.289500000000001,-3.8687999999999994
28.4,7.0,0.0,16.8,34.4,5.0,41.4,13.8,0.0,56.6,17.45,0.0,17.8,19.7,-12277.4629,-15731.15419,-11487.67581,0.0,0.0,0.13,0.07,13-08-2006,-5.717000000000001,-7.163499999999998,-12.89049999999999,-2.2453000000000003,-3.8529999999999998
23.4,1.2,3.8,2.0,11.0,6.4,24.4,5.6,19.4,17.8,20.15,0.0,18.55,20.35,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.14,0.08,14-08-2006,-5.745600000000001,-7.2128999999999985,-12.903399999999994,-2.2942999999999993,-3.879999999999998
4.4,0.0,3.2,0.0,12.2,7.6,4.8,2.4,0.0,6.0,18.35,0.0,19.5,20.45,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.11,0.06,15-08-2006,-5.691600000000002,-7.1763999999999974,-12.863099999999992,-2.3038999999999983,-3.816800000000002
0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,22.1,0.0,21.65,23.05,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.12,0.06,16-08-2006,-5.691900000000001,-7.1499000000000015,-12.846599999999997,-2.338999999999999,-3.7749
2.0,0.0,0.6,0.0,0.0,0.0,0.0,2.6,0.4,0.0,23.35,0.0,24.15,25.45,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.11,0.06,17-08-2006,-5.729300000000002,-7.289399999999998,-12.856899999999996,-2.4133,-3.7880000000000007
4.0,0.6,0.2,0.2,0.8,0.6,3.8,8.2,0.6,1.4,25.3,0.0,23.4,24.5,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.11,0.05,18-08-2006,-5.752200000000003,-7.327599999999998,-12.860599999999994,-2.414900000000001,-3.820399999999999
0.6,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.6,23.35,0.0,24.55,25.0,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.11,0.05,19-08-2006,-5.723000000000002,-7.275699999999998,-12.855799999999995,-2.4054000000000006,-3.7769000000000004
0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.2,25.1,0.0,22.55,23.65,-12277.4629,-15731.15419,-11487.67581,0.0,0.0,0.11,0.05,20-08-2006,-5.705300000000003,-7.2315000000000005,-12.842199999999997,-2.3686000000000007,-3.766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,0.0,23.05,23.9,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.1,0.05,21-08-2006,-5.705700000000002,-7.197800000000002,-12.852499999999997,-2.3651999999999997,-3.7681999999999998
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,23.25,0.0,21.85,23.85,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.1,0.06,22-08-2006,-5.697600000000002,-7.176900000000002,-12.851199999999999,-2.3564999999999996,-3.7727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,21.8,22.55,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.1,0.07,23-08-2006,-5.696900000000002,-7.164500000000001,-12.852099999999998,-2.3497999999999992,-3.7717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,20.35,21.8,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.1,0.08,24-08-2006,-5.692400000000005,-7.146600000000003,-12.845199999999998,-2.334899999999999,-3.783800000000001
20.4,0.0,0.2,0.2,1.0,0.0,3.6,10.4,4.2,1.8,22.8,15.5,19.9,22.25,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.1,0.07,25-08-2006,-5.729600000000002,-7.230500000000001,-12.845999999999997,-2.359599999999999,-3.8280000000000025
0.0,1.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,21.25,15.85,20.6,22.2,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.1,0.05,26-08-2006,-5.705300000000005,-7.207900000000004,-12.872099999999996,-2.3768000000000002,-3.777500000000001
6.4,9.0,9.8,4.6,5.4,8.0,11.0,4.2,3.4,9.0,21.7,15.2,20.25,22.05,-12277.4629,-15731.15419,-11487.67581,0.0,0.0,0.1,0.05,27-08-2006,-5.7325000000000035,-7.249699999999999,-12.877099999999993,-2.3566,-3.818000000000002
0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,20.85,16.45,20.1,21.75,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.11,0.06,28-08-2006,-5.695300000000004,-7.1863000000000055,-12.849999999999998,-2.363799999999999,-3.7827000000000015
0.0,0.0,0.8,0.0,3.6,4.6,0.6,1.0,3.6,3.0,23.65,14.7,21.05,22.9,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.11,0.07,29-08-2006,-5.7088000000000045,-7.211400000000001,-12.831099999999998,-2.373299999999999,-3.787600000000002
1.6,1.4,0.2,1.0,4.0,3.2,2.2,4.8,0.4,4.2,20.0,17.0,19.95,21.25,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.1,0.07,30-08-2006,-5.691200000000004,-7.1833,-12.87209999999999,-2.3424999999999994,-3.7851000000000012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,16.35,19.6,19.95,-12923.64516,-16559.10968,-12092.29032,0.0,0.0,0.09,0.05,31-08-2006,-5.678100000000004,-7.147199999999999,-12.858099999999995,-2.3238999999999996,-3.765300000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,17.35,19.25,20.05,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.09,0.06,01-09-2006,-5.727200000000003,-7.2151999999999985,-12.789199999999996,-2.3807999999999994,-3.840400000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.65,19.15,19.7,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.1,0.07,02-09-2006,-5.727000000000004,-7.216099999999999,-12.789299999999995,-2.3812999999999995,-3.8402000000000034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,17.25,19.45,20.45,-12063.32167,-17064.432,-12176.17533,0.0,0.0,0.1,0.08,03-09-2006,-5.694200000000006,-7.1922999999999995,-12.842399999999996,-2.3485999999999985,-3.7961000000000023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,18.8,20.8,21.9,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.11,0.09,04-09-2006,-5.762500000000004,-7.3153999999999995,-12.761399999999998,-2.423999999999999,-3.874600000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.1,21.2,22.85,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.11,0.09,05-09-2006,-5.761600000000003,-7.300299999999998,-12.750399999999999,-2.4228999999999994,-3.8641000000000023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.4,22.5,24.25,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.11,0.09,06-09-2006,-5.766100000000002,-7.347599999999999,-12.736999999999998,-2.4469,-3.8595000000000015
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,25.05,22.5,22.8,24.55,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.07,0.09,07-09-2006,-5.786000000000002,-7.383599999999998,-12.7222,-2.4606,-3.8769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,24.9,20.9,22.2,23.9,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.1,0.1,08-09-2006,-5.788800000000002,-7.378599999999997,-12.724400000000003,-2.4667999999999997,-3.8836000000000017
0.0,0.0,0.0,0.0,0.6,0.0,0.2,33.2,0.0,0.0,25.85,20.45,23.4,24.55,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.1,0.09,09-09-2006,-5.805100000000003,-7.422799999999995,-12.716399999999995,-2.475,-3.9095999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.0,22.1,21.75,-12063.32167,-17064.432,-12176.17533,0.0,0.0,0.1,0.09,10-09-2006,-5.728900000000002,-7.288800000000001,-12.848999999999997,-2.4074999999999993,-3.7969000000000017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,21.35,22.35,22.15,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.11,0.07,11-09-2006,-5.7685,-7.3599999999999985,-12.751999999999999,-2.4407,-3.872800000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,21.05,22.95,23.25,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.09,0.08,12-09-2006,-5.767100000000002,-7.356299999999999,-12.740099999999998,-2.4471,-3.8617000000000017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,22.4,19.8,23.05,23.6,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.09,0.04,13-09-2006,-5.773200000000002,-7.338599999999997,-12.729299999999999,-2.4423,-3.869400000000001
0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,30.2,0.0,23.6,15.95,20.25,20.15,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.11,0.04,14-09-2006,-5.765800000000002,-7.237099999999999,-12.760199999999998,-2.394199999999999,-3.860200000000002
100.4,44.0,23.8,28.2,45.6,32.2,51.6,34.0,30.2,106.4,20.85,17.5,21.85,23.25,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.35,0.45,15-09-2006,-5.647000000000003,-6.7706999999999935,-12.785599999999993,-1.8636000000000008,-3.7928000000000015
2.2,0.0,10.6,0.0,0.0,0.0,0.2,0.8,23.8,4.6,22.65,16.0,19.45,22.15,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.25,0.09,16-09-2006,-5.706800000000003,-7.018599999999995,-12.771900000000008,-2.2188,-3.899100000000002
21.4,11.8,12.2,15.8,17.8,15.8,20.6,59.0,4.0,13.0,21.6,13.4,17.1,19.7,-12063.32167,-17064.432,-12176.17533,0.0,0.0,0.26,0.06,17-09-2006,-5.766900000000001,-7.121399999999994,-12.890000000000008,-2.1546999999999996,-3.9269000000000016
0.0,4.2,0.0,0.8,0.0,0.0,0.2,5.4,0.2,0.0,18.35,15.25,18.3,20.55,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.21,0.1,18-09-2006,-5.693100000000004,-7.0846,-12.796800000000001,-2.2866999999999997,-3.7962000000000007
0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.2,0.0,0.2,21.15,16.85,19.95,21.8,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.17,0.11,19-09-2006,-5.724500000000005,-7.180099999999999,-12.7562,-2.3611999999999984,-3.789200000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.2,0.0,20.4,17.8,21.6,21.8,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.15,0.09,20-09-2006,-5.714900000000001,-7.185200000000002,-12.759499999999997,-2.364899999999999,-3.7974000000000028
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,20.95,19.0,22.65,22.1,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.14,0.09,21-09-2006,-5.753900000000001,-7.286200000000003,-12.7436,-2.4124,-3.844100000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,18.55,21.6,21.95,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.14,0.1,22-09-2006,-5.7318999999999996,-7.212799999999999,-12.760900000000001,-2.3814999999999995,-3.833000000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,21.25,17.9,20.7,21.3,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.15,0.09,23-09-2006,-5.707600000000005,-7.1573,-12.750899999999996,-2.3569999999999984,-3.7926000000000037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,15.65,19.7,19.75,-12063.32167,-17064.432,-12176.17533,0.0,0.0,0.14,0.09,24-09-2006,-5.6863000000000055,-7.1265,-12.832399999999996,-2.3277999999999985,-3.7740000000000022
1.2,0.6,16.8,2.0,0.4,0.6,0.6,0.8,10.4,1.6,21.75,13.55,16.6,17.85,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.15,0.1,25-09-2006,-5.743300000000005,-7.2901000000000025,-12.800499999999994,-2.384299999999999,-3.8549000000000007
16.2,10.2,0.2,20.8,17.8,15.2,23.4,42.4,1.0,21.2,17.35,15.35,19.25,20.7,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.15,0.1,26-09-2006,-5.7512000000000025,-7.2090999999999985,-12.783099999999996,-2.2927999999999993,-3.889700000000001
0.0,0.2,0.0,0.6,0.4,0.4,0.8,8.2,0.8,0.2,19.5,16.85,19.9,21.0,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.16,0.09,27-09-2006,-5.733600000000004,-7.2137,-12.769399999999994,-2.3649999999999993,-3.8135000000000026
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,18.4,17.65,19.95,19.85,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.14,0.08,28-09-2006,-5.7058000000000035,-7.1403,-12.772199999999998,-2.3543999999999987,-3.8043000000000036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,16.1,18.65,19.4,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.14,0.08,29-09-2006,-5.715000000000003,-7.173000000000001,-12.787899999999995,-2.361099999999999,-3.827100000000003
0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,19.0,15.55,18.35,18.6,-12698.23333,-17962.56,-12817.02667,0.0,0.0,0.14,0.09,30-09-2006,-5.719700000000004,-7.175000000000001,-12.787699999999997,-2.352599999999999,-3.8321000000000014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,20.15,14.95,19.5,20.7,-11649.08387,-16498.08,-11984.6175,0.0,0.0,0.14,0.09,01-10-2006,-5.670900000000006,-7.087900000000001,-12.845899999999995,-2.304999999999999,-3.7527000000000026
0.0,0.0,0.4,0.2,2.2,0.2,2.2,2.2,0.8,3.6,20.15,15.7,20.75,21.35,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.14,0.1,02-10-2006,-5.708600000000005,-7.197600000000001,-12.813299999999996,-2.3648999999999996,-3.7992000000000026
0.4,0.0,0.8,0.0,0.0,0.0,0.6,3.4,0.0,0.4,21.15,16.4,20.7,21.6,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.14,0.11,03-10-2006,-5.714100000000005,-7.231800000000001,-12.806299999999998,-2.378699999999999,-3.8181000000000034
0.0,0.0,0.2,0.0,0.2,0.0,0.0,14.2,0.8,0.0,22.2,14.3,17.85,20.45,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.12,0.09,04-10-2006,-5.724300000000005,-7.244299999999999,-12.810999999999995,-2.3586999999999985,-3.855800000000002
21.2,0.4,0.2,1.8,5.8,3.6,19.2,0.4,6.0,15.6,18.0,14.8,18.25,17.7,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.12,0.08,05-10-2006,-5.734400000000004,-7.266799999999996,-12.83039999999999,-2.3522999999999996,-3.8683000000000027
0.2,0.2,0.0,0.0,0.0,0.0,1.0,14.2,0.0,0.0,16.75,14.55,17.1,17.35,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.11,0.09,06-10-2006,-5.734300000000004,-7.2941999999999965,-12.856999999999994,-2.3472999999999997,-3.876400000000002
0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.25,10.85,12.95,12.8,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.12,0.1,07-10-2006,-5.903900000000002,-7.929299999999999,-13.0789,-2.5319999999999983,-4.1142
4.2,24.4,0.2,11.8,6.0,8.6,7.6,6.0,0.0,8.4,11.8,13.5,15.85,15.9,-11649.08387,-16498.08,-11984.6175,0.0,0.0,0.11,0.09,08-10-2006,-5.767800000000001,-7.397299999999999,-13.062999999999997,-2.297299999999998,-4.097700000000002
0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.15,15.0,12.3,16.55,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.11,0.1,09-10-2006,-5.7725000000000035,-7.509699999999998,-12.949699999999996,-2.4102999999999994,-3.9447000000000028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,17.0,17.25,16.65,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.11,0.09,10-10-2006,-5.747600000000005,-7.372399999999995,-12.878499999999997,-2.394599999999999,-3.9099000000000035
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.3,17.3,16.2,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.11,0.09,11-10-2006,-5.777000000000004,-7.478099999999995,-12.918800000000001,-2.4232999999999993,-3.926600000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,16.1,17.8,16.25,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.11,0.09,12-10-2006,-5.7526000000000055,-7.389699999999994,-12.876199999999999,-2.4003999999999994,-3.8955000000000037
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17.0,18.65,17.4,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.11,0.08,13-10-2006,-5.728200000000004,-7.315899999999996,-12.856399999999999,-2.379899999999999,-3.8705000000000034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,13.9,16.7,16.8,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.12,0.09,14-10-2006,-5.735500000000005,-7.322799999999996,-12.840899999999998,-2.3842999999999988,-3.878100000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,16.45,12.6,16.0,15.65,-11649.08387,-16498.08,-11984.6175,0.0,0.0,0.11,0.11,15-10-2006,-5.819800000000004,-7.6588,-13.0154,-2.4388999999999994,-3.9717000000000025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,13.2,16.05,14.7,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.11,0.09,16-10-2006,-5.9006000000000025,-7.913699999999997,-13.064600000000008,-2.5244999999999984,-4.072600000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,14.4,11.35,14.35,13.95,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.09,0.09,17-10-2006,-5.9296000000000015,-8.001699999999998,-13.086600000000002,-2.561699999999998,-4.1011000000000015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,11.1,14.35,12.75,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.07,0.09,18-10-2006,-5.939800000000003,-8.004299999999997,-13.1052,-2.5572999999999975,-4.157100000000004
0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.6,13.8,0.0,15.9,9.45,14.9,14.85,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.12,0.06,19-10-2006,-5.890800000000002,-7.882999999999998,-13.0797,-2.512499999999998,-4.103300000000001
21.0,30.4,1.0,23.4,14.6,18.6,19.2,16.2,2.0,26.0,15.65,12.15,16.6,16.65,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.14,0.05,20-10-2006,-5.843000000000001,-7.562799999999995,-12.933599999999991,-2.3971999999999998,-4.034299999999999
15.4,2.6,14.6,0.6,8.0,7.2,8.8,6.0,14.4,17.8,16.75,12.55,14.65,16.3,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.14,0.05,21-10-2006,-5.8164000000000025,-7.592399999999997,-12.958199999999994,-2.4253,-3.990999999999999
13.2,8.8,0.2,6.6,7.8,8.6,9.0,4.6,0.0,18.0,15.6,13.6,16.4,16.55,-11649.08387,-16498.08,-11984.6175,0.0,0.0,0.13,0.05,22-10-2006,-5.789300000000002,-7.508499999999998,-12.975399999999993,-2.3838,-3.9463000000000004
0.0,0.0,0.2,0.2,0.6,0.6,0.0,1.6,0.2,0.6,17.6,13.9,17.1,17.9,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.14,0.16,23-10-2006,-5.693100000000004,-7.1734,-12.803199999999997,-2.3269999999999995,-3.816400000000002
1.0,0.0,0.4,0.0,0.0,0.0,0.0,6.8,0.6,0.0,19.85,14.7,18.85,20.55,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.15,0.33,24-10-2006,-5.696600000000003,-7.2068,-12.818799999999994,-2.342299999999998,-3.804400000000003
0.2,0.2,0.0,0.2,0.0,0.0,0.0,1.6,0.2,0.0,17.3,13.7,18.75,18.35,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.15,0.16,25-10-2006,-5.681800000000004,-7.1697000000000015,-12.823499999999994,-2.316699999999999,-3.778400000000002
0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.3,16.6,19.45,18.05,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.15,0.06,26-10-2006,-5.678400000000005,-7.155299999999999,-12.809099999999995,-2.325599999999999,-3.7610000000000037
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,18.5,17.55,19.75,18.9,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.14,0.04,27-10-2006,-5.697700000000005,-7.184299999999997,-12.808499999999997,-2.353599999999999,-3.798100000000003
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,19.25,19.1,17.75,17.45,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.14,0.04,28-10-2006,-5.718700000000004,-7.245,-12.803199999999995,-2.382999999999999,-3.835500000000003
0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,17.3,18.5,16.9,16.55,-11649.08387,-16498.08,-11984.6175,0.0,0.0,0.13,0.05,29-10-2006,-5.691100000000003,-7.209599999999999,-12.892999999999994,-2.3185,-3.8192000000000017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,14.55,17.05,17.45,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.12,0.04,30-10-2006,-5.7050000000000045,-7.2126999999999954,-12.800399999999994,-2.3478999999999988,-3.837300000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,12.75,15.65,13.95,-12262.19355,-17366.4,-12615.38684,0.0,0.0,0.11,0.04,31-10-2006,-5.902900000000002,-7.927299999999998,-13.076500000000008,-2.531699999999999,-4.076400000000002
1.0,9.2,8.6,3.0,0.8,0.4,0.4,2.2,2.2,2.6,16.0,0.0,12.8,13.6,-12050.96667,-16492.64516,-12892.25173,0.0,0.0,0.12,0.05,01-11-2006,-5.790300000000002,-7.636400000000002,-13.056599999999987,-2.383799999999999,-3.9797
0.0,0.6,0.2,0.2,0.0,0.0,0.2,1.6,0.0,0.8,13.35,0.0,8.6,9.4,-12050.96667,-16492.64516,-12892.25173,0.0,0.0,0.11,0.03,02-11-2006,-5.767000000000003,-7.570600000000002,-13.06739999999999,-2.3068999999999975,-4.0328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,5.05,6.4,-12050.96667,-16492.64516,-12892.25173,0.0,0.0,0.1,0.03,03-11-2006,-5.6125,-7.048700000000002,-13.038699999999995,-2.083099999999998,-4.020099999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.75,0.0,0.0,6.3,-12050.96667,-16492.64516,-12892.25173,0.0,0.0,0.1,0.02,04-11-2006,-5.617399999999999,-7.030100000000002,-13.042799999999993,-2.0946999999999987,-4.030099999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,0.0,0.0,9.7,-11448.41833,-15668.0129,-12247.63915,0.0,0.0,0.11,0.04,05-11-2006,-5.663,-7.190800000000003,-13.066299999999995,-2.154399999999998,-4.0399
