Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Date,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
0.0,0.4117647058823529,0.07058823529411765,1.1411764705882355,0.31764705882352945,-38.06058823529412,-51.774117647058816,-303.0805882352941,-2.0352941176470587,-2.15,-2.476470588235294,16-12-2007,-0.35752203566999996,-2.582745064300002,-4.90276460393,-22.59224802150003
0.0,0.17647058823529413,0.0823529411764706,0.03529411764705883,0.0,-38.45235294117647,-51.95823529411765,-305.48411764705884,0.3705882352941176,0.45,0.1264705882352941,17-12-2007,-0.3580735032600002,-2.8397647685799985,-5.918870310940001,-20.547606380399998
0.0,0.17647058823529413,0.0823529411764706,0.03529411764705883,0.0,-38.45235294117647,-51.95823529411765,-305.48411764705884,0.3705882352941176,0.45,0.1264705882352941,18-12-2007,-0.3580735032600002,-2.8397647685799985,-5.918870310940001,-20.547606380399998
0.0,0.8705882352941176,0.6352941176470589,8.576470588235296,0.07058823529411766,-38.39352941176471,-51.85647058823529,-306.24176470588236,1.7088235294117649,1.65,1.2,19-12-2007,-0.30056075186999975,-2.0804636006499995,-4.358761605609999,-20.87734940340001
0.0,0.011764705882352941,0.023529411764705882,0.03529411764705883,0.058823529411764705,-37.555294117647065,-51.2764705882353,-301.25294117647053,4.970588235294118,4.4,3.835294117647059,20-12-2007,-0.3392870473299997,-2.7064744069300013,-4.735289225350004,-21.70818619869998
0.0,1.2588235294117647,0.011764705882352941,0.43529411764705883,0.3647058823529412,-37.69882352941176,-51.15529411764706,-299.58058823529404,5.529411764705882,4.8,4.358823529411764,21-12-2007,-0.3497516770699993,-2.7675066714000036,-0.5117662226699999,-21.739050921799976
0.0,0.023529411764705882,0.0,0.11764705882352941,0.058823529411764705,-37.73058823529412,-51.588235294117645,-302.95411764705887,7.4,6.5,5.944117647058824,22-12-2007,-0.3716743031599996,-2.7314114952600037,-5.124700549409993,-23.818170376500017
1.8,4.723529411764707,3.9764705882352938,5.341176470588236,6.529411764705883,-38.41117647058823,-52.00176470588235,-305.5117647058824,5.514705882352941,5.75,4.767647058823529,23-12-2007,-0.35856619760000014,-2.846552747369999,-5.940374924260002,-20.473363485799986
0.2,0.21176470588235294,0.11764705882352944,0.4,0.35294117647058826,-38.11294117647058,-51.788235294117655,-302.9276470588235,7.41764705882353,6.95,6.223529411764706,24-12-2007,-0.3592763661399999,-2.592098049710003,-4.923826592339999,-22.696156630300028
1.0,2.6705882352941175,1.6823529411764706,3.352941176470588,3.9764705882352938,-37.66470588235294,-51.35529411764706,-302.5558823529411,5.891176470588236,6.0,4.864705882352942,25-12-2007,-0.36042994450999966,-2.7193091673900023,-5.036900912839996,-23.1270304895
4.0,6.023529411764706,4.929411764705883,9.023529411764704,5.0588235294117645,-38.17235294117648,-51.75058823529412,-305.60352941176467,2.2235294117647055,2.5,2.011764705882353,26-12-2007,-0.33199478243,-2.250845496689997,-4.514944340069994,-21.591174974900017
0.0,0.011764705882352941,0.011764705882352941,0.047058823529411764,0.5882352941176471,-38.065294117647056,-51.85823529411764,-305.04588235294113,3.6705882352941175,3.25,2.923529411764706,27-12-2007,-0.3156263911299999,-2.2325924876499985,-4.561421703169997,-20.9565152003
0.2,0.11764705882352941,0.023529411764705882,0.5529411764705883,0.6352941176470589,-38.32588235294117,-51.66058823529412,-304.14294117647063,3.0205882352941176,2.55,2.138235294117647,28-12-2007,-0.34246378789,-2.3800409521200008,-4.539477976060003,-21.32041980210004
0.0,0.0,0.058823529411764705,0.023529411764705882,0.0,-38.140588235294125,-51.76411764705883,-304.34529411764703,5.835294117647059,5.2,4.564705882352942,29-12-2007,-0.3425266375000001,-2.347622041709999,-4.58881142488,-21.75137212130004
0.0,0.011764705882352941,0.058823529411764705,0.03529411764705883,0.0,-38.42588235294117,-51.88882352941176,-304.79470588235296,5.5323529411764705,5.15,4.426470588235294,30-12-2007,-0.32824409754000006,-2.3761393424399997,-4.791247609819999,-21.142824608600005
2.6,6.329411764705882,3.8470588235294114,6.294117647058823,4.435294117647058,-38.584705882352935,-51.94176470588235,-303.08058823529416,3.820588235294118,4.1,2.7588235294117647,31-12-2007,-0.34921558402,-2.7316833416900006,-5.501322881250003,-20.92512523040001
0.0,0.48235294117647054,0.08235294117647059,0.6823529411764706,0.39999999999999997,-38.25705882352941,-51.82411764705882,-308.10705882352937,1.7647058823529411,1.1,1.038235294117647,01-01-2008,-0.34883678240000005,-2.606934270399999,-3.4742730802000015,-19.44416902060002
0.0,0.058823529411764705,0.047058823529411764,0.24705882352941178,3.988235294117647,-38.361176470588234,-51.81411764705882,-304.91588235294114,0.047058823529411764,-0.25,-0.26176470588235295,02-01-2008,-0.3158388657599999,-2.227284053989998,-4.552775549169996,-20.98979086070001
2.6,6.094117647058824,4.4941176470588236,4.482352941176471,1.8,-38.801764705882356,-52.223529411764694,-306.62176470588236,2.35,1.95,1.702941176470588,03-01-2008,-0.3694235491999997,-2.854067345319999,-5.987287634909997,-20.397616609099977
3.0,7.670588235294118,5.623529411764706,7.658823529411764,5.576470588235294,-38.15470588235294,-51.6235294117647,-302.5470588235294,6.014705882352941,6.0,5.426470588235295,04-01-2008,-0.3667562055499997,-2.702538063470002,-5.058746972249993,-23.50539496790001
5.2,9.205882352941176,9.658823529411764,12.03529411764706,7.917647058823529,-38.59,-52.046470588235294,-307.5141176470588,7.455882352941176,6.85,6.482352941176471,05-01-2008,-0.34656955005000006,-2.5683153230999993,-3.712326684760001,-19.437787046600025
3.6,7.523529411764706,4.741176470588236,6.929411764705883,3.188235294117647,-38.37647058823529,-51.77823529411765,-304.9888235294118,7.6911764705882355,7.55,6.976470588235294,06-01-2008,-0.3403957459200001,-2.305244885689997,-4.612635032509994,-21.994733754700043
0.0,0.0,0.047058823529411764,0.047058823529411764,0.17647058823529413,-38.08470588235293,-51.555882352941175,-302.76235294117646,8.367647058823529,7.6,6.708823529411764,07-01-2008,-0.36609029817000005,-2.685231926409998,-5.044642179639994,-23.469797807800024
0.2,0.24705882352941178,0.3764705882352941,0.48235294117647065,0.09411764705882353,-38.07705882352941,-51.58705882352941,-301.8823529411764,9.194117647058823,8.25,8.117647058823527,08-01-2008,-0.34226613466999983,-2.6383995684399975,-4.8074840599499975,-21.9206460562
0.2,0.27058823529411763,0.6823529411764705,0.5882352941176471,0.24705882352941178,-38.10588235294117,-51.66,-301.4741176470588,7.873529411764707,7.4,6.473529411764706,09-01-2008,-0.3432735007999998,-2.6214858309899993,-4.805086173750002,-21.8503860353
0.2,0.21176470588235294,0.11764705882352944,0.4,0.35294117647058826,-38.11294117647058,-51.788235294117655,-302.9276470588235,7.41764705882353,6.95,6.223529411764706,10-01-2008,-0.3592763661399999,-2.592098049710003,-4.923826592339999,-22.696156630300028
1.2,2.682352941176471,2.7058823529411766,2.541176470588235,2.341176470588235,-38.559999999999995,-52.03823529411765,-306.5594117647059,7.620588235294118,7.25,6.776470588235294,11-01-2008,-0.3730689921499999,-2.897338101000001,-6.059137853179996,-20.71809778899999
3.635294117647059,5.641176470588236,5.447058823529411,4.858823529411764,1.8470588235294116,-38.65705882352941,-51.900588235294116,-307.40882352941173,5.523529411764706,5.05,4.532352941176471,12-01-2008,-0.34801459046000005,-2.5874482782499983,-3.7770694972300003,-19.41885951540003
3.0,6.811764705882353,5.235294117647059,5.705882352941177,4.105882352941177,-38.42235294117647,-51.93058823529412,-304.34529411764703,3.0411764705882356,2.7,2.2852941176470587,13-01-2008,-0.3582928813000004,-2.8189893855300014,-5.624493488220002,-21.199715586500005
0.2,0.4235294117647059,0.31764705882352945,2.623529411764706,0.31764705882352945,-38.165882352941175,-51.77058823529412,-303.74411764705883,3.3323529411764703,2.8,2.4558823529411766,14-01-2008,-0.34206558715000007,-2.342995445819999,-4.580746889690001,-21.715743960100045
5.4,12.029411764705882,8.094117647058825,10.611764705882353,7.823529411764706,-37.981764705882355,-51.71411764705882,-306.9829411764706,4.052941176470588,4.35,3.838235294117647,15-01-2008,-0.3192741366399999,-2.2076264070399993,-4.371766115399997,-21.238687925500027
12.6,17.764705882352946,17.011764705882353,19.623529411764704,10.564705882352941,-38.514117647058825,-51.99411764705883,-305.07529411764705,6.264705882352941,6.25,5.717647058823529,16-01-2008,-0.35847244559,-2.8411272032199997,-5.98765881397,-20.37276816009999
22.6,26.88235294117647,31.035294117647055,35.05882352941177,17.764705882352942,-38.042352941176475,-51.58647058823529,-302.61764705882354,5.435294117647059,5.6,4.7176470588235295,17-01-2008,-0.3657298826199999,-2.6976625390600004,-5.058056541329993,-23.517575469300017
0.2,0.7058823529411765,0.18823529411764706,0.12941176470588234,0.29411764705882354,-38.834117647058825,-52.034705882352945,-304.91470588235296,6.158823529411765,5.35,4.838235294117647,18-01-2008,-0.35946652556,-2.7997681342399976,-5.92955216944,-20.04446176819998
0.0,0.023529411764705882,0.0,0.09411764705882353,0.1411764705882353,-38.019411764705886,-51.489999999999995,-301.6341176470589,7.114705882352942,6.4,5.955882352941177,19-01-2008,-0.33074835554999993,-2.603513210259997,-4.677716694399996,-21.245872399200007
0.2,0.47058823529411764,0.48235294117647065,0.43529411764705883,0.776470588235294,-37.900588235294116,-51.51,-302.7217647058823,8.98235294117647,8.1,7.714705882352941,20-01-2008,-0.35759660137999993,-2.663214623989999,-4.955254032309994,-22.930214218500012
0.0,0.0,0.0,0.011764705882352941,0.047058823529411764,-38.04176470588236,-51.70529411764706,-303.1535294117647,4.482352941176471,3.6,3.488235294117647,21-01-2008,-0.35935457629999995,-2.582558919800002,-4.880267383949999,-22.786434794800034
0.0,0.058823529411764705,0.0,0.047058823529411764,0.09411764705882353,-37.81294117647059,-51.25941176470588,-300.67529411764707,6.685294117647059,6.25,5.817647058823529,22-01-2008,-0.3417796463899996,-2.6953752454500006,-4.829557396440003,-21.769978890999965
0.0,0.011764705882352941,0.08235294117647059,0.0,0.10588235294117647,-38.67588235294119,-51.94882352941177,-304.295294117647,4.876470588235295,3.75,3.3970588235294112,23-01-2008,-0.3554245334300002,-2.732577271069999,-5.619726223570003,-20.793306094400005
0.0,0.08235294117647059,0.023529411764705882,0.15294117647058825,0.45882352941176474,-38.251176470588234,-51.69882352941176,-302.64529411764704,6.970588235294117,5.85,5.564705882352941,24-01-2008,-0.36009315750999993,-2.5874392901700025,-4.88809617729,-22.823247941000037
0.0,0.25882352941176473,0.011764705882352941,0.2235294117647059,1.0470588235294118,-38.198235294117644,-51.73235294117647,-303.00529411764705,7.617647058823529,6.65,6.173529411764706,25-01-2008,-0.3615349966399999,-2.5952621884100036,-4.907640874519999,-22.921760274100034
0.0,0.12941176470588237,0.21176470588235297,0.48235294117647065,0.09411764705882353,-37.8064705882353,-51.54705882352942,-301.31176470588235,9.194117647058825,8.25,8.176470588235292,26-01-2008,-0.3402181995899996,-2.6391663945299983,-4.805939818640002,-21.59704451199998
0.0,0.058823529411764705,0.09411764705882353,0.7176470588235295,0.1411764705882353,-38.502352941176476,-51.93352941176471,-303.4682352941176,9.355882352941176,8.45,8.017647058823528,27-01-2008,-0.34571184617000006,-2.71825715542,-5.443466156750003,-20.87843752820001
0.0,0.0,0.07058823529411766,0.03529411764705883,0.011764705882352941,-37.96588235294117,-51.51470588235294,-303.97470588235296,14.423529411764706,13.0,12.911764705882353,28-01-2008,-0.3389556869100001,-2.3749552841800012,-4.533685560830004,-21.458252035900042
0.0,0.047058823529411764,0.03529411764705883,0.03529411764705883,0.09411764705882353,-38.10588235294118,-51.6764705882353,-301.31117647058824,8.994117647058824,8.15,7.726470588235294,29-01-2008,-0.3438353853899997,-2.6143498039799993,-4.805803175550002,-21.823969516099996
0.0,1.2705882352941178,1.6941176470588233,1.3411764705882354,2.2705882352941176,-37.78764705882353,-51.44529411764705,-299.7535294117647,7.167647058823529,6.8,6.011764705882352,30-01-2008,-0.3493751595899993,-2.7463154851800042,-0.15245060258,-21.61190296809998
3.4,7.858823529411766,6.68235294117647,6.2,7.658823529411766,-38.32058823529412,-51.798235294117646,-302.58705882352945,4.588235294117647,4.6,4.017647058823529,31-01-2008,-0.35229254556,-2.575339947240002,-4.94125217299,-22.208408098900023
0.0,0.10588235294117646,0.047058823529411764,0.12941176470588237,0.09411764705882353,-38.010588235294115,-51.73764705882353,-303.6664705882353,6.855882352941175,5.75,5.341176470588234,01-02-2008,-0.34258194898000005,-2.3486785629299987,-4.58863190771,-21.74657805190004
3.8,7.5588235294117645,6.4941176470588236,8.823529411764707,5.070588235294117,-38.21411764705883,-51.771764705882354,-304.3458823529412,6.676470588235294,6.35,5.879411764705883,02-02-2008,-0.34101010872000004,-2.3376835310199984,-4.567698954889998,-21.64837534120004
24.8,25.941176470588236,28.96470588235294,41.05882352941177,15.823529411764707,-38.16470588235294,-51.61941176470588,-304.2229411764706,4.7441176470588236,4.95,4.114705882352942,03-02-2008,-0.32921293666999973,-2.329539138399999,-4.419418936780001,-20.972947206800036
22.0,23.805882352941175,29.541176470588237,30.858823529411765,17.188235294117646,-37.87705882352942,-51.502352941176476,-302.08352941176463,5.9411764705882355,6.0,5.029411764705882,04-02-2008,-0.33187511650999996,-2.626922591399997,-4.707242900099995,-21.401718218800003
0.6,1.2176470588235293,0.7999999999999999,1.4235294117647062,1.2705882352941178,-38.13999999999999,-51.77235294117647,-301.61823529411765,4.08235294117647,3.75,3.238235294117647,05-02-2008,-0.3413097597800002,-2.6394507729799983,-4.808387464889993,-21.874067258600007
0.0,0.023529411764705882,0.0,0.11764705882352941,0.058823529411764705,-37.73058823529412,-51.588235294117645,-302.95411764705887,7.4,6.5,5.944117647058824,06-02-2008,-0.3716743031599996,-2.7314114952600037,-5.124700549409993,-23.818170376500017
0.0,0.023529411764705882,0.03529411764705883,0.058823529411764705,0.047058823529411764,-38.17823529411765,-51.783529411764704,-305.4682352941176,7.5205882352941185,6.95,6.444117647058824,07-02-2008,-0.3322640002699999,-2.2508096896999974,-4.511219973389993,-21.56756767930002
0.0,0.03529411764705883,0.12941176470588237,0.2823529411764706,0.4470588235294118,-38.41058823529412,-51.83,-305.83588235294116,3.7470588235294118,3.15,2.7705882352941176,08-02-2008,-0.3012057233699999,-2.086264869029998,-4.351689180559995,-20.697555511399997
0.0,0.011764705882352941,0.023529411764705882,0.03529411764705883,0.058823529411764705,-37.83705882352941,-51.34705882352941,-301.3105882352941,5.2,4.45,3.9588235294117644,09-02-2008,-0.34077511395999954,-2.675681776319999,-4.885056595120003,-21.696999109099973
0.0,0.011764705882352941,0.08235294117647059,0.0,0.10588235294117647,-38.67588235294119,-51.94882352941177,-304.295294117647,4.876470588235295,3.75,3.3970588235294112,10-02-2008,-0.3554245334300002,-2.732577271069999,-5.619726223570003,-20.793306094400005
0.0,0.17647058823529413,0.09411764705882353,0.03529411764705883,0.0,-38.45235294117647,-51.95823529411764,-305.06470588235294,0.5382352941176469,0.4,0.15588235294117647,11-02-2008,-0.3588606852700002,-2.8515126548099987,-5.937892777390001,-20.57707691659999
0.0,0.8823529411764706,0.12941176470588237,8.564705882352941,0.07058823529411765,-38.43294117647059,-51.83411764705882,-306.19000000000005,1.761764705882353,1.6,1.1470588235294117,12-02-2008,-0.3003609289999998,-2.075127474599999,-4.349883293389999,-20.87687035780001
0.0,0.011764705882352941,0.011764705882352941,0.047058823529411764,0.5882352941176471,-38.065294117647056,-51.85823529411764,-305.04588235294113,3.6705882352941175,3.25,2.923529411764706,13-02-2008,-0.3156263911299999,-2.2325924876499985,-4.561421703169997,-20.9565152003
0.0,0.09411764705882353,0.011764705882352941,0.058823529411764705,0.3529411764705883,-37.747058823529414,-51.51117647058824,-302.554705882353,3.8617647058823534,3.45,3.1029411764705883,14-02-2008,-0.3558508627400001,-2.685004777789999,-4.949594967119992,-22.88291022060001
0.0,0.0,0.011764705882352941,0.047058823529411764,0.611764705882353,-37.96764705882353,-51.86235294117647,-303.62647058823535,3.532352941176471,3.3,2.9264705882352935,15-02-2008,-0.32809875741,-2.4280210970899994,-4.878403093189999,-20.9913719527
0.0,0.23529411764705882,0.07058823529411766,0.388235294117647,0.2823529411764706,-38.063529411764705,-51.75176470588235,-304.44882352941175,0.7147058823529412,0.6,0.16176470588235295,16-02-2008,-0.3404464682300001,-2.308161594919997,-4.598714026679994,-21.95259031070004
0.0,0.023529411764705882,0.0,0.45882352941176474,0.31764705882352945,-38.29529411764706,-51.827058823529406,-306.4152941176471,-1.5088235294117647,-1.75,-2.1382352941176466,17-02-2008,-0.30210782617999965,-2.091797300069999,-4.377742476279999,-20.985741840600014
