Rainfall_S_Piero,Rainfall_Mangona,Rainfall_S_Agata,Rainfall_Cavallina,Rainfall_Le_Croci,Temperature_Le_Croci,Date,Lake_Level,Flow_Rate
0.6,0.2,0.4,0.4,0.8,15.95,24/04/2011,250.53879999999984,0.9664999999999986
0.0,0.0,0.0,0.0,0.0,16.85,25/04/2011,249.53023852066792,0.9713931086822533
0.0,0.0,0.0,0.0,0.0,17.2,26/04/2011,250.28142176726044,2.8177814602064593
0.4,0.0,0.0,0.0,0.0,16.6,27/04/2011,250.11865000000032,1.1862499999999983
0.0,0.0,0.0,0.0,0.0,14.6,28/04/2011,250.03012994900527,2.1223092348827644
1.6,1.0,13.2,3.4,4.4,15.5,29/04/2011,250.47299999999984,1.6084999999999985
2.0,0.8,1.2,1.4,1.8,14.4,30/04/2011,250.62686160409595,1.1255837883959032
0.4,0.4,0.2,0.4,1.0,17.5,01/05/2011,250.48850000000027,1.236699999999999
2.6,2.2,2.4,0.6,1.6,16.45,02/05/2011,250.5139999999997,1.0454999999999988
0.0,0.0,0.0,0.2,0.2,18.15,03/05/2011,250.40312348484812,0.9303052380952372
0.4,1.0,0.4,0.0,0.0,15.55,04/05/2011,250.53615714285687,1.2829761904761883
0.0,0.0,0.0,0.0,0.0,16.65,05/05/2011,249.8474994061494,1.8155294094794092
0.0,0.0,0.0,0.0,0.0,17.25,06/05/2011,249.61037413905524,1.938196897546897
0.0,0.0,0.0,0.0,0.0,17.3,07/05/2011,249.3198626850928,1.1977730047730042
0.0,0.0,0.0,0.0,0.0,17.3,08/05/2011,249.3198626850928,1.1977730047730042
0.0,0.0,0.0,0.0,0.0,15.2,09/05/2011,249.03717148157386,1.3958893856143855
0.0,0.0,0.0,0.0,0.0,18.5,10/05/2011,249.724935480908,2.618034945609944
0.0,0.0,0.0,0.0,0.0,18.45,11/05/2011,248.8934021825396,1.5480928571428567
0.0,0.0,0.0,0.0,0.0,18.75,12/05/2011,248.80301133241767,1.8571404054931997
0.0,0.0,0.0,0.0,0.0,18.55,13/05/2011,251.00818669247397,1.0799110417360418
0.0,0.0,0.0,0.0,0.0,18.9,14/05/2011,249.83834920348437,1.72919381900779
11.0,5.0,13.6,7.8,3.6,13.35,15/05/2011,250.69090000000025,1.1279999999999983
0.0,0.0,0.6,0.2,0.0,15.35,16/05/2011,250.47961333333305,1.1264166666666653
0.0,0.0,0.0,0.0,0.0,17.05,17/05/2011,250.48791214285706,1.7745099206349202
0.0,0.0,0.0,0.0,0.0,18.85,18/05/2011,250.4225031637807,2.7566691919191912
0.0,0.0,0.0,0.0,0.0,19.55,19/05/2011,249.64680833250088,1.4513532856032854
0.0,0.6,0.0,0.0,0.0,20.0,20/05/2011,250.7798480501447,0.9641968434343423
0.0,0.0,0.0,0.0,0.0,20.5,21/05/2011,250.29073100600553,1.7795347986937375
0.0,0.0,0.0,0.0,0.0,21.4,22/05/2011,251.18418460317466,1.068083333333333
0.0,0.0,0.0,0.0,0.0,21.7,23/05/2011,249.66941328956986,1.9437886523607113
0.0,0.0,0.0,0.0,0.0,24.65,24/05/2011,249.85470116283577,1.2917614834215494
0.0,0.0,0.0,0.0,0.0,23.55,25/05/2011,250.28263440053462,1.3473115927330326
0.0,0.0,0.0,0.0,0.0,23.55,26/05/2011,250.28263440053462,1.3473115927330326
0.0,0.4,0.0,0.0,0.0,21.15,27/05/2011,250.90362267665324,1.085908649846884
0.0,0.0,1.0,0.0,0.0,19.65,28/05/2011,250.24075805555563,0.9569138888888878
0.0,0.0,0.0,0.0,0.0,20.65,29/05/2011,250.72914936480186,1.6955693817293818
0.0,0.0,0.0,0.0,0.0,21.45,30/05/2011,248.68942118492615,2.5249281149406158
0.0,0.0,0.0,0.0,0.0,20.65,31/05/2011,250.72914936480186,1.6955693817293818
2.8,2.0,2.4,2.8,3.2,20.5,01/06/2011,250.32830000000047,1.1799999999999982
0.0,0.0,0.0,0.0,0.0,21.5,02/06/2011,249.89159513331114,1.7917362644913462
0.0,0.0,0.0,0.0,0.0,22.95,03/06/2011,250.4894209196931,1.4734283380018676
0.0,0.0,3.2,0.0,0.0,22.6,04/06/2011,250.53700530302999,0.9996856060606052
43.2,52.0,32.6,56.8,74.0,21.0,05/06/2011,250.5850000000004,3.054700000000002
0.2,14.8,0.0,0.2,0.0,20.0,06/06/2011,249.66400000000024,1.3071999999999984
37.4,34.6,42.8,23.2,23.4,19.95,07/06/2011,250.17679999999984,1.1519999999999986
5.0,4.6,2.2,6.0,14.0,18.65,08/06/2011,250.74049999999963,1.0114999999999983
1.0,14.8,3.8,1.8,6.2,18.4,09/06/2011,250.53960000000015,1.076299999999999
0.0,0.0,0.0,0.0,0.0,19.25,10/06/2011,249.69042882808415,2.102314945423944
0.0,0.0,0.0,0.0,0.0,19.6,11/06/2011,249.43267884060387,1.5143532745032744
2.0,0.0,2.0,0.0,1.0,20.45,12/06/2011,250.38686666666675,1.109666666666666
0.2,0.4,5.4,0.0,0.0,19.65,13/06/2011,250.6378666666669,0.9668333333333321
0.0,0.0,0.0,0.0,0.0,20.75,14/06/2011,249.9709032330906,1.6733374977190365
0.0,0.0,0.0,0.0,0.0,22.4,15/06/2011,250.98906703823945,1.4192258513708509
0.0,0.0,0.0,0.0,0.0,22.2,16/06/2011,250.33477261461576,1.4334021446690561
0.0,0.0,0.0,0.0,0.0,21.55,17/06/2011,249.36725685314698,2.116213977688977
0.0,0.0,0.2,0.0,0.0,23.2,18/06/2011,250.6060629365081,0.9749799603174596
0.0,1.2,0.4,0.0,0.0,20.6,19/06/2011,250.4067999999996,0.9244999999999998
0.0,0.0,0.0,0.0,0.0,21.4,20/06/2011,251.18418460317466,1.068083333333333
0.0,0.0,0.0,0.0,0.0,22.35,21/06/2011,250.17999635632341,2.1520865539933935
0.0,0.0,0.0,0.0,0.0,23.05,22/06/2011,248.9285057922633,1.838946475746476
0.0,0.0,0.0,0.0,0.0,23.0,23/06/2011,250.6021124070374,1.4094854034854039
0.0,0.0,0.0,0.0,0.0,22.75,24/06/2011,249.7215158308685,1.8625508326640685
0.0,0.0,0.0,0.0,0.0,22.1,25/06/2011,250.25480535682445,1.6080455162811043
0.0,0.0,0.0,0.0,0.0,23.75,26/06/2011,249.5636336610218,2.358792638716633
0.0,0.0,0.0,0.0,0.0,24.75,27/06/2011,249.73063833666336,2.0510348346098355
0.0,0.0,0.0,0.0,0.0,24.6,28/06/2011,249.34840753635243,2.558624497724498
0.0,0.0,0.0,0.0,0.0,25.4,29/06/2011,250.2770289753548,1.688803653536006
0.0,0.0,0.0,0.0,0.0,24.15,30/06/2011,249.6791623770674,1.75533518981019
0.4,5.8,6.2,2.8,7.0,22.75,01/07/2011,250.09630000000024,1.4239999999999984
0.6,0.8,0.4,1.0,1.2,20.05,02/07/2011,250.44369999999978,1.0098999999999991
0.0,0.0,0.0,0.0,0.0,19.8,03/07/2011,249.80363659090904,1.604996225441225
0.0,0.8,1.0,0.0,0.6,22.1,04/07/2011,250.2565199999998,1.0017999999999991
0.2,0.0,0.0,2.6,5.2,22.6,05/07/2011,250.5998166666668,1.3359999999999976
0.0,0.0,0.0,0.0,0.0,22.95,06/07/2011,250.4894209196931,1.4734283380018676
0.0,0.0,0.0,0.0,0.0,24.45,07/07/2011,250.52864517260517,1.1533095335220336
0.0,0.0,0.0,0.0,0.0,25.2,08/07/2011,250.8904492207793,1.4555328282828282
0.0,0.0,0.0,0.0,0.0,25.7,09/07/2011,250.42869575396836,1.4081428571428567
0.0,0.0,0.0,0.0,0.0,26.25,10/07/2011,250.74659047619036,1.6605404761904754
0.0,0.0,0.0,0.0,0.0,26.9,11/07/2011,250.71093071428587,1.802062539682539
0.0,0.0,0.0,0.0,0.0,28.4,12/07/2011,250.88062142857135,2.1628452380952377
0.0,0.0,0.0,0.0,0.0,27.9,13/07/2011,250.30810999999994,2.268936507936508
0.0,0.0,0.0,0.0,0.0,25.15,14/07/2011,250.33166089826847,0.801311093073593
0.0,0.0,0.0,0.0,0.0,22.75,15/07/2011,249.7215158308685,1.8625508326640685
0.0,0.0,0.0,0.0,0.0,21.6,16/07/2011,249.95231578282835,1.107118272005772
0.0,0.0,0.0,0.0,0.0,22.8,17/07/2011,249.87340985438368,1.6562221891648943
4.0,0.4,12.2,10.2,19.4,20.7,18/07/2011,249.96320000000037,1.6181999999999999
3.2,13.6,3.8,6.6,7.6,20.1,19/07/2011,249.86919999999972,1.8094
0.2,1.4,3.2,1.4,4.6,19.35,20/07/2011,249.96529999999998,1.5955999999999995
0.0,0.0,0.2,0.0,0.0,19.55,21/07/2011,249.92643081085578,1.716973054723054
0.0,0.0,0.0,0.0,0.0,21.75,22/07/2011,249.12129979081377,2.5032288586413585
0.0,0.0,0.0,0.0,0.0,20.75,23/07/2011,249.9709032330906,1.6733374977190365
19.2,0.0,5.6,3.2,0.0,18.4,24/07/2011,250.56929999999986,1.5247428571428565
0.0,0.0,0.0,0.0,0.2,19.15,25/07/2011,250.3506397044622,1.7831176406926403
0.2,0.0,0.0,2.0,4.0,20.8,26/07/2011,249.50120000000018,2.0021999999999998
4.4,4.4,6.2,3.8,5.0,18.2,27/07/2011,250.2681000000001,1.8868999999999998
0.0,0.0,0.0,0.0,0.0,21.35,28/07/2011,250.5010987795538,1.5905237473637468
1.0,6.4,1.6,0.4,0.0,20.8,29/07/2011,249.35400000000016,2.0741999999999994
0.0,0.0,0.0,0.0,0.0,21.4,30/07/2011,251.18418460317466,1.068083333333333
0.0,0.0,0.0,0.0,0.0,22.45,31/07/2011,248.94938511020192,2.1587235644257703
5.8,0.0,3.0,0.2,0.8,22.75,01/08/2011,249.8934177777777,2.0648388888888887
0.0,0.0,0.0,0.0,0.0,23.1,02/08/2011,250.66965508533133,1.8363190490065495
0.0,0.0,0.0,0.0,0.0,22.85,03/08/2011,249.88913483648687,1.6344938605512132
0.0,0.0,0.0,0.0,0.0,23.8,04/08/2011,250.41546438083842,1.7121509976865243
0.0,0.0,0.0,0.0,0.0,25.5,05/08/2011,249.54965020701522,2.048904809079809
0.0,0.0,0.0,0.0,0.0,24.55,06/08/2011,250.5764809474426,1.760265661121644
0.0,0.0,0.0,0.0,0.0,24.75,07/08/2011,249.73063833666336,2.0510348346098355
2.8,4.0,2.8,4.0,7.8,23.8,08/08/2011,250.14509999999981,2.34
0.0,0.0,0.0,0.0,0.0,22.3,09/08/2011,249.5619253174603,1.8182190476190485
0.0,0.0,0.0,0.0,0.0,22.35,10/08/2011,250.17999635632341,2.1520865539933935
0.0,0.0,0.0,0.0,0.0,21.5,11/08/2011,249.89159513331114,1.7917362644913462
0.0,0.0,0.0,0.0,0.0,21.8,12/08/2011,249.98872952420123,2.048402436534055
0.0,0.0,0.0,0.0,0.0,22.0,13/08/2011,249.82508057814732,2.2289221741575416
0.0,0.0,0.0,0.0,0.0,24.1,14/08/2011,249.64712700589527,1.967843437170844
0.0,0.0,0.0,0.0,0.0,23.95,15/08/2011,249.81541091943203,1.5871755765476347
0.0,0.0,0.0,0.0,0.0,25.6,16/08/2011,250.20946331567953,1.826022471768428
0.0,0.0,0.0,0.0,0.0,29.85,17/08/2011,249.19762000000028,3.1757500000000003
0.0,0.0,0.0,0.0,0.0,27.65,18/08/2011,250.23065932539674,2.0110873015873016
0.0,0.0,0.0,0.0,0.0,26.85,19/08/2011,249.8144438095239,2.5631203174603168
0.0,0.0,0.0,0.0,0.0,27.85,20/08/2011,249.716232142857,3.0362579365079374
0.0,0.0,0.0,0.0,0.0,29.35,21/08/2011,249.18008666666645,2.514866666666667
0.0,0.0,0.0,0.0,0.0,29.85,22/08/2011,249.19762000000028,3.1757500000000003
0.0,0.0,0.0,0.0,0.0,28.75,23/08/2011,249.01957777777756,2.782222222222222
0.0,0.0,0.0,0.0,0.0,27.9,24/08/2011,250.30810999999994,2.268936507936508
0.0,0.0,0.0,0.0,0.0,27.05,25/08/2011,249.54997607142857,2.400578571428572
0.0,0.0,0.0,0.0,0.0,27.3,26/08/2011,250.78084586857594,1.4002444236319238
0.0,0.0,0.0,0.0,0.0,22.2,27/08/2011,250.33477261461576,1.4334021446690561
0.0,0.0,0.0,0.0,0.0,22.65,28/08/2011,250.36632266934043,1.951159605345634
0.0,0.0,0.0,0.0,0.0,24.05,29/08/2011,249.94785424109523,2.1870601344927003
0.0,0.0,0.0,0.0,0.0,22.0,30/08/2011,249.82508057814732,2.2289221741575416
0.0,0.0,0.0,0.0,0.0,23.2,31/08/2011,250.0940609126984,1.4067206529581524
0.0,0.0,0.0,0.0,0.0,23.9,01/09/2011,249.8527239423076,1.998506654456654
0.0,0.0,0.0,0.0,0.0,24.5,02/09/2011,249.46723615301372,1.8428012140637136
0.0,0.0,0.0,0.0,0.0,26.3,03/09/2011,249.75879716810974,1.7745794191919189
1.4,3.2,6.8,3.8,9.6,23.25,04/09/2011,249.05349999999973,2.7679999999999993
5.2,4.6,6.0,3.6,6.6,22.0,05/09/2011,248.73449999999974,2.967
0.0,0.0,0.0,0.0,0.0,23.3,06/09/2011,249.84029299102104,1.817192849556125
0.0,0.0,0.0,0.0,0.0,21.5,07/09/2011,249.89159513331114,1.7917362644913462
0.0,0.0,0.0,0.0,0.0,21.55,08/09/2011,249.36725685314698,2.116213977688977
0.0,0.0,0.0,0.0,0.0,23.75,09/09/2011,249.5636336610218,2.358792638716633
0.0,0.0,0.0,0.0,0.0,23.75,10/09/2011,249.5636336610218,2.358792638716633
0.0,0.0,0.0,0.0,0.0,24.75,11/09/2011,249.73063833666336,2.0510348346098355
0.0,0.0,0.0,0.0,0.0,23.65,12/09/2011,250.22109120629366,2.389535008047508
0.0,0.0,0.0,0.0,0.0,25.8,13/09/2011,248.53230183261167,2.1372074314574316
0.0,0.0,0.0,0.0,0.0,25.0,14/09/2011,249.94564687082521,1.8968537154022442
0.0,0.0,0.0,0.0,0.0,24.15,15/09/2011,249.6791623770674,1.75533518981019
0.0,0.0,0.0,0.0,0.0,23.35,16/09/2011,250.48159351370842,1.797335425685425
0.0,0.0,0.0,0.0,0.0,22.5,17/09/2011,249.77292672479822,1.7883070117030555
3.6,15.6,4.0,9.2,8.2,20.5,18/09/2011,248.23950000000036,2.9697000000000005
7.6,2.8,9.6,9.8,8.4,17.05,19/09/2011,247.87879999999979,2.5294999999999996
1.8,1.4,6.6,2.8,1.6,16.95,20/09/2011,248.48239999999979,2.3753999999999995
0.0,0.0,0.0,0.0,0.0,22.45,21/09/2011,248.94938511020192,2.1587235644257703
0.0,0.0,0.0,0.0,0.0,21.5,22/09/2011,249.89159513331114,1.7917362644913462
0.0,0.0,0.0,0.0,0.0,22.7,23/09/2011,249.27099777502423,1.8697579820935852
0.0,0.0,0.0,0.0,0.0,22.15,24/09/2011,250.59413015512263,1.437538933288933
0.0,0.0,0.0,0.0,0.6,22.75,25/09/2011,248.3763585947709,3.024895751633987
0.0,0.0,0.0,0.0,0.0,23.45,26/09/2011,249.68773739857363,1.7636365821678317
0.0,0.0,0.0,0.0,0.0,23.75,27/09/2011,249.5636336610218,2.358792638716633
0.0,0.0,0.0,0.0,0.0,22.35,28/09/2011,250.17999635632341,2.1520865539933935
0.0,0.0,0.0,0.0,0.0,22.5,29/09/2011,249.77292672479822,1.7883070117030555
0.0,0.0,0.0,0.0,0.0,22.6,30/09/2011,249.97036457070698,2.013437193362193
0.0,0.0,0.0,0.0,0.0,23.15,01/10/2011,249.92772650976795,1.705380357911129
0.0,0.0,0.0,0.0,0.0,24.25,02/10/2011,249.68982850074076,1.7683066268870449
0.0,0.0,0.0,0.0,0.0,22.7,03/10/2011,249.27099777502423,1.8697579820935852
0.0,0.0,0.0,0.0,0.0,21.45,04/10/2011,248.68942118492615,2.5249281149406158
0.0,0.0,0.0,0.0,0.0,22.05,05/10/2011,249.92475012416318,1.8497377339022167
0.0,0.0,0.0,0.0,0.0,19.6,06/10/2011,249.43267884060387,1.5143532745032744
11.2,15.8,9.8,15.4,20.2,15.2,07/10/2011,247.4048000000004,3.4510999999999994
0.2,0.0,0.0,0.0,0.2,14.55,08/10/2011,245.95714000000007,2.8148
0.0,0.0,0.0,0.0,0.0,14.25,09/10/2011,249.28103514441446,3.2544989797783925
0.0,0.0,0.0,0.0,0.0,14.35,10/10/2011,249.57324520979026,1.574928690753691
0.0,0.0,0.0,0.0,0.0,17.45,11/10/2011,247.6709118543465,2.9289302464692173
0.0,0.0,0.0,0.0,0.0,17.45,12/10/2011,247.6709118543465,2.9289302464692173
0.0,0.0,0.0,0.0,0.0,19.35,13/10/2011,249.56372609831357,1.6737359381631456
0.0,0.0,0.0,0.0,0.0,14.4,14/10/2011,248.69345298701296,3.9545248917748936
0.0,0.0,0.0,0.0,0.0,11.5,15/10/2011,247.21526952380958,2.5771154761904764
0.0,0.0,0.0,0.0,0.0,13.0,16/10/2011,249.0013127011143,2.774960052202699
0.0,0.0,0.0,0.0,0.0,14.25,17/10/2011,249.28103514441446,3.2544989797783925
0.0,0.2,0.0,0.0,0.0,12.6,18/10/2011,246.3936352380948,2.633967099567099
0.0,0.8,0.0,0.0,0.0,16.6,19/10/2011,247.27044238400492,3.0469752136752146
22.6,16.0,27.4,23.0,17.6,12.85,20/10/2011,246.45019999999985,3.4186999999999994
0.0,0.0,0.0,0.0,0.0,11.2,21/10/2011,248.91217865162625,3.4297045454545447
0.0,0.0,0.0,0.0,0.0,10.75,22/10/2011,247.91061484126973,2.8429698412698405
0.0,0.0,0.0,0.0,0.0,11.15,23/10/2011,245.913428961039,1.5586705627705626
0.4,0.4,0.2,1.4,1.6,11.45,24/10/2011,246.9035999999999,4.493200000000001
13.2,24.2,13.6,14.6,12.2,14.2,25/10/2011,247.35589999999974,4.2860000000000005
49.0,47.8,49.4,54.2,62.6,15.75,26/10/2011,246.19130000000024,3.9260000000000015
0.2,0.0,0.6,0.2,0.2,12.95,27/10/2011,246.2443,1.9449999999999996
0.2,0.0,0.0,0.0,0.2,14.8,28/10/2011,245.95702857142814,2.4815714285714283
0.2,0.0,0.0,0.2,0.0,15.15,29/10/2011,246.31860000000023,2.756875
0.2,0.0,0.0,0.0,0.0,14.95,30/10/2011,245.61399190476172,1.7318380952380952
0.0,0.0,0.0,0.0,0.0,14.0,31/10/2011,247.72595622238873,2.631771930846931
0.2,0.0,0.0,0.0,0.0,13.85,01/11/2011,245.18638333333365,1.8976523809523809
0.0,0.0,0.0,0.0,0.0,14.15,02/11/2011,248.72633995157622,2.5782547653735137
0.2,0.0,0.0,0.0,0.0,12.75,03/11/2011,244.7869392857143,1.4313345238095234
1.6,6.2,2.4,3.6,2.4,15.3,04/11/2011,245.94170000000014,2.6874999999999996
0.0,2.4,1.4,0.0,0.0,18.15,05/11/2011,246.45695999999975,1.9312899999999997
4.4,6.6,0.2,4.8,5.2,15.15,06/11/2011,245.68710000000024,1.9829999999999992
12.0,16.4,1.0,15.0,16.6,12.5,07/11/2011,245.87500000000014,3.0218999999999996
5.8,8.2,0.2,7.0,5.0,15.7,08/11/2011,246.04960000000014,1.5169999999999988
0.0,0.0,0.0,0.0,0.0,14.6,09/11/2011,250.03012994900527,2.1223092348827644
0.2,0.0,0.0,0.0,0.0,14.7,10/11/2011,245.4061999999997,1.1889999999999985
0.0,0.0,0.0,0.0,0.0,13.85,11/11/2011,249.86543363636366,3.4450651082251103
0.0,0.0,0.0,0.0,0.0,11.15,12/11/2011,245.913428961039,1.5586705627705626
0.0,0.0,0.0,0.0,0.0,12.15,13/11/2011,247.4370753571428,1.2653884920634921
0.2,0.0,0.0,0.0,0.0,12.75,14/11/2011,244.7869392857143,1.4313345238095234
0.0,0.0,0.0,0.0,0.0,9.75,15/11/2011,249.5636620437092,3.1916748233719328
0.2,0.0,0.0,0.0,0.0,11.25,16/11/2011,245.54087285714294,1.7025744588744587
0.0,0.0,0.0,0.0,0.0,11.05,17/11/2011,248.5236421536796,2.8401065337440343
0.2,0.0,0.0,0.0,0.0,9.0,18/11/2011,246.62113214285716,0.903844047619047
0.2,0.0,0.0,0.0,0.0,8.1,19/11/2011,246.22649999999985,2.570850000000001
0.2,0.0,0.0,0.2,0.0,8.6,20/11/2011,248.41194833333353,4.300016666666667
0.0,0.0,0.0,0.0,0.0,10.3,21/11/2011,247.44529606421366,2.7021487734487732
0.0,0.0,0.0,0.0,0.0,10.4,22/11/2011,246.76137224358973,0.8548395604395604
0.0,0.0,0.4,0.0,0.0,12.7,23/11/2011,246.10025527777753,1.8211226190476189
0.0,0.0,0.0,0.0,0.0,11.85,24/11/2011,248.98734079004328,1.8594535714285707
0.0,0.0,0.0,0.0,0.0,12.4,25/11/2011,249.8293091125541,5.101244769119768
0.0,0.0,0.0,0.0,0.0,10.75,26/11/2011,247.91061484126973,2.8429698412698405
0.0,0.0,0.0,0.0,0.0,10.55,27/11/2011,249.48136714285727,4.416200793650792
0.0,0.0,0.0,0.0,0.0,11.55,28/11/2011,248.03495889310037,1.7494186661377842
0.2,0.0,0.0,0.0,0.0,11.4,29/11/2011,244.97812833333305,1.3454566666666665
0.0,0.0,0.0,0.0,0.0,9.7,30/11/2011,248.21124904761894,0.7796380952380954
1.4,1.2,1.0,2.8,3.8,8.05,01/12/2011,245.89899999999986,2.4096999999999995
8.4,2.4,5.2,4.6,9.4,13.0,02/12/2011,246.17850000000013,4.177500000000001
2.0,5.0,2.2,5.4,2.4,14.5,03/12/2011,244.9547999999998,1.2579999999999998
2.8,5.2,3.4,5.0,5.8,12.5,04/12/2011,245.8430999999997,3.1024999999999996
14.0,18.2,8.6,17.8,30.4,13.35,05/12/2011,245.62720000000004,3.6160000000000054
0.0,0.0,0.0,0.0,0.0,10.35,06/12/2011,249.01006224192486,3.209170862470862
0.2,0.0,0.0,0.0,0.0,9.95,07/12/2011,246.33100833333341,1.038999999999998
0.0,0.0,0.0,0.0,0.0,13.2,08/12/2011,248.70503557928913,1.723213655350498
1.0,0.4,0.8,0.8,1.8,9.75,09/12/2011,246.21729999999997,2.238899999999997
7.8,1.4,6.8,7.2,9.4,12.65,10/12/2011,245.54179999999982,2.3165999999999953
0.4,0.0,0.0,0.0,0.6,12.55,11/12/2011,245.85469999999975,1.0819999999999994
31.0,40.8,29.8,37.2,38.0,9.8,12/12/2011,245.7982999999999,1.8966999999999967
0.4,0.0,0.2,0.2,0.4,9.0,13/12/2011,245.8398666666664,1.7546333333333306
16.4,11.6,12.0,12.0,14.0,12.35,14/12/2011,246.02240000000006,1.9753999999999985
0.8,2.0,2.0,2.2,0.6,12.45,15/12/2011,246.55209999999965,3.4996000000000045
30.2,32.8,21.4,44.6,24.4,12.2,16/12/2011,246.15109999999953,2.0158999999999976
2.0,4.0,4.6,4.2,0.6,8.05,17/12/2011,246.03489999999988,1.0224999999999993
0.2,0.0,0.0,0.0,0.0,5.0,18/12/2011,247.30808357142857,1.1829999999999976
0.0,0.0,0.0,0.0,0.0,5.35,19/12/2011,248.30684464285707,2.2193115079365073
0.0,0.0,0.0,0.0,0.0,2.2,20/12/2011,248.92908380952377,1.7882047619047616
0.0,0.0,0.0,0.0,0.0,5.45,21/12/2011,248.03470607142862,1.0397499999999984
0.0,0.0,0.0,0.0,0.0,6.65,22/12/2011,248.04591406926414,1.0770893495393496
0.2,0.0,0.0,0.0,0.0,7.65,23/12/2011,248.41644543650793,1.1056190476190468
5.8,6.0,9.0,5.2,7.0,4.9,24/12/2011,246.64379999999997,1.3941999999999979
0.0,0.0,0.0,0.0,0.0,8.9,25/12/2011,247.6823053296703,1.2823955266955265
0.0,0.0,0.0,0.0,0.0,9.5,26/12/2011,248.44796822205575,3.24991849039849
0.0,0.0,0.0,0.0,0.0,10.4,27/12/2011,246.76137224358973,0.8548395604395604
0.0,0.0,0.0,0.0,0.0,8.0,28/12/2011,250.17574290146138,3.3209156872539207
0.2,0.0,0.0,0.0,0.2,7.0,29/12/2011,246.48399999999987,1.650999999999998
0.0,0.0,0.0,0.0,0.0,6.3,30/12/2011,248.50908703250042,2.60994844820642
0.0,0.0,0.0,0.0,0.0,7.2,31/12/2011,249.3919392460317,5.012633095238096
0.0,0.0,0.0,0.0,0.0,7.45,01/01/2012,248.8437169444445,3.1473011904761914
12.6,12.0,13.6,13.4,13.4,9.25,02/01/2012,245.8359,1.112299999999998
3.8,1.2,5.0,3.8,4.0,8.5,03/01/2012,246.3538999999997,2.198099999999998
2.0,3.6,2.0,2.6,3.6,7.3,04/01/2012,245.8853999999999,0.9487999999999994
2.2,3.6,2.0,1.8,3.2,6.75,05/01/2012,245.72530000000003,1.1337999999999986
0.0,0.0,0.0,0.0,0.0,8.9,06/01/2012,247.6823053296703,1.2823955266955265
0.0,0.0,0.0,0.0,0.0,8.25,07/01/2012,248.99469492063497,3.862560714285715
0.0,0.0,0.0,0.0,0.0,7.0,08/01/2012,249.09898614885932,2.0142533012167574
0.2,0.0,0.0,0.0,0.0,9.7,09/01/2012,247.05492499999986,0.7543333333333331
0.0,0.0,0.0,0.0,0.0,7.3,10/01/2012,247.65404428571443,2.9676834126984124
0.2,0.0,0.0,0.0,0.0,7.75,11/01/2012,249.42674976190494,4.477151785714284
0.0,0.0,0.0,0.0,0.0,6.35,12/01/2012,247.6132231507383,3.5642889849039836
0.0,0.0,0.0,0.0,0.0,10.9,13/01/2012,245.81568904761906,1.2366511904761899
0.0,0.0,0.0,0.0,0.0,8.2,14/01/2012,249.16132153663338,3.0906508613935078
0.2,0.0,0.0,0.0,0.0,5.25,15/01/2012,246.43667023809553,1.784546428571426
0.0,0.0,0.0,0.0,0.0,4.65,16/01/2012,248.51462904761928,0.6349333333333342
0.0,0.0,0.0,0.0,0.0,3.9,17/01/2012,249.11572297619034,2.289913095238095
0.0,0.0,0.0,0.0,0.0,5.15,18/01/2012,248.43589500000016,0.9274035714285712
0.0,0.0,0.0,0.0,0.4,6.05,19/01/2012,246.22371023809544,1.1096999999999992
0.4,0.0,0.6,0.4,1.0,10.1,20/01/2012,246.50549999999987,1.6869999999999974
0.0,0.0,0.0,0.0,0.0,8.8,21/01/2012,249.2258628796204,4.064049203019204
0.0,0.0,0.0,0.0,0.0,11.15,22/01/2012,245.913428961039,1.5586705627705626
0.0,0.0,0.0,0.0,0.0,11.4,23/01/2012,247.8964305519481,3.7246471500721494
0.0,0.0,0.0,0.0,0.0,9.8,24/01/2012,247.67963265873018,0.7524952380952381
0.0,0.0,0.0,0.0,0.0,6.5,25/01/2012,248.18156499444999,1.5785737678987675
0.0,0.0,0.0,0.0,0.0,5.25,26/01/2012,248.37618880952388,2.8192178571428563
0.0,0.0,0.0,0.0,0.0,7.15,27/01/2012,247.36771559523808,2.1722109523809525
0.0,0.0,0.0,0.0,0.0,7.1,28/01/2012,248.86407991341986,2.027760497835498
0.2,0.0,0.0,0.0,0.0,6.3,29/01/2012,246.5016761764708,0.973588235294117
0.0,0.0,0.0,0.0,0.0,2.8,30/01/2012,249.5893673809525,3.4632166666666677
0.2,0.0,0.0,0.0,0.0,1.4,31/01/2012,246.72361999999976,1.8333999999999966
0.2,0.0,0.0,0.0,0.0,-0.85,01/02/2012,245.19313166666655,0.9447499999999986
0.2,0.0,0.0,0.0,0.0,-0.85,02/02/2012,245.19313166666655,0.9447499999999986
0.0,0.0,0.0,0.0,0.0,-2.85,03/02/2012,247.12750000000028,1.5869999999999962
0.0,0.0,0.0,0.0,0.0,-3.8,04/02/2012,246.5512000000004,1.4339999999999982
0.0,0.0,0.0,0.0,0.0,-0.85,05/02/2012,246.9377911904762,2.7106142857142856
0.0,0.0,0.0,0.0,2.6,-1.6,06/02/2012,246.61460000000002,1.288066666666665
0.0,0.0,0.0,0.0,0.4,0.5,07/02/2012,246.8098999999997,1.6909999999999976
0.0,0.0,0.0,1.0,0.8,2.65,08/02/2012,246.21399833333354,1.806433333333331
