Rainfall_Le_Croci,Rainfall_Cavallina,Rainfall_S_Agata,Rainfall_Mangona,Rainfall_S_Piero,Rainfall_Vernio,Rainfall_Stia,Rainfall_Consuma,Rainfall_Incisa,Rainfall_Montevarchi,Rainfall_S_Savino,Rainfall_Laterina,Rainfall_Bibbiena,Rainfall_Camaldoli,Temperature_Firenze,Date,Hydrometry_Nave_di_Rosano
0.2,0.6,0.2,0.6,0.4,0.2,2.2588235294117647,4.317647058823529,2.4,3.3647058823529408,3.235294117647059,1.8823529411764703,3.2,5.835294117647059,11.4,14/12/2008,0.6901405263157896
12.2,10.2,6.4,14.6,7.4,17.2,2.6470588235294117,3.4352941176470586,10.0,2.376470588235294,3.1294117647058823,2.4,0.6,3.717647058823529,11.05,15/12/2008,0.6994499999999999
7.0,6.0,3.4,8.2,3.0,9.8,5.0588235294117645,5.91764705882353,8.6,6.7058823529411775,6.8352941176470585,6.752941176470588,6.2,4.658823529411765,9.2,16/12/2008,0.8828983333333332
0.2,0.2,0.2,0.2,0.4,0.2,6.647058823529413,7.905882352941177,6.2,6.258823529411764,5.941176470588236,4.988235294117647,8.8,7.435294117647058,8.3,17/12/2008,0.9130666666666666
1.2,0.0,5.4,3.6,1.0,2.6,0.7647058823529411,2.0352941176470587,0.4,0.7411764705882353,0.3764705882352941,0.35294117647058826,0.0,3.9647058823529413,6.0,18/12/2008,0.5427000000000001
0.0,0.2,0.2,0.0,0.2,0.0,4.282352941176471,4.317647058823529,0.0,2.2705882352941176,4.164705882352941,2.0352941176470587,7.2,5.411764705882353,8.4,19/12/2008,0.4581666666666666
0.2,0.0,0.2,0.0,0.2,0.0,0.07058823529411765,1.258823529411765,0.0,0.03529411764705883,0.10588235294117646,0.047058823529411764,0.0,1.2470588235294118,7.45,20/12/2008,0.5871000000000002
0.0,0.0,0.0,0.0,0.4,0.0,0.023529411764705882,0.3294117647058824,0.0,0.023529411764705882,0.03529411764705883,0.023529411764705882,0.2,0.623529411764706,6.9,21/12/2008,0.5253000000000002
0.2,0.0,0.2,0.0,0.2,0.0,0.5058823529411763,1.2470588235294118,0.4,0.023529411764705882,0.03529411764705883,0.023529411764705882,0.2,2.764705882352941,6.3,22/12/2008,0.5206249999999999
0.2,0.0,0.4,0.0,0.6,0.0,0.11764705882352941,0.28235294117647064,0.0,0.07058823529411765,0.047058823529411764,0.058823529411764705,0.0,0.6352941176470589,8.1,23/12/2008,0.5751000000000001
0.4,0.2,0.2,0.0,0.2,0.2,0.10588235294117647,0.3058823529411765,0.2,0.0,0.2235294117647059,0.023529411764705882,0.2,0.3647058823529412,4.95,24/12/2008,0.5296
0.2,0.2,0.0,0.0,0.0,0.0,0.0823529411764706,1.235294117647059,0.2,0.0823529411764706,0.09411764705882353,0.058823529411764705,0.0,1.3058823529411765,7.55,25/12/2008,0.23679999999999995
0.0,0.0,3.2,0.2,0.4,0.0,0.388235294117647,0.5529411764705883,0.0,0.4,0.23529411764705882,0.047058823529411764,1.0,1.2823529411764707,6.65,26/12/2008,0.4199
0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705883,0.15294117647058825,0.0,0.023529411764705882,0.11764705882352941,0.023529411764705882,0.0,0.5647058823529412,3.75,27/12/2008,0.5524249999999998
0.0,0.0,0.0,0.0,0.2,0.2,0.03529411764705883,0.15294117647058825,0.0,0.023529411764705882,0.11764705882352941,0.023529411764705882,0.0,0.5647058823529412,3.55,28/12/2008,0.46846666666666664
0.0,0.0,1.8,0.2,0.0,0.0,0.3764705882352941,0.5529411764705883,0.0,0.047058823529411764,0.21176470588235297,0.03529411764705883,0.6,1.8941176470588237,6.05,29/12/2008,0.5601000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.10588235294117646,0.3058823529411765,0.0,0.0,0.2235294117647059,0.023529411764705882,0.0,0.9647058823529413,5.1,30/12/2008,0.5931666666666667
2.2,3.4,2.8,5.6,0.0,6.0,0.6352941176470589,1.2705882352941178,0.0,0.058823529411764705,0.5176470588235295,0.3294117647058824,0.0,2.4941176470588236,3.4,31/12/2008,0.6537
13.2,11.8,10.4,12.8,11.6,15.2,10.68235294117647,14.0,14.8,9.894117647058824,15.776470588235293,11.635294117647058,11.6,11.270588235294117,6.35,01/01/2009,1.9484000000000028
0.0,0.0,0.0,0.0,0.4,0.0,5.011764705882353,4.9411764705882355,5.6,5.5058823529411764,7.164705882352941,3.9529411764705875,7.0,2.1411764705882357,5.45,02/01/2009,1.832650000000002
0.0,0.0,0.2,0.0,0.0,0.0,0.24705882352941178,0.5411764705882353,0.0,0.03529411764705883,0.16470588235294123,0.12941176470588237,0.0,0.6705882352941177,4.0,03/01/2009,1.7887000000000024
0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705883,0.388235294117647,0.2,0.03529411764705883,0.11764705882352941,0.023529411764705882,0.0,0.8,3.9,04/01/2009,1.6146
0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705883,0.2823529411764706,0.0,0.03529411764705883,0.07058823529411765,0.0,0.0,0.411764705882353,2.35,05/01/2009,1.5890000000000009
0.0,0.0,0.0,0.0,0.0,0.0,0.24705882352941178,0.5411764705882353,0.0,0.023529411764705882,0.16470588235294117,0.12941176470588237,0.0,0.8,4.05,06/01/2009,1.5701000000000016
18.8,12.4,13.8,16.4,14.6,18.4,2.682352941176471,2.364705882352941,0.2,1.4352941176470586,1.7176470588235293,1.2000000000000002,0.6,2.4352941176470586,6.6,07/01/2009,1.605700000000001
0.0,0.0,0.0,0.0,0.2,0.2,13.105882352941176,11.447058823529412,6.6,7.823529411764706,7.423529411764707,7.976470588235294,16.4,14.952941176470588,8.3,08/01/2009,1.6504666666666663
0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.5294117647058824,0.0,0.0,0.023529411764705882,0.0,0.0,2.211764705882353,6.0,09/01/2009,1.6217333333333355
0.0,0.0,0.0,0.0,0.0,0.0,0.49411764705882344,0.8117647058823529,0.0,0.0,0.011764705882352941,0.0,0.0,2.576470588235294,6.2,10/01/2009,1.04283619047619
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,1.188235294117647,0.2,0.023529411764705882,0.11764705882352941,0.03529411764705883,0.0,3.341176470588235,8.7,11/01/2009,1.6261999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.15294117647058825,0.0,0.058823529411764705,0.09411764705882353,0.08235294117647059,0.0,0.611764705882353,7.85,12/01/2009,1.522300000000001
2.2,0.0,0.8,0.0,0.2,0.0,0.14117647058823532,0.3294117647058824,0.0,0.1647058823529412,0.15294117647058825,0.14117647058823532,0.0,1.4705882352941178,8.15,13/01/2009,1.4254999999999995
8.8,2.4,7.0,4.2,6.6,3.6,1.5294117647058822,2.0235294117647062,2.0,1.5176470588235293,2.823529411764706,2.2235294117647055,2.0,3.8588235294117643,7.55,14/01/2009,1.60155
1.2,0.6,0.6,0.2,0.6,0.8,2.564705882352941,2.9176470588235297,1.4,1.1058823529411763,1.6823529411764706,0.5647058823529413,2.6,2.8000000000000003,8.8,15/01/2009,1.6998238095238118
0.0,0.0,0.0,0.0,0.2,0.0,0.023529411764705882,1.176470588235294,0.2,0.023529411764705882,0.10588235294117647,0.07058823529411766,0.0,3.352941176470588,8.8,16/01/2009,1.527599999999997
0.0,0.0,0.2,0.0,0.2,0.2,0.07058823529411766,0.5176470588235293,0.2,0.011764705882352941,0.023529411764705882,0.0,0.0,0.8588235294117648,5.65,17/01/2009,1.4504999999999995
8.6,5.0,4.8,10.2,7.2,13.8,1.1058823529411765,2.3411764705882354,0.0,0.7529411764705882,1.3411764705882352,1.6352941176470588,0.4,1.5058823529411764,10.55,18/01/2009,1.537310000000002
7.2,2.0,6.4,13.8,7.2,10.8,5.658823529411765,6.235294117647059,4.2,4.576470588235294,6.4941176470588236,5.223529411764707,9.2,5.564705882352941,11.7,19/01/2009,1.6630549999999988
21.4,12.0,13.4,40.8,17.2,58.8,4.588235294117647,8.870588235294118,0.0,3.7176470588235295,3.6,2.364705882352941,3.6,5.541176470588235,12.9,20/01/2009,1.7166666666666677
4.0,3.4,3.6,3.2,3.6,4.2,10.529411764705884,11.164705882352942,9.6,8.376470588235295,8.200000000000001,8.258823529411766,12.0,11.905882352941177,10.4,21/01/2009,2.1260999999999974
0.0,0.0,0.0,0.0,0.2,0.0,1.2705882352941178,1.5058823529411764,0.6,0.4588235294117647,0.48235294117647065,0.3411764705882353,1.4,2.2823529411764705,7.7,22/01/2009,2.0846303030303055
10.2,7.6,6.8,8.0,10.0,8.0,2.2,3.388235294117647,0.0,1.4705882352941178,3.729411764705882,2.717647058823529,0.0,2.9176470588235297,5.05,23/01/2009,1.9797000000000005
20.0,17.8,14.6,18.0,15.4,19.4,5.917647058823529,9.623529411764707,5.8,5.576470588235295,8.447058823529412,5.188235294117646,10.6,6.76470588235294,7.9,24/01/2009,2.1896999999999966
0.0,0.0,0.2,0.0,0.0,0.0,16.27058823529412,17.294117647058822,13.0,10.623529411764705,11.658823529411766,11.294117647058824,18.2,15.988235294117647,8.3,25/01/2009,2.6492000000000013
10.6,9.0,9.8,11.0,11.2,10.4,2.8117647058823527,2.9176470588235297,0.0,1.3882352941176472,3.317647058823529,2.623529411764706,0.2,3.094117647058823,6.2,26/01/2009,2.3835000000000024
0.0,0.6,0.4,0.0,0.4,1.2,9.164705882352942,12.117647058823527,11.2,7.435294117647058,8.882352941176471,7.247058823529411,9.4,7.188235294117646,6.9,27/01/2009,2.522599999999999
0.0,0.0,1.4,0.8,0.0,0.6,0.23529411764705882,0.9764705882352942,0.0,0.28235294117647064,0.6705882352941176,0.15294117647058827,0.0,3.505882352941176,8.8,28/01/2009,2.1765999999999988
0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,1.4588235294117649,0.0,0.011764705882352941,0.08235294117647059,0.047058823529411764,0.0,1.5999999999999999,7.15,29/01/2009,1.8338999999999988
0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,1.2588235294117647,0.0,0.07058823529411765,0.09411764705882353,0.08235294117647059,0.0,1.3058823529411765,7.75,30/01/2009,1.5151999999999972
0.0,0.0,0.0,0.0,0.2,0.0,0.5058823529411764,0.3058823529411765,0.0,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.0,1.2705882352941178,6.9,31/01/2009,1.653566666666665
5.4,2.4,2.0,2.0,3.0,3.8,0.31764705882352945,0.6941176470588236,1.6,0.5411764705882354,0.8588235294117647,0.5176470588235295,0.0,2.176470588235294,4.65,01/02/2009,1.7040630952380957
38.2,36.8,35.6,44.2,36.4,52.2,5.6,7.082352941176471,4.0,2.4941176470588236,3.0705882352941183,2.611764705882353,2.2,7.482352941176471,8.45,02/02/2009,1.7341524999999982
14.8,11.0,8.0,13.0,11.6,16.4,21.2,25.058823529411764,16.6,23.48235294117647,20.482352941176472,20.270588235294117,36.0,25.32941176470588,9.2,03/02/2009,2.997300000000003
0.2,0.2,0.2,0.2,0.4,0.2,10.47058823529412,12.811764705882354,12.6,8.105882352941176,9.788235294117648,7.3999999999999995,9.0,8.823529411764707,7.7,04/02/2009,2.8598000000000003
19.4,10.8,21.4,19.2,15.8,19.2,1.9882352941176469,2.9176470588235297,0.8,2.682352941176471,2.4588235294117644,2.152941176470588,3.8,2.9647058823529413,12.1,05/02/2009,2.358349999999998
9.4,6.2,10.4,13.0,11.6,13.6,5.0,6.023529411764706,5.8,2.811764705882353,4.294117647058823,3.4352941176470586,7.0,6.2823529411764705,12.5,06/02/2009,2.5349888095238122
11.0,7.4,8.0,12.0,11.4,11.6,14.117647058823529,20.01176470588235,13.4,14.376470588235295,16.49411764705882,12.83529411764706,20.0,19.258823529411764,11.65,07/02/2009,3.1346999999999974
2.4,0.4,5.6,4.6,4.4,3.4,5.658823529411764,5.023529411764706,6.6,4.305882352941176,5.576470588235294,3.9764705882352938,5.8,5.929411764705883,7.35,08/02/2009,2.830102380952386
0.0,0.2,0.0,0.0,0.2,0.2,2.764705882352941,4.470588235294118,2.8,3.6470588235294112,3.8117647058823536,2.4588235294117644,3.4,3.8470588235294123,10.25,09/02/2009,2.311492222222223
7.2,6.2,6.6,14.4,6.0,16.8,1.3882352941176472,1.6,0.2,0.9529411764705884,1.447058823529412,1.1058823529411765,0.8,1.588235294117647,10.65,10/02/2009,2.157320833333335
0.0,0.0,0.0,0.0,0.0,0.0,3.8117647058823527,3.48235294117647,1.4,2.0823529411764703,3.4705882352941178,1.8,4.4,2.9058823529411764,8.05,11/02/2009,2.1773944444444426
0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.18823529411764706,0.2,0.023529411764705882,0.21176470588235297,0.011764705882352941,1.2,1.1058823529411765,5.95,12/02/2009,2.0091999999999985
0.0,0.0,0.0,0.0,0.0,0.0,0.24705882352941178,0.5411764705882353,0.0,0.023529411764705882,0.16470588235294123,0.12941176470588237,0.0,0.6705882352941177,3.9,13/02/2009,1.9448000000000025
0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705883,0.047058823529411764,0.0,0.023529411764705882,0.058823529411764705,0.0,0.0,0.2823529411764706,2.55,14/02/2009,1.7601666666666682
0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705883,0.15294117647058825,0.0,0.023529411764705882,0.11764705882352941,0.023529411764705882,0.0,0.5647058823529412,3.6,15/02/2009,1.314497222222222
0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.15294117647058825,0.0,0.047058823529411764,0.12941176470588237,0.023529411764705882,0.0,0.4117647058823529,3.1,16/02/2009,1.787649999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.24705882352941178,0.388235294117647,0.0,0.03529411764705883,0.11764705882352941,0.10588235294117647,0.0,0.5294117647058824,4.45,17/02/2009,1.8551342857142845
0.0,0.0,0.0,0.0,0.0,0.0,2.4352941176470586,4.176470588235294,7.0,2.611764705882353,3.6823529411764704,2.3764705882352946,1.0,2.3058823529411767,4.05,18/02/2009,1.8430333333333335
0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.1647058823529412,0.0,0.03529411764705883,0.14117647058823532,0.023529411764705882,0.0,0.22352941176470587,2.95,19/02/2009,1.6484999999999992
0.0,0.0,0.0,0.0,0.0,0.0,0.24705882352941178,0.388235294117647,0.0,0.023529411764705882,0.11764705882352941,0.10588235294117647,0.0,0.5294117647058824,4.7,20/02/2009,2.0026933333333328
0.0,0.0,0.0,0.0,0.0,0.0,0.08235294117647059,0.17647058823529413,0.0,0.03529411764705883,0.09411764705882353,0.07058823529411765,0.0,0.5529411764705883,8.05,21/02/2009,1.6103999999999983
0.0,0.0,0.0,0.0,0.0,0.0,0.49411764705882344,1.0,0.0,0.0,0.011764705882352941,0.0,0.0,2.235294117647059,6.65,22/02/2009,1.4841999999999982
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.9411764705882353,0.0,0.03529411764705883,0.10588235294117646,0.047058823529411764,0.0,3.0,8.75,23/02/2009,1.5119199999999993
0.2,0.0,0.6,0.2,0.0,1.8,0.23529411764705882,1.8470588235294119,0.0,0.25882352941176473,0.5999999999999999,0.12941176470588237,0.0,3.1411764705882352,9.0,24/02/2009,1.6279000000000017
0.0,0.0,0.0,1.4,0.0,0.2,0.08235294117647059,0.2,0.0,0.12941176470588237,0.15294117647058827,0.16470588235294117,0.2,0.5529411764705883,8.05,25/02/2009,1.5202374999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,1.3882352941176472,0.0,0.03529411764705883,0.07058823529411766,0.03529411764705883,0.0,1.5411764705882351,7.3,26/02/2009,1.5824999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.3647058823529412,0.2,0.0,0.24705882352941178,0.023529411764705882,0.0,1.764705882352941,10.75,27/02/2009,1.5853499999999996
0.2,0.0,0.0,0.0,0.2,0.0,0.16470588235294117,0.4,0.0,0.03529411764705883,0.31764705882352945,0.023529411764705882,0.0,1.8470588235294116,11.0,28/02/2009,1.5998000000000008
5.2,3.6,3.0,5.6,2.2,7.4,1.6235294117647059,2.258823529411765,0.0,0.5294117647058824,1.011764705882353,0.5882352941176471,0.0,3.988235294117647,9.4,01/03/2009,1.379873333333334
3.4,2.4,3.8,2.8,2.0,2.8,6.188235294117646,7.188235294117647,6.8,5.094117647058824,5.2823529411764705,5.023529411764706,7.6,10.576470588235294,11.85,02/03/2009,1.640005714285715
5.6,0.6,2.6,1.0,7.0,1.2,1.5294117647058822,1.9411764705882353,2.8,3.6,2.8588235294117643,2.2588235294117647,4.2,4.329411764705882,11.25,03/03/2009,1.7302878571428544
40.4,34.4,32.4,36.2,37.6,40.8,6.329411764705883,8.870588235294118,16.6,3.5411764705882356,4.3882352941176475,3.5529411764705885,1.8,9.117647058823529,10.45,04/03/2009,2.1117999999999992
24.8,17.2,14.0,19.6,12.8,21.8,29.30588235294118,36.7764705882353,40.2,26.02352941176471,29.035294117647055,28.329411764705885,41.2,41.129411764705885,9.55,05/03/2009,4.053299999999996
0.0,0.2,0.4,0.0,0.0,0.0,11.764705882352942,12.36470588235294,11.0,7.788235294117648,10.23529411764706,8.764705882352942,9.4,12.729411764705883,9.85,06/03/2009,2.821200000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.16470588235294117,0.4,0.0,0.023529411764705882,0.31764705882352945,0.023529411764705882,0.0,1.8470588235294116,11.0,07/03/2009,2.2452000000000014
0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705883,0.21176470588235294,0.0,0.023529411764705882,0.08235294117647059,0.011764705882352941,0.0,2.235294117647059,10.35,08/03/2009,1.339984166666666
0.0,0.0,0.0,0.0,0.0,0.0,0.10588235294117647,0.07058823529411765,0.0,0.0,0.023529411764705882,0.0,0.0,0.6823529411764707,12.25,09/03/2009,1.9716000000000014
0.6,0.2,0.2,0.0,0.4,0.2,0.03529411764705883,1.5176470588235293,0.0,0.11764705882352941,0.12941176470588237,0.07058823529411765,0.0,1.7411764705882353,9.35,10/03/2009,1.8045000000000022
0.0,0.0,0.0,0.0,0.2,0.2,0.11764705882352941,0.11764705882352941,0.4,0.0823529411764706,0.0823529411764706,0.03529411764705883,0.0,0.5411764705882354,12.75,11/03/2009,1.5835000000000006
0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.25882352941176473,0.0,0.023529411764705882,0.08235294117647059,0.023529411764705882,0.0,1.564705882352941,10.45,12/03/2009,1.6250366666666665
0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.25882352941176473,0.0,0.0,0.058823529411764705,0.023529411764705882,0.0,1.3294117647058823,9.9,13/03/2009,1.3882199999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.15294117647058825,0.0,0.047058823529411764,0.23529411764705882,0.023529411764705882,0.0,1.0470588235294118,11.5,14/03/2009,1.556583333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.03529411764705883,0.0,0.48235294117647054,0.023529411764705882,0.8941176470588236,0.0,2.564705882352942,13.7,15/03/2009,1.414900000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.14117647058823532,0.0,0.0,0.0,0.6941176470588236,0.0,2.976470588235294,14.15,16/03/2009,1.5901250000000031
0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.011764705882352941,0.0,0.10588235294117647,0.03529411764705882,0.21176470588235294,0.0,0.7294117647058823,13.45,17/03/2009,1.5115883333333335
0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.011764705882352941,0.0,0.17647058823529413,0.0,0.8823529411764707,0.0,2.5529411764705885,13.55,18/03/2009,1.4566750000000013
4.2,0.0,0.2,1.6,0.0,2.0,0.27058823529411763,1.7647058823529411,0.0,0.49411764705882355,1.0352941176470587,1.8235294117647056,0.0,1.552941176470588,13.45,19/03/2009,1.5646833333333354
0.6,0.0,1.8,0.8,0.2,0.4,3.423529411764706,2.6117647058823534,0.6,1.0117647058823531,3.541176470588235,1.447058823529412,3.8,2.294117647058823,7.45,20/03/2009,1.7446000000000013
0.0,0.0,0.0,0.0,0.0,0.0,0.1411764705882353,1.3882352941176472,0.0,0.03529411764705883,0.08235294117647059,0.03529411764705883,0.4,1.6823529411764706,7.45,21/03/2009,1.5036000000000007
0.0,0.0,0.0,0.0,0.0,0.0,2.1294117647058823,2.788235294117647,0.0,1.4117647058823528,1.8470588235294119,0.8588235294117648,2.8,4.670588235294118,10.3,22/03/2009,1.5353999999999985
0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.23529411764705882,0.0,0.023529411764705882,0.047058823529411764,0.023529411764705882,0.0,1.3294117647058823,9.95,23/03/2009,1.5639566666666667
2.6,0.4,6.2,3.6,2.0,2.6,0.7647058823529411,1.7764705882352942,0.0,0.8588235294117645,0.9411764705882352,0.6823529411764707,0.0,5.51764705882353,9.9,24/03/2009,1.447100000000001
0.0,0.0,0.0,0.0,0.2,0.0,8.117647058823529,11.84705882352941,12.6,6.294117647058823,6.764705882352941,5.423529411764706,6.2,6.76470588235294,8.55,25/03/2009,1.7426000000000008
0.0,0.0,0.0,0.0,0.0,0.0,0.10588235294117647,0.058823529411764705,0.0,0.023529411764705882,0.047058823529411764,0.011764705882352941,0.0,1.2588235294117647,12.8,26/03/2009,1.3325500000000008
0.0,0.0,0.0,0.8,0.0,0.8,0.19999999999999998,0.5058823529411766,0.0,0.07058823529411766,0.388235294117647,0.058823529411764705,0.0,2.188235294117647,11.1,27/03/2009,1.6459999999999995
10.6,7.0,8.0,8.6,8.6,11.0,1.3411764705882354,2.070588235294118,0.0,0.5411764705882353,1.2941176470588236,0.9294117647058824,0.0,1.6352941176470588,12.5,28/03/2009,1.567000000000001
77.8,70.0,54.6,74.6,56.0,79.4,7.894117647058823,10.223529411764707,12.6,7.894117647058823,7.141176470588236,6.541176470588235,9.2,9.929411764705883,13.85,29/03/2009,2.148899999999998
4.2,1.8,1.4,7.8,1.0,8.6,18.211764705882356,19.92941176470588,10.4,14.03529411764706,15.082352941176472,13.352941176470589,36.0,23.188235294117646,16.65,30/03/2009,2.395600000000003
16.4,12.6,9.0,20.4,10.4,23.4,1.9294117647058822,3.447058823529412,0.0,1.1529411764705884,0.8470588235294116,0.6823529411764706,0.0,2.4705882352941178,14.25,31/03/2009,2.163700000000002
9.0,7.6,3.8,7.8,8.0,8.2,6.541176470588235,9.564705882352941,11.2,9.588235294117647,6.6000000000000005,5.988235294117648,2.4,8.61176470588235,15.2,01/04/2009,2.258166666666666
10.8,7.6,11.6,8.0,7.4,18.4,11.611764705882353,15.36470588235294,12.8,8.96470588235294,12.75294117647059,9.694117647058825,14.8,14.517647058823528,15.95,02/04/2009,2.055199999999998
0.2,0.0,0.0,1.0,0.2,0.8,0.2823529411764706,0.5058823529411766,0.0,0.023529411764705882,0.07058823529411766,0.03529411764705883,0.2,0.3294117647058824,14.45,03/04/2009,2.0514333333333363
0.0,0.0,0.0,0.0,0.0,0.2,0.023529411764705882,0.011764705882352941,0.0,0.10588235294117647,0.03529411764705882,0.21176470588235294,0.0,0.7294117647058823,13.45,04/04/2009,1.9635750000000018
0.0,0.0,0.0,0.0,0.0,0.0,0.1411764705882353,0.21176470588235297,0.0,0.03529411764705883,0.047058823529411764,0.058823529411764705,0.0,1.0470588235294118,15.65,05/04/2009,1.818870952380953
0.0,0.0,0.2,0.2,0.2,0.0,0.0823529411764706,0.24705882352941178,0.4,0.023529411764705882,0.058823529411764705,0.058823529411764705,0.0,0.1176470588235294,16.5,06/04/2009,1.8230000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.7058823529411765,0.0,0.0,0.7882352941176469,0.011764705882352941,0.0,0.1647058823529412,17.2,07/04/2009,1.4323750000000015
0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705883,0.09411764705882353,0.0,0.011764705882352941,0.03529411764705882,0.023529411764705882,0.0,0.23529411764705882,15.05,08/04/2009,1.4305999999999983
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.023529411764705882,0.03529411764705883,0.011764705882352941,0.0,0.011764705882352941,17.7,09/04/2009,1.697633333333335
2.2,0.2,1.0,0.0,2.6,0.8,0.011764705882352941,0.25882352941176473,0.0,0.17647058823529413,1.6117647058823528,0.24705882352941178,0.0,0.058823529411764705,18.3,10/04/2009,1.4169700000000005
0.6,0.0,0.0,0.0,0.0,1.6,5.28235294117647,9.741176470588234,7.2,2.5176470588235293,3.635294117647059,6.0470588235294125,2.0,7.23529411764706,18.45,11/04/2009,1.681300000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.058823529411764705,0.047058823529411764,0.023529411764705882,0.0,0.0,17.8,12/04/2009,0.7885499999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.03529411764705883,0.0,0.047058823529411764,0.5764705882352942,0.9529411764705882,0.0,0.08235294117647059,19.55,13/04/2009,1.2079000000000013
0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.047058823529411764,0.0,0.0,0.011764705882352941,0.023529411764705882,0.0,0.3411764705882353,19.1,14/04/2009,1.4984726190476207
