Rainfall_Simignano,Rainfall_Siena_Poggio_al_Vento,Rainfall_Mensano,Rainfall_Montalcinello,Rainfall_Monticiano_la_Pineta,Rainfall_Sovicille,Rainfall_Ponte_Orgia,Rainfall_Scorgiano,Rainfall_Pentolina,Rainfall_Monteroni_Arbia_Biena,Temperature_Siena_Poggio_al_Vento,Temperature_Mensano,Temperature_Pentolina,Temperature_Monteroni_Arbia_Biena,Volume_Pozzo_1,Volume_Pozzo_3,Volume_Pozzo_4,Date,Depth_to_Groundwater_Podere_Casetta,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4
15.8,12.046153846153846,14.538461538461538,16.8,32.26153846153846,15.2,14.384615384615385,10.353846153846153,52.153846153846146,18.030769230769227,0.0,0.0,13.7,14.7,-94.36680036384617,-88.85672628538462,-131.53991868230767,04/05/2010,-7.655000000000013,-11.218000000000004,-9.990000000000004,-12.785000000000004
8.0,4.923076923076923,7.0,4.4,2.923076923076923,5.6,6.446153846153847,5.384615384615385,6.33846153846154,4.246153846153846,0.0,0.0,11.7,14.5,-89.79288721153846,-87.79489383307691,-118.78166558538459,05/05/2010,-7.663000000000014,-11.225999999999999,-10.030999999999995,-12.789000000000017
20.4,11.830769230769231,14.49230769230769,14.8,19.61538461538461,15.2,14.0,9.815384615384614,63.86153846153846,10.507692307692308,0.0,0.0,10.6,11.95,-115.37517358615385,-106.86637349923075,-142.69214212999998,06/05/2010,-7.660000000000013,-11.223000000000004,-9.958000000000006,-12.653000000000006
9.2,10.261538461538462,16.723076923076924,11.4,13.353846153846156,14.4,11.430769230769231,9.846153846153847,25.384615384615383,15.49230769230769,0.0,0.0,10.35,12.65,-113.69304238307691,-100.33902271153845,-137.87270855307693,07/05/2010,-7.658000000000012,-11.243000000000004,-9.917000000000003,-12.701000000000006
1.0,1.0461538461538462,0.9538461538461539,3.0,0.846153846153846,1.2,0.9384615384615385,0.9846153846153847,1.0615384615384615,1.723076923076923,0.0,0.0,12.2,13.2,-86.29261300153846,-85.44679329384616,-104.95507602538461,08/05/2010,-7.662000000000011,-11.238999999999997,-10.021,-12.725000000000016
0.2,0.3692307692307692,0.47692307692307695,0.4,0.5692307692307692,0.0,0.49230769230769234,0.06153846153846154,6.3076923076923075,0.09230769230769233,0.0,0.0,12.15,13.0,-77.54126426692308,-76.78219688307692,-104.36997507,09/05/2010,-7.669000000000011,-11.259999999999996,-9.935000000000004,-12.75700000000001
0.0,0.38461538461538464,0.4153846153846154,0.0,0.26153846153846155,0.2,0.4307692307692308,0.15384615384615385,0.35384615384615387,0.13846153846153847,0.0,0.0,14.65,15.4,-97.42808810384616,-97.52030896230768,-120.51942625,10/05/2010,-7.6620000000000115,-11.268999999999998,-9.876000000000005,-12.603000000000007
0.0,0.38461538461538464,0.4153846153846154,0.0,0.27692307692307694,0.0,0.4307692307692308,0.10769230769230768,0.27692307692307694,0.07692307692307693,0.0,0.0,14.8,15.65,-99.09265902,-100.07998056076924,-121.16391939692309,11/05/2010,-7.658000000000012,-11.249999999999998,-9.879000000000007,-11.914000000000003
1.8,0.676923076923077,1.2153846153846153,1.6,0.6307692307692307,1.8,1.0153846153846153,2.353846153846154,2.1076923076923078,1.2307692307692308,0.0,0.0,13.95,16.8,-97.94568235846154,-97.96422727076921,-120.95487401999998,12/05/2010,-7.652000000000011,-11.263999999999996,-9.953000000000001,-12.485000000000008
14.6,16.24615384615385,15.646153846153847,19.4,33.58461538461539,22.0,17.69230769230769,14.03076923076923,60.24615384615386,14.707692307692309,0.0,0.0,13.3,15.55,-102.29852772769232,-95.70081935,-128.88503770384614,13/05/2010,-7.651000000000011,-11.194000000000003,-9.947000000000006,-12.791000000000002
0.0,0.3692307692307692,0.44615384615384623,0.0,0.3230769230769231,0.0,0.43076923076923074,0.3692307692307693,6.369230769230769,0.015384615384615385,0.0,0.0,13.05,14.65,-87.6543017776923,-86.68248908,-109.68616195538463,14/05/2010,-7.65700000000001,-11.284999999999995,-9.905,-12.930000000000009
14.2,9.2,18.753846153846155,16.4,16.830769230769228,12.2,11.907692307692306,10.553846153846154,53.476923076923086,11.861538461538458,0.0,0.0,9.95,12.3,-113.09674919538459,-99.14052209384614,-139.34476658538463,15/05/2010,-7.660000000000013,-11.234000000000002,-9.925000000000004,-12.648000000000009
14.4,7.1230769230769235,17.046153846153846,20.0,14.46153846153846,4.8,10.0,6.384615384615385,45.169230769230765,6.33846153846154,0.0,0.0,11.7,13.7,-135.89491670692308,-120.23487929923074,-139.67843581361538,16/05/2010,-7.650000000000013,-11.277000000000001,-9.885000000000002,-12.69300000000001
6.4,3.0461538461538455,1.4,0.8,1.830769230769231,1.6,1.4,0.27692307692307694,0.6,0.3384615384615385,0.0,0.0,13.4,14.45,-85.75082034,-83.91923938846155,-105.40891803307692,17/05/2010,-7.65600000000001,-11.265999999999996,-9.942,-12.938000000000013
0.0,0.38461538461538464,0.46153846153846156,0.2,0.3230769230769231,0.2,0.8615384615384615,0.4307692307692309,0.24615384615384617,0.1846153846153846,0.0,0.0,13.95,14.6,-87.6543017776923,-86.68248908000001,-109.68616195538462,18/05/2010,-7.65400000000001,-11.285999999999996,-9.925999999999998,-12.832000000000008
0.0,0.3692307692307692,0.4307692307692308,0.0,0.3538461538461538,0.0,0.4307692307692308,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.0,13.0,13.45,-83.39153231461538,-82.93772618153845,-105.63986134692307,19/05/2010,-7.66800000000001,-11.264999999999997,-9.929000000000002,-12.90200000000001
5.6,3.969230769230769,8.4,11.2,3.8923076923076922,4.0,6.015384615384614,6.96923076923077,43.584615384615375,6.200000000000001,0.0,0.0,12.8,12.7,-89.65183270923077,-87.31898063615384,-124.99555404538464,20/05/2010,-7.656000000000011,-11.252,-9.925,-12.902000000000008
0.0,0.38461538461538464,0.4461538461538461,0.0,0.0,0.0,0.4153846153846154,0.12307692307692308,0.06153846153846154,0.04615384615384616,0.0,0.0,15.35,13.4,-88.70000770076922,-87.56570157461536,-107.36358963153845,21/05/2010,-7.658000000000012,-11.225999999999999,-9.918000000000005,-11.721000000000004
0.0,0.26153846153846155,0.6307692307692307,0.0,0.015384615384615385,0.0,0.07692307692307693,0.09230769230769233,0.04615384615384616,0.04615384615384616,0.0,0.0,17.2,15.5,-97.63259641692308,-98.60707572153845,-115.9940794330769,22/05/2010,-7.652000000000012,-11.209999999999996,-9.943000000000005,-11.020000000000003
0.0,0.26153846153846155,0.6461538461538462,0.0,0.07692307692307693,0.0,0.07692307692307693,0.03076923076923077,0.2923076923076924,0.10769230769230768,0.0,0.0,17.55,16.4,-96.9453937923077,-97.94507453692307,-115.25450290230768,23/05/2010,-7.647000000000011,-11.216,-9.905000000000003,-10.436000000000005
3.8,0.6461538461538462,0.8769230769230768,0.0,0.0923076923076923,0.0,1.1692307692307693,0.03076923076923077,1.7076923076923076,0.03076923076923077,0.0,0.0,18.25,18.05,-101.23889139846155,-103.70438217999998,-131.68447050692308,24/05/2010,-7.642000000000011,-11.229999999999995,-9.885000000000005,-10.481000000000005
0.0,0.26153846153846155,0.6461538461538462,0.0,0.09230769230769233,0.0,0.07692307692307693,0.015384615384615385,0.3076923076923077,0.0923076923076923,0.0,0.0,17.35,16.55,-98.34809188076923,-99.2176712230769,-120.02393340538461,25/05/2010,-7.647000000000011,-11.218999999999994,-9.929000000000004,-10.435000000000004
0.0,0.38461538461538464,0.6461538461538461,0.0,0.04615384615384616,0.0,0.07692307692307693,0.16923076923076924,0.9384615384615385,0.12307692307692307,0.0,0.0,16.7,16.75,-100.25157331846154,-101.98092091461541,-124.30117732769229,26/05/2010,-7.649000000000012,-11.223999999999998,-9.912,-10.835000000000006
0.0,0.26153846153846155,0.6461538461538461,0.0,0.03076923076923077,0.0,0.07692307692307693,0.03076923076923077,0.06153846153846154,0.10769230769230768,0.0,0.0,17.15,16.15,-97.28899510461541,-98.27607512923076,-115.62429116769229,27/05/2010,-7.652000000000012,-11.202999999999998,-9.908000000000001,-10.437000000000003
0.0,0.26153846153846155,0.3384615384615385,0.0,0.12307692307692307,0.0,0.16923076923076924,0.09230769230769233,2.646153846153846,0.04615384615384616,0.0,0.0,16.85,17.6,-99.81279793384616,-101.5117578376923,-123.7175268661538,28/05/2010,-7.6460000000000115,-11.225,-9.878000000000004,-10.532000000000004
0.0,6.061538461538461,4.953846153846154,0.2,15.200000000000001,13.6,4.36923076923077,4.4,11.569230769230767,12.369230769230768,0.0,0.0,17.8,18.1,-95.12136979000002,-90.49222180923077,-127.48999374461538,29/05/2010,-7.639000000000011,-11.183,-10.002,-10.395000000000007
0.0,0.26153846153846155,0.3384615384615385,0.0,0.0923076923076923,0.0,0.3538461538461538,0.07692307692307693,0.3692307692307693,0.13846153846153847,0.0,0.0,17.4,17.4,-98.44326595307692,-99.3558337076923,-120.23779560153844,30/05/2010,-7.650000000000011,-11.210000000000003,-9.896000000000004,-10.513000000000003
0.0,0.26153846153846155,0.3384615384615385,0.0,0.0923076923076923,0.0,0.26153846153846155,0.015384615384615385,0.07692307692307693,0.10769230769230768,0.0,0.0,17.25,16.9,-100.25157331846154,-101.98092091461538,-124.3011773276923,31/05/2010,-7.652000000000011,-11.212000000000003,-9.902000000000005,-10.538000000000004
0.0,0.38461538461538464,0.6307692307692307,0.0,0.03076923076923077,0.0,0.4153846153846154,0.9692307692307691,0.15384615384615385,0.44615384615384623,0.0,0.0,16.3,15.8,-97.63259641692308,-98.60707572153845,-115.9940794330769,01/06/2010,-7.653000000000011,-11.244999999999997,-9.913000000000004,-11.302000000000007
8.2,8.092307692307694,17.276923076923076,21.6,36.06153846153846,12.8,11.292307692307691,7.584615384615386,15.538461538461537,7.461538461538461,0.0,0.0,15.65,16.95,-119.74845229692308,-105.93318934,-125.32755139976923,02/06/2010,-7.643000000000012,-11.239,-9.920000000000002,-11.670000000000005
1.4,0.5384615384615384,0.7999999999999999,0.2,0.4153846153846154,1.4,1.0153846153846153,0.8153846153846154,1.4153846153846152,0.4153846153846154,0.0,0.0,13.95,17.3,-97.94568235846154,-97.96422727076923,-120.95487402000002,03/06/2010,-7.65000000000001,-11.278999999999996,-9.940000000000001,-12.497000000000009
2.8,2.9846153846153842,2.815384615384615,0.4,1.3692307692307693,6.0,3.123076923076923,3.3846153846153846,3.0615384615384618,2.0923076923076924,0.0,0.0,17.9,17.9,-97.02196240230771,-96.91256623923076,-123.53104233461536,04/06/2010,-7.643000000000012,-11.212,-9.988000000000003,-10.45900000000001
0.0,0.3692307692307693,0.1846153846153846,0.0,0.7538461538461539,0.0,0.6307692307692307,0.4769230769230769,0.06153846153846154,0.1076923076923077,0.0,0.0,20.95,20.25,-97.86006513923077,-90.23647328923076,-143.42125777,05/06/2010,-7.641000000000011,-11.223000000000003,-9.919000000000002,-10.37700000000001
0.0,0.3692307692307693,0.1846153846153846,0.0,0.0,0.0,0.6307692307692307,0.4769230769230769,0.06153846153846154,0.10769230769230768,0.0,0.0,20.7,20.5,-100.99283990846152,-93.61103850153846,-144.2951676776923,06/06/2010,-7.646000000000011,-11.22,-9.887000000000002,-10.381000000000006
0.0,0.3692307692307692,0.46153846153846156,0.0,0.04615384615384616,0.0,0.5846153846153846,0.015384615384615385,0.06153846153846154,0.015384615384615385,0.0,0.0,19.15,19.0,-96.02803451384615,-93.85280856307692,-130.46477593000003,07/06/2010,-7.646000000000011,-11.221999999999998,-9.895000000000003,-10.391000000000005
0.0,0.3692307692307693,0.1846153846153846,0.0,0.7538461538461539,0.0,0.7076923076923076,0.5230769230769231,0.04615384615384615,0.2,0.0,0.0,20.4,21.2,-102.4372891230769,-94.15116817384614,-148.6134387076923,08/06/2010,-7.64000000000001,-11.228000000000002,-9.922000000000002,-10.378000000000009
2.8,0.4000000000000001,0.49230769230769234,0.0,2.0461538461538464,0.0,0.44615384615384623,0.06153846153846154,0.06153846153846154,0.04615384615384616,0.0,0.0,20.95,20.75,-103.32196757692306,-96.76412327000001,-149.59355621538458,09/06/2010,-7.6350000000000104,-11.232999999999997,-9.925000000000002,-10.385000000000007
0.0,0.13846153846153847,0.29230769230769227,0.0,2.430769230769231,0.0,0.29230769230769227,0.015384615384615385,0.0,0.015384615384615385,0.0,0.0,22.3,22.1,-102.35666424615383,-100.13536640461538,-148.21299673846153,10/06/2010,-7.6350000000000104,-11.241000000000001,-9.933000000000003,-10.389000000000005
0.0,0.13846153846153847,0.29230769230769227,0.0,2.430769230769231,0.0,0.29230769230769227,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.0,0.0,21.95,22.35,-105.78481518461538,-101.9650894430769,-150.2618214153846,11/06/2010,-7.637000000000011,-11.238,-9.932000000000002,-10.389000000000005
0.0,0.3692307692307692,0.1846153846153846,0.0,0.7538461538461539,0.0,0.27692307692307694,0.4769230769230769,0.06153846153846154,0.16923076923076924,0.0,0.0,20.85,21.15,-100.89250596153845,-93.39644203923078,-147.86311929230766,12/06/2010,-7.64000000000001,-11.230000000000002,-9.916000000000002,-10.379000000000008
0.0,0.3692307692307692,0.41538461538461535,0.0,0.03076923076923077,0.0,0.6461538461538461,0.38461538461538464,0.12307692307692308,0.12307692307692308,0.0,0.0,19.35,21.15,-103.59671984615383,-95.30736073,-149.4451293307692,13/06/2010,-7.642000000000011,-11.225,-9.886000000000003,-10.386000000000006
0.2,0.3692307692307692,0.4461538461538461,0.2,0.03076923076923077,0.0,0.6153846153846153,0.38461538461538464,0.15384615384615385,0.015384615384615385,0.0,0.0,19.2,20.55,-98.77622849692307,-91.2762617153846,-140.3152085130769,14/06/2010,-7.637000000000012,-11.237999999999998,-9.871000000000002,-10.384000000000006
1.8,0.7692307692307693,1.1076923076923075,3.6,2.076923076923077,1.4,0.9999999999999999,3.1230769230769226,1.6153846153846154,1.8307692307692305,0.0,0.0,20.05,21.75,-104.05575206923075,-97.53048074923075,-149.4041022230769,15/06/2010,-7.627000000000012,-11.223000000000003,-9.967,-10.463000000000008
0.6,4.015384615384615,7.153846153846154,13.6,15.999999999999998,3.2,5.4,0.49230769230769234,0.2153846153846154,0.723076923076923,0.0,0.0,18.15,19.7,-98.75150532384616,-94.77131311384616,-139.79835418461536,16/06/2010,-7.637000000000011,-11.227000000000002,-9.957000000000003,-10.496000000000011
0.0,0.5230769230769231,0.7692307692307693,2.2,0.5692307692307693,2.0,0.9538461538461538,2.8615384615384616,1.1076923076923075,2.2923076923076926,0.0,0.0,17.75,20.15,-104.8015341653846,-106.12770403999997,-144.8020260123077,17/06/2010,-7.638000000000011,-11.216,-9.958,-10.236000000000008
7.2,3.6923076923076925,3.369230769230769,1.8,3.015384615384615,2.6,3.3692307692307684,0.9846153846153846,2.6461538461538465,2.6153846153846154,0.0,0.0,17.65,19.65,-102.33090457000002,-100.93948537769232,-141.7878166084615,18/06/2010,-7.637000000000012,-11.212,-9.988000000000001,-10.338000000000008
0.0,0.38461538461538464,0.35384615384615387,0.0,0.1076923076923077,0.2,0.4,0.13846153846153844,2.7538461538461543,0.04615384615384616,0.0,0.0,16.1,17.9,-100.25157331846154,-101.98092091461537,-124.3011773276923,19/06/2010,-7.643000000000011,-11.244999999999997,-9.873000000000005,-10.785000000000004
5.2,4.3076923076923075,6.046153846153847,4.8,2.8,5.4,4.461538461538462,5.523076923076923,5.661538461538462,4.230769230769231,0.0,0.0,13.9,15.25,-89.84956766153846,-88.71458646615385,-121.90635390923075,20/06/2010,-7.664000000000013,-11.231999999999996,-10.072999999999997,-12.839000000000016
11.6,6.738461538461539,15.338461538461537,14.8,11.415384615384614,7.4,10.461538461538462,8.276923076923076,47.60000000000001,8.06153846153846,0.0,0.0,13.65,14.55,-107.92632027846153,-98.52434335461538,-135.29171020592307,21/06/2010,-7.648000000000012,-11.288000000000002,-9.903999999999998,-12.90400000000001
0.0,0.38461538461538464,0.6461538461538461,0.0,0.03076923076923077,0.0,0.07692307692307693,0.2769230769230769,3.584615384615385,0.06153846153846154,0.0,0.0,16.2,17.45,-98.7868672653846,-99.6868343,-120.60758386692305,22/06/2010,-7.64500000000001,-11.223999999999997,-9.905000000000003,-10.781000000000006
0.0,0.3692307692307692,0.46153846153846156,0.0,0.0923076923076923,0.0,0.5846153846153846,1.3692307692307693,0.07692307692307693,0.015384615384615385,0.0,0.0,18.4,19.6,-102.79771878076923,-103.14985788615384,-144.09273370461537,23/06/2010,-7.643000000000011,-11.227,-9.898000000000001,-10.386000000000006
0.0,0.3692307692307692,0.46153846153846156,0.0,0.07692307692307693,0.0,0.5846153846153845,0.23076923076923078,0.06153846153846154,0.015384615384615385,0.0,0.0,18.75,19.7,-100.7736465576923,-98.41805478999999,-144.0081189661538,24/06/2010,-7.643000000000011,-11.222000000000001,-9.903000000000002,-10.386000000000006
0.0,0.3692307692307693,0.4461538461538461,0.0,0.03076923076923077,0.0,0.5692307692307692,0.3692307692307692,0.0923076923076923,0.015384615384615385,0.0,0.0,19.55,20.3,-98.77622849692307,-91.2762617153846,-140.31520851307693,25/06/2010,-7.641000000000011,-11.231999999999998,-9.881000000000004,-10.388000000000003
0.0,0.3692307692307692,0.2,0.0,0.03076923076923077,0.0,0.5692307692307692,0.6769230769230768,0.0923076923076923,0.2,0.0,0.0,20.0,20.4,-100.56427902384618,-92.14739197999998,-145.00326780846154,26/06/2010,-7.646000000000011,-11.218000000000002,-9.891000000000002,-10.380000000000006
0.0,0.3692307692307693,0.19999999999999998,0.0,0.7538461538461539,0.0,0.29230769230769227,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.0,0.0,21.15,21.5,-100.89250596153843,-93.39644203923073,-147.86311929230763,27/06/2010,-7.64000000000001,-11.23,-9.931000000000003,-10.387000000000006
0.0,0.13846153846153847,0.29230769230769227,0.0,2.430769230769231,0.0,0.29230769230769227,0.015384615384615385,0.0,0.015384615384615385,0.0,0.0,22.3,22.05,-102.35666424615383,-100.13536640461538,-148.21299673846153,28/06/2010,-7.6350000000000104,-11.241000000000001,-9.933000000000003,-10.389000000000005
0.0,0.07692307692307693,0.2,0.0,0.3692307692307692,0.0,0.19999999999999998,0.0,0.015384615384615385,0.0,0.0,0.0,23.35,23.3,-110.60052996923075,-106.83533896153848,-154.34942418461537,29/06/2010,-7.636000000000009,-11.246000000000002,-9.945000000000002,-10.641000000000005
0.0,0.06153846153846154,0.2,0.0,0.3692307692307692,0.0,0.23076923076923078,0.0,0.015384615384615385,0.5076923076923077,0.0,0.0,22.75,24.0,-112.14531313076924,-107.59006509615385,-155.09974359999998,30/06/2010,-7.63800000000001,-11.240000000000002,-9.957000000000004,-10.639000000000008
0.0,0.07692307692307693,0.3538461538461538,0.0,0.3692307692307692,0.0,0.2,0.0,0.0,0.38461538461538464,0.0,0.0,23.45,23.85,-112.14531313076924,-107.59006509615385,-155.09974359999998,01/07/2010,-7.63800000000001,-11.237000000000002,-9.954000000000002,-10.64000000000001
0.0,0.06153846153846154,0.5230769230769231,0.6,0.0,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,24.75,24.8,-107.38327396923077,-100.95609494307692,-152.54727132307693,02/07/2010,-7.63400000000001,-11.243999999999998,-9.944,-10.519000000000005
0.0,0.04615384615384616,0.676923076923077,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,25.8,25.25,-113.27280402307693,-114.54612905000002,-158.53560932307693,03/07/2010,-7.637000000000009,-11.240000000000002,-9.96,-10.641000000000004
0.0,0.07692307692307693,0.38461538461538464,0.0,0.3692307692307692,0.0,0.2,0.5846153846153845,0.0,0.38461538461538464,0.0,0.0,23.7,24.15,-112.61416780769231,-109.84501311615386,-155.49415929230767,04/07/2010,-7.63400000000001,-11.251000000000001,-9.953000000000003,-10.633000000000008
